#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,Button Down,Stopped,End of File
2835,11/15/2024 05:50:00,22.10,87.03,19.87,,,,
2836,11/15/2024 05:55:00,22.13,87.25,19.94,,,,
2837,11/15/2024 06:00:00,22.14,87.30,19.96,,,,
2838,11/15/2024 06:05:00,22.17,87.47,20.01,,,,
2839,11/15/2024 06:10:00,22.17,87.53,20.02,,,,
2840,11/15/2024 06:15:00,22.18,87.76,20.08,,,,
2841,11/15/2024 06:20:00,22.19,87.94,20.12,,,,
2842,11/15/2024 06:25:00,22.20,88.15,20.17,,,,
2843,11/15/2024 06:30:00,22.18,88.33,20.18,,,,
2844,11/15/2024 06:35:00,22.21,88.56,20.25,,,,
2845,11/15/2024 06:40:00,22.26,88.59,20.31,,,,
2846,11/15/2024 06:45:00,22.26,88.41,20.28,,,,
2847,11/15/2024 06:50:00,22.31,88.27,20.30,,,,
2848,11/15/2024 06:55:00,22.34,88.17,20.31,,,,
2849,11/15/2024 07:00:00,22.39,88.17,20.36,,,,
2850,11/15/2024 07:05:00,22.43,88.34,20.44,,,,
2851,11/15/2024 07:10:00,22.55,88.45,20.57,,,,
2852,11/15/2024 07:15:00,22.65,88.29,20.64,,,,
2853,11/15/2024 07:20:00,22.69,88.31,20.69,,,,
2854,11/15/2024 07:25:00,22.71,88.59,20.76,,,,
2855,11/15/2024 07:30:00,22.75,88.66,20.80,,,,
2856,11/15/2024 07:35:00,22.78,88.63,20.83,,,,
2857,11/15/2024 07:40:00,22.87,88.58,20.91,,,,
2858,11/15/2024 07:45:00,23.02,88.31,21.01,,,,
2859,11/15/2024 07:50:00,23.29,88.05,21.23,,,,
2860,11/15/2024 07:55:00,23.36,87.82,21.25,,,,
2861,11/15/2024 08:00:00,23.59,87.47,21.42,,,,
2862,11/15/2024 08:05:00,23.79,87.28,21.57,,,,
2863,11/15/2024 08:10:00,24.19,86.34,21.80,,,,
2864,11/15/2024 08:15:00,24.48,85.33,21.89,,,,
2865,11/15/2024 08:20:00,24.73,84.91,22.05,,,,
2866,11/15/2024 08:25:00,24.76,84.56,22.01,,,,
2867,11/15/2024 08:30:00,24.97,84.18,22.14,,,,
2868,11/15/2024 08:35:00,24.90,84.36,22.11,,,,
2869,11/15/2024 08:40:00,24.95,84.39,22.17,,,,
2870,11/15/2024 08:45:00,24.89,84.27,22.08,,,,
2871,11/15/2024 08:50:00,25.02,83.94,22.14,,,,
2872,11/15/2024 08:55:00,25.13,83.18,22.10,,,,
2873,11/15/2024 09:00:00,25.22,83.08,22.17,,,,
2874,11/15/2024 09:05:00,25.46,82.96,22.38,,,,
2875,11/15/2024 09:10:00,25.83,81.87,22.53,,,,
2876,11/15/2024 09:15:00,26.61,80.35,22.97,,,,
2877,11/15/2024 09:20:00,27.06,79.43,23.22,,,,
2878,11/15/2024 09:25:00,26.84,78.93,22.91,,,,
2879,11/15/2024 09:30:00,26.81,78.43,22.77,,,,
2880,11/15/2024 09:35:00,27.12,77.14,22.80,,,,
2881,11/15/2024 09:40:00,27.38,76.99,23.02,,,,
2882,11/15/2024 09:45:00,27.71,75.87,23.09,,,,
2883,11/15/2024 09:50:00,27.69,75.73,23.04,,,,
2884,11/15/2024 09:55:00,28.04,74.33,23.08,,,,
2885,11/15/2024 10:00:00,28.56,74.59,23.63,,,,
2886,11/15/2024 10:05:00,28.90,74.79,24.00,,,,
2887,11/15/2024 10:10:00,29.20,72.72,23.83,,,,
2888,11/15/2024 10:15:00,29.39,68.84,23.10,,,,
2889,11/15/2024 10:20:00,29.64,70.82,23.81,,,,
2890,11/15/2024 10:25:00,29.72,67.15,23.00,,,,
2891,11/15/2024 10:30:00,30.00,65.25,22.79,,,,
2892,11/15/2024 10:35:00,30.35,65.74,23.25,,,,
2893,11/15/2024 10:40:00,30.64,65.25,23.39,,,,
2894,11/15/2024 10:45:00,30.75,63.57,23.06,,,,
2895,11/15/2024 10:50:00,30.99,58.50,21.92,,,,
2896,11/15/2024 10:55:00,30.69,59.67,21.97,,,,
2897,11/15/2024 11:00:00,30.77,60.67,22.31,,,,
2898,11/15/2024 11:05:00,30.99,62.30,22.96,,,,
2899,11/15/2024 11:10:00,31.58,59.86,22.86,,,,
2900,11/15/2024 11:15:00,32.00,59.49,23.14,,,,
2901,11/15/2024 11:20:00,32.12,57.29,22.63,,,,
2902,11/15/2024 11:25:00,32.47,57.17,22.93,,,,
2903,11/15/2024 11:30:00,32.74,57.75,23.35,,,,
2904,11/15/2024 11:35:00,32.73,58.80,23.63,,,,
2905,11/15/2024 11:40:00,32.94,59.01,23.89,,,,
2906,11/15/2024 11:45:00,33.20,52.93,22.33,,,,
2907,11/15/2024 11:50:00,33.25,54.97,23.00,,,,
2908,11/15/2024 11:55:00,33.51,54.97,23.24,,,,
2909,11/15/2024 12:00:00,33.63,56.56,23.83,,,,
2910,11/15/2024 12:05:00,33.75,55.27,23.55,,,,
2911,11/15/2024 12:10:00,33.79,54.58,23.38,,,,
2912,11/15/2024 12:15:00,33.93,55.17,23.69,,,,
2913,11/15/2024 12:20:00,33.94,55.12,23.69,,,,
2914,11/15/2024 12:25:00,34.26,54.68,23.85,,,,
2915,11/15/2024 12:30:00,34.25,54.52,23.79,,,,
2916,11/15/2024 12:35:00,34.46,53.00,23.51,,,,
2917,11/15/2024 12:40:00,34.67,52.81,23.65,,,,
2918,11/15/2024 12:45:00,34.50,52.47,23.38,,,,
2919,11/15/2024 12:50:00,33.86,52.99,22.95,,,,
2920,11/15/2024 12:55:00,33.81,54.80,23.47,,,,
2921,11/15/2024 13:00:00,34.42,53.75,23.72,,,,
2922,11/15/2024 13:05:00,34.62,52.10,23.37,,,,
2923,11/15/2024 13:10:00,34.41,53.83,23.73,,,,
2924,11/15/2024 13:15:00,34.06,55.51,23.91,,,,
2925,11/15/2024 13:20:00,34.56,54.12,23.96,,,,
2926,11/15/2024 13:25:00,34.61,52.74,23.57,,,,
2927,11/15/2024 13:30:00,34.70,52.12,23.46,,,,
2928,11/15/2024 13:35:00,34.97,52.76,23.91,,,,
2929,11/15/2024 13:40:00,34.73,53.07,23.78,,,,
2930,11/15/2024 13:45:00,34.53,54.15,23.94,,,,
2931,11/15/2024 13:50:00,34.17,57.23,24.52,,,,
2932,11/15/2024 13:55:00,34.12,55.17,23.87,,,,
2933,11/15/2024 14:00:00,34.30,54.55,23.84,,,,
2934,11/15/2024 14:05:00,34.22,53.80,23.54,,,,
2935,11/15/2024 14:10:00,34.41,53.14,23.52,,,,
2936,11/15/2024 14:15:00,34.16,55.00,23.85,,,,
2937,11/15/2024 14:20:00,34.06,52.19,22.89,,,,
2938,11/15/2024 14:25:00,33.94,55.04,23.66,,,,
2939,11/15/2024 14:30:00,33.73,55.34,23.55,,,,
2940,11/15/2024 14:35:00,34.27,53.29,23.43,,,,
2941,11/15/2024 14:40:00,34.22,53.10,23.32,,,,
2942,11/15/2024 14:45:00,33.94,54.54,23.51,,,,
2943,11/15/2024 14:50:00,34.17,53.58,23.42,,,,
2944,11/15/2024 14:55:00,34.03,51.74,22.72,,,,
2945,11/15/2024 15:00:00,34.40,51.43,22.96,,,,
2946,11/15/2024 15:05:00,34.68,52.10,23.43,,,,
2947,11/15/2024 15:10:00,34.83,51.78,23.47,,,,
2948,11/15/2024 15:15:00,34.32,52.24,23.14,,,,
2949,11/15/2024 15:20:00,34.03,55.45,23.87,,,,
2950,11/15/2024 15:25:00,33.77,55.35,23.60,,,,
2951,11/15/2024 15:30:00,33.74,55.70,23.67,,,,
2952,11/15/2024 15:35:00,33.59,57.14,23.96,,,,
2953,11/15/2024 15:40:00,33.71,56.30,23.82,,,,
2954,11/15/2024 15:45:00,33.63,57.11,23.99,,,,
2955,11/15/2024 15:50:00,33.38,56.18,23.48,,,,
2956,11/15/2024 15:55:00,33.19,56.00,23.25,,,,
2957,11/15/2024 16:00:00,33.12,55.62,23.07,,,,
2958,11/15/2024 16:05:00,33.31,54.80,23.00,,,,
2959,11/15/2024 16:10:00,33.18,59.05,24.13,,,,
2960,11/15/2024 16:15:00,32.89,59.19,23.90,,,,
2961,11/15/2024 16:20:00,32.75,57.00,23.14,,,,
2962,11/15/2024 16:25:00,32.64,60.60,24.06,,,,
2963,11/15/2024 16:30:00,32.52,61.73,24.24,,,,
2964,11/15/2024 16:35:00,32.42,64.23,24.82,,,,
2965,11/15/2024 16:40:00,32.24,65.05,24.86,,,,
2966,11/15/2024 16:45:00,32.19,64.51,24.68,,,,
2967,11/15/2024 16:50:00,31.87,64.00,24.24,,,,
2968,11/15/2024 16:55:00,31.80,64.19,24.22,,,,
2969,11/15/2024 17:00:00,31.65,65.48,24.41,,,,
2970,11/15/2024 17:05:00,31.46,67.70,24.80,,,,
2971,11/15/2024 17:10:00,31.31,67.11,24.50,,,,
2972,11/15/2024 17:15:00,31.22,65.70,24.06,,,,
2973,11/15/2024 17:20:00,31.06,70.11,24.99,,,,
2974,11/15/2024 17:25:00,30.89,68.17,24.36,,,,
2975,11/15/2024 17:30:00,30.79,67.61,24.13,,,,
2976,11/15/2024 17:35:00,30.71,67.00,23.91,,,,
2977,11/15/2024 17:40:00,30.62,66.47,23.68,,,,
2978,11/15/2024 17:45:00,30.48,66.57,23.58,,,,
2979,11/15/2024 17:50:00,30.32,67.62,23.68,,,,
2980,11/15/2024 17:55:00,30.05,69.86,23.97,,,,
2981,11/15/2024 18:00:00,29.88,69.92,23.82,,,,
2982,11/15/2024 18:05:00,29.63,71.44,23.94,,,,
2983,11/15/2024 18:10:00,29.49,72.21,23.99,,,,
2984,11/15/2024 18:15:00,29.31,72.44,23.86,,,,
2985,11/15/2024 18:20:00,29.17,71.70,23.56,,,,
2986,11/15/2024 18:25:00,29.16,71.85,23.58,,,,
2987,11/15/2024 18:30:00,28.93,72.12,23.43,,,,
2988,11/15/2024 18:35:00,28.68,74.10,23.63,,,,
2989,11/15/2024 18:40:00,28.53,74.30,23.53,,,,
2990,11/15/2024 18:45:00,28.41,73.66,23.28,,,,
2991,11/15/2024 18:50:00,28.39,74.62,23.47,,,,
2992,11/15/2024 18:55:00,28.21,75.23,23.44,,,,
2993,11/15/2024 19:00:00,28.15,75.43,23.42,,,,
2994,11/15/2024 19:05:00,28.10,75.36,23.35,,,,
2995,11/15/2024 19:10:00,28.03,75.92,23.41,,,,
2996,11/15/2024 19:15:00,28.10,75.28,23.34,,,,
2997,11/15/2024 19:20:00,27.95,74.76,23.08,,,,
2998,11/15/2024 19:25:00,27.86,75.45,23.15,,,,
2999,11/15/2024 19:30:00,27.88,75.85,23.25,,,,
3000,11/15/2024 19:35:00,28.00,75.54,23.30,,,,
3001,11/15/2024 19:40:00,28.09,75.11,23.29,,,,
3002,11/15/2024 19:45:00,27.96,74.77,23.09,,,,
3003,11/15/2024 19:50:00,27.82,75.31,23.08,,,,
3004,11/15/2024 19:55:00,27.84,75.48,23.13,,,,
3005,11/15/2024 20:00:00,27.90,75.67,23.24,,,,
3006,11/15/2024 20:05:00,27.88,76.49,23.39,,,,
3007,11/15/2024 20:10:00,27.85,76.34,23.33,,,,
3008,11/15/2024 20:15:00,27.76,76.75,23.34,,,,
3009,11/15/2024 20:20:00,27.70,76.87,23.30,,,,
3010,11/15/2024 20:25:00,27.61,77.12,23.27,,,,
3011,11/15/2024 20:30:00,27.58,76.91,23.19,,,,
3012,11/15/2024 20:35:00,27.47,76.85,23.08,,,,
3013,11/15/2024 20:40:00,27.42,76.43,22.94,,,,
3014,11/15/2024 20:45:00,27.40,76.58,22.95,,,,
3015,11/15/2024 20:50:00,27.39,76.92,23.01,,,,
3016,11/15/2024 20:55:00,27.34,77.24,23.03,,,,
3017,11/15/2024 21:00:00,27.22,78.24,23.13,,,,
3018,11/15/2024 21:05:00,27.09,78.86,23.13,,,,
3019,11/15/2024 21:10:00,27.04,79.14,23.14,,,,
3020,11/15/2024 21:15:00,26.97,79.32,23.11,,,,
3021,11/15/2024 21:20:00,26.86,79.30,23.00,,,,
3022,11/15/2024 21:25:00,26.83,79.43,23.00,,,,
3023,11/15/2024 21:30:00,26.76,79.74,22.99,,,,
3024,11/15/2024 21:35:00,26.69,79.82,22.95,,,,
3025,11/15/2024 21:40:00,26.66,79.87,22.93,,,,
3026,11/15/2024 21:45:00,26.65,80.03,22.95,,,,
3027,11/15/2024 21:50:00,26.56,80.38,22.94,,,,
3028,11/15/2024 21:55:00,26.50,80.37,22.87,,,,
3029,11/15/2024 22:00:00,26.50,80.55,22.91,,,,
3030,11/15/2024 22:05:00,26.42,80.98,22.92,,,,
3031,11/15/2024 22:10:00,26.39,81.04,22.90,,,,
3032,11/15/2024 22:15:00,26.36,81.26,22.92,,,,
3033,11/15/2024 22:20:00,26.30,81.34,22.87,,,,
3034,11/15/2024 22:25:00,26.28,81.44,22.88,,,,
3035,11/15/2024 22:30:00,26.23,81.72,22.88,,,,
3036,11/15/2024 22:35:00,26.23,81.91,22.92,,,,
3037,11/15/2024 22:40:00,26.15,81.97,22.85,,,,
3038,11/15/2024 22:45:00,26.16,81.92,22.85,,,,
3039,11/15/2024 22:50:00,26.09,82.30,22.87,,,,
3040,11/15/2024 22:55:00,26.05,82.51,22.87,,,,
3041,11/15/2024 23:00:00,25.98,82.65,22.83,,,,
3042,11/15/2024 23:05:00,25.94,82.86,22.83,,,,
3043,11/15/2024 23:10:00,25.94,82.86,22.83,,,,
3044,11/15/2024 23:15:00,25.88,83.07,22.81,,,,
3045,11/15/2024 23:20:00,25.91,83.18,22.86,,,,
3046,11/15/2024 23:25:00,25.90,83.33,22.88,,,,
3047,11/15/2024 23:30:00,25.83,83.46,22.85,,,,
3048,11/15/2024 23:35:00,25.79,83.49,22.81,,,,
3049,11/15/2024 23:40:00,25.79,83.68,22.85,,,,
3050,11/15/2024 23:45:00,25.74,83.68,22.79,,,,
3051,11/15/2024 23:50:00,25.73,83.74,22.80,,,,
3052,11/15/2024 23:55:00,25.71,83.88,22.80,,,,
3053,11/16/2024 00:00:00,25.68,83.86,22.78,,,,
3054,11/16/2024 00:05:00,25.63,83.87,22.73,,,,
3055,11/16/2024 00:10:00,25.64,84.03,22.77,,,,
3056,11/16/2024 00:15:00,25.56,84.41,22.76,,,,
3057,11/16/2024 00:20:00,25.48,84.26,22.66,,,,
3058,11/16/2024 00:25:00,25.45,84.40,22.65,,,,
3059,11/16/2024 00:30:00,25.42,84.48,22.64,,,,
3060,11/16/2024 00:35:00,25.38,84.68,22.65,,,,
3061,11/16/2024 00:40:00,25.38,84.75,22.66,,,,
3062,11/16/2024 00:45:00,25.33,84.75,22.61,,,,
3063,11/16/2024 00:50:00,25.30,84.86,22.59,,,,
3064,11/16/2024 00:55:00,25.29,84.90,22.59,,,,
3065,11/16/2024 01:00:00,25.25,85.04,22.59,,,,
3066,11/16/2024 01:05:00,25.21,85.13,22.56,,,,
3067,11/16/2024 01:10:00,25.21,85.24,22.58,,,,
3068,11/16/2024 01:15:00,25.15,85.52,22.58,,,,
3069,11/16/2024 01:20:00,25.13,85.71,22.59,,,,
3070,11/16/2024 01:25:00,25.17,85.54,22.60,,,,
3071,11/16/2024 01:30:00,25.17,85.73,22.64,,,,
3072,11/16/2024 01:35:00,25.14,85.64,22.59,,,,
3073,11/16/2024 01:40:00,25.07,85.63,22.52,,,,
3074,11/16/2024 01:45:00,25.09,85.58,22.53,,,,
3075,11/16/2024 01:50:00,25.06,85.62,22.51,,,,
3076,11/16/2024 01:55:00,25.01,85.62,22.46,,,,
3077,11/16/2024 02:00:00,25.00,85.54,22.43,,,,
3078,11/16/2024 02:05:00,24.97,85.51,22.40,,,,
3079,11/16/2024 02:10:00,24.95,85.52,22.39,,,,
3080,11/16/2024 02:15:00,24.90,85.65,22.36,,,,
3081,11/16/2024 02:20:00,24.91,85.62,22.36,,,,
3082,11/16/2024 02:25:00,24.91,85.81,22.40,,,,
3083,11/16/2024 02:30:00,24.89,85.98,22.41,,,,
3084,11/16/2024 02:35:00,24.87,86.07,22.41,,,,
3085,11/16/2024 02:40:00,24.85,86.11,22.39,,,,
3086,11/16/2024 02:45:00,24.85,86.18,22.41,,,,
3087,11/16/2024 02:50:00,24.77,86.33,22.36,,,,
3088,11/16/2024 02:55:00,24.78,86.24,22.36,,,,
3089,11/16/2024 03:00:00,24.75,86.32,22.34,,,,
3090,11/16/2024 03:05:00,24.77,86.30,22.36,,,,
3091,11/16/2024 03:10:00,24.72,86.38,22.32,,,,
3092,11/16/2024 03:15:00,24.73,86.44,22.34,,,,
3093,11/16/2024 03:20:00,24.69,86.60,22.33,,,,
3094,11/16/2024 03:25:00,24.65,86.55,22.29,,,,
3095,11/16/2024 03:30:00,24.64,86.69,22.30,,,,
3096,11/16/2024 03:35:00,24.61,86.62,22.26,,,,
3097,11/16/2024 03:40:00,24.60,86.70,22.26,,,,
3098,11/16/2024 03:45:00,24.59,86.67,22.25,,,,
3099,11/16/2024 03:50:00,24.57,86.78,22.25,,,,
3100,11/16/2024 03:55:00,24.57,86.85,22.26,,,,
3101,11/16/2024 04:00:00,24.57,86.80,22.25,,,,
3102,11/16/2024 04:05:00,24.55,86.95,22.26,,,,
3103,11/16/2024 04:10:00,24.50,87.02,22.23,,,,
3104,11/16/2024 04:15:00,24.49,87.08,22.23,,,,
3105,11/16/2024 04:20:00,24.48,87.32,22.27,,,,
3106,11/16/2024 04:25:00,24.45,87.33,22.24,,,,
3107,11/16/2024 04:30:00,24.46,87.30,22.24,,,,
3108,11/16/2024 04:35:00,24.46,87.24,22.23,,,,
3109,11/16/2024 04:40:00,24.44,87.27,22.21,,,,
3110,11/16/2024 04:45:00,24.40,87.55,22.22,,,,
3111,11/16/2024 04:50:00,24.35,87.36,22.15,,,,
3112,11/16/2024 04:55:00,24.34,87.58,22.18,,,,
3113,11/16/2024 05:00:00,24.32,87.55,22.15,,,,
3114,11/16/2024 05:05:00,24.33,87.51,22.15,,,,
3115,11/16/2024 05:10:00,24.30,87.46,22.11,,,,
3116,11/16/2024 05:15:00,24.28,87.44,22.09,,,,
3117,11/16/2024 05:20:00,24.27,87.64,22.11,,,,
3118,11/16/2024 05:25:00,24.29,87.54,22.12,,,,
3119,11/16/2024 05:30:00,24.21,87.52,22.04,,,,
3120,11/16/2024 05:35:00,24.27,87.70,22.13,,,,
3121,11/16/2024 05:40:00,24.27,87.70,22.13,,,,
3122,11/16/2024 05:45:00,24.24,87.72,22.10,,,,
3123,11/16/2024 05:50:00,24.23,87.81,22.10,,,,
3124,11/16/2024 05:55:00,24.25,87.88,22.14,,,,
3125,11/16/2024 06:00:00,24.18,87.94,22.09,,,,
3126,11/16/2024 06:05:00,24.19,88.04,22.12,,,,
3127,11/16/2024 06:10:00,24.16,88.12,22.10,,,,
3128,11/16/2024 06:15:00,24.16,88.08,22.09,,,,
3129,11/16/2024 06:20:00,24.14,88.05,22.06,,,,
3130,11/16/2024 06:25:00,24.15,88.09,22.08,,,,
3131,11/16/2024 06:30:00,24.13,88.06,22.06,,,,
3132,11/16/2024 06:35:00,24.11,88.16,22.05,,,,
3133,11/16/2024 06:40:00,24.11,88.06,22.03,,,,
3134,11/16/2024 06:45:00,24.13,88.27,22.09,,,,
3135,11/16/2024 06:50:00,24.09,88.14,22.03,,,,
3136,11/16/2024 06:55:00,24.10,88.32,22.07,,,,
3137,11/16/2024 07:00:00,24.12,88.13,22.06,,,,
3138,11/16/2024 07:05:00,24.13,88.44,22.13,,,,
3139,11/16/2024 07:10:00,24.12,88.45,22.12,,,,
3140,11/16/2024 07:15:00,24.14,88.45,22.14,,,,
3141,11/16/2024 07:20:00,24.13,88.53,22.14,,,,
3142,11/16/2024 07:25:00,24.12,88.53,22.13,,,,
3143,11/16/2024 07:30:00,24.13,88.65,22.16,,,,
3144,11/16/2024 07:35:00,24.14,88.82,22.21,,,,
3145,11/16/2024 07:40:00,24.17,88.65,22.21,,,,
3146,11/16/2024 07:45:00,24.21,88.75,22.27,,,,
3147,11/16/2024 07:50:00,24.25,88.70,22.29,,,,
3148,11/16/2024 07:55:00,24.24,88.93,22.32,,,,
3149,11/16/2024 08:00:00,24.24,89.34,22.40,,,,
3150,11/16/2024 08:05:00,24.27,89.60,22.48,,,,
3151,11/16/2024 08:10:00,24.29,89.38,22.46,,,,
3152,11/16/2024 08:15:00,24.32,89.36,22.49,,,,
3153,11/16/2024 08:20:00,24.39,89.32,22.54,,,,
3154,11/16/2024 08:25:00,24.43,89.22,22.57,,,,
3155,11/16/2024 08:30:00,24.57,89.07,22.68,,,,
3156,11/16/2024 08:35:00,24.68,88.90,22.75,,,,
3157,11/16/2024 08:40:00,24.84,88.43,22.82,,,,
3158,11/16/2024 08:45:00,25.07,87.24,22.83,,,,
3159,11/16/2024 08:50:00,25.34,86.74,23.00,,,,
3160,11/16/2024 08:55:00,25.68,86.12,23.22,,,,
3161,11/16/2024 09:00:00,25.94,85.58,23.37,,,,
3162,11/16/2024 09:05:00,26.18,84.37,23.36,,,,
3163,11/16/2024 09:10:00,26.18,82.85,23.06,,,,
3164,11/16/2024 09:15:00,26.39,83.07,23.31,,,,
3165,11/16/2024 09:20:00,26.53,82.48,23.33,,,,
3166,11/16/2024 09:25:00,26.64,81.65,23.27,,,,
3167,11/16/2024 09:30:00,26.84,81.16,23.37,,,,
3168,11/16/2024 09:35:00,26.71,81.06,23.22,,,,
3169,11/16/2024 09:40:00,26.64,80.48,23.03,,,,
3170,11/16/2024 09:45:00,26.63,81.34,23.20,,,,
3171,11/16/2024 09:50:00,26.64,81.44,23.23,,,,
3172,11/16/2024 09:55:00,26.64,81.27,23.19,,,,
3173,11/16/2024 10:00:00,26.64,80.72,23.08,,,,
3174,11/16/2024 10:05:00,26.78,81.26,23.33,,,,
3175,11/16/2024 10:10:00,26.94,81.70,23.57,,,,
3176,11/16/2024 10:15:00,27.20,80.58,23.59,,,,
3177,11/16/2024 10:20:00,27.41,79.32,23.54,,,,
3178,11/16/2024 10:25:00,27.55,78.77,23.56,,,,
3179,11/16/2024 10:30:00,27.55,78.86,23.58,,,,
3180,11/16/2024 10:35:00,27.53,77.95,23.37,,,,
3181,11/16/2024 10:40:00,27.65,78.01,23.49,,,,
3182,11/16/2024 10:45:00,27.85,78.14,23.72,,,,
3183,11/16/2024 10:50:00,27.98,77.91,23.79,,,,
3184,11/16/2024 10:55:00,28.15,77.34,23.84,,,,
3185,11/16/2024 11:00:00,28.57,76.87,24.14,,,,
3186,11/16/2024 11:05:00,28.98,76.39,24.43,,,,
3187,11/16/2024 11:10:00,29.15,76.07,24.53,,,,
3188,11/16/2024 11:15:00,29.08,76.15,24.48,,,,
3189,11/16/2024 11:20:00,28.85,74.88,23.97,,,,
3190,11/16/2024 11:25:00,28.62,75.92,23.99,,,,
3191,11/16/2024 11:30:00,28.53,76.42,24.00,,,,
3192,11/16/2024 11:35:00,28.35,76.49,23.85,,,,
3193,11/16/2024 11:40:00,28.01,77.42,23.72,,,,
3194,11/16/2024 11:45:00,27.12,81.74,23.76,,,,
3195,11/16/2024 11:50:00,26.73,82.61,23.56,,,,
3196,11/16/2024 11:55:00,26.76,81.76,23.41,,,,
3197,11/16/2024 12:00:00,26.77,82.40,23.55,,,,
3198,11/16/2024 12:05:00,26.91,82.55,23.71,,,,
3199,11/16/2024 12:10:00,26.97,81.93,23.65,,,,
3200,11/16/2024 12:15:00,26.91,80.27,23.25,,,,
3201,11/16/2024 12:20:00,27.06,79.98,23.33,,,,
3202,11/16/2024 12:25:00,27.13,80.17,23.45,,,,
3203,11/16/2024 12:30:00,27.21,80.46,23.58,,,,
3204,11/16/2024 12:35:00,27.12,79.89,23.38,,,,
3205,11/16/2024 12:40:00,27.12,80.44,23.49,,,,
3206,11/16/2024 12:45:00,27.05,81.58,23.65,,,,
3207,11/16/2024 12:50:00,26.99,80.74,23.43,,,,
3208,11/16/2024 12:55:00,27.13,81.08,23.63,,,,
3209,11/16/2024 13:00:00,27.34,81.29,23.88,,,,
3210,11/16/2024 13:05:00,27.31,80.77,23.75,,,,
3211,11/16/2024 13:10:00,27.40,80.97,23.87,,,,
3212,11/16/2024 13:15:00,27.32,80.05,23.61,,,,
3213,11/16/2024 13:20:00,27.37,79.23,23.48,,,,
3214,11/16/2024 13:25:00,27.50,78.67,23.49,,,,
3215,11/16/2024 13:30:00,27.65,78.86,23.67,,,,
3216,11/16/2024 13:35:00,27.65,79.65,23.84,,,,
3217,11/16/2024 13:40:00,27.58,80.07,23.86,,,,
3218,11/16/2024 13:45:00,27.79,79.94,24.04,,,,
3219,11/16/2024 13:50:00,27.86,78.77,23.86,,,,
3220,11/16/2024 13:55:00,27.91,76.88,23.51,,,,
3221,11/16/2024 14:00:00,28.08,76.88,23.67,,,,
3222,11/16/2024 14:05:00,28.21,77.58,23.95,,,,
3223,11/16/2024 14:10:00,28.12,76.86,23.70,,,,
3224,11/16/2024 14:15:00,28.42,76.92,24.01,,,,
3225,11/16/2024 14:20:00,28.70,76.92,24.28,,,,
3226,11/16/2024 14:25:00,29.06,74.93,24.19,,,,
3227,11/16/2024 14:30:00,29.22,74.77,24.31,,,,
3228,11/16/2024 14:35:00,29.47,74.61,24.51,,,,
3229,11/16/2024 14:40:00,29.93,72.77,24.54,,,,
3230,11/16/2024 14:45:00,30.40,71.16,24.62,,,,
3231,11/16/2024 14:50:00,30.45,71.06,24.63,,,,
3232,11/16/2024 14:55:00,30.13,71.00,24.32,,,,
3233,11/16/2024 15:00:00,29.88,69.61,23.74,,,,
3234,11/16/2024 15:05:00,29.87,69.44,23.69,,,,
3235,11/16/2024 15:10:00,29.85,70.12,23.84,,,,
3236,11/16/2024 15:15:00,29.82,69.85,23.75,,,,
3237,11/16/2024 15:20:00,30.27,69.89,24.19,,,,
3238,11/16/2024 15:25:00,30.38,68.69,24.01,,,,
3239,11/16/2024 15:30:00,30.47,68.92,24.14,,,,
3240,11/16/2024 15:35:00,30.79,69.22,24.52,,,,
3241,11/16/2024 15:40:00,30.50,69.24,24.25,,,,
3242,11/16/2024 15:45:00,30.72,69.26,24.47,,,,
3243,11/16/2024 15:50:00,30.56,70.66,24.65,,,,
3244,11/16/2024 15:55:00,30.39,71.01,24.57,,,,
3245,11/16/2024 16:00:00,30.08,71.82,24.46,,,,
3246,11/16/2024 16:05:00,30.19,71.66,24.53,,,,
3247,11/16/2024 16:10:00,30.44,71.13,24.64,,,,
3248,11/16/2024 16:15:00,30.15,72.41,24.66,,,,
3249,11/16/2024 16:20:00,30.03,72.50,24.57,,,,
3250,11/16/2024 16:25:00,29.98,72.38,24.50,,,,
3251,11/16/2024 16:30:00,29.90,72.39,24.42,,,,
3252,11/16/2024 16:35:00,29.80,73.10,24.49,,,,
3253,11/16/2024 16:40:00,29.70,73.35,24.44,,,,
3254,11/16/2024 16:45:00,29.63,73.61,24.44,,,,
3255,11/16/2024 16:50:00,29.68,73.60,24.49,,,,
3256,11/16/2024 16:55:00,29.61,72.53,24.17,,,,
3257,11/16/2024 17:00:00,29.48,73.53,24.28,,,,
3258,11/16/2024 17:05:00,29.37,73.58,24.19,,,,
3259,11/16/2024 17:10:00,29.23,75.09,24.39,,,,
3260,11/16/2024 17:15:00,29.13,75.48,24.38,,,,
3261,11/16/2024 17:20:00,29.05,75.28,24.26,,,,
3262,11/16/2024 17:25:00,29.00,75.95,24.35,,,,
3263,11/16/2024 17:30:00,28.90,76.42,24.37,,,,
3264,11/16/2024 17:35:00,28.86,76.94,24.44,,,,
3265,11/16/2024 17:40:00,28.69,78.32,24.57,,,,
3266,11/16/2024 17:45:00,28.53,78.86,24.53,,,,
3267,11/16/2024 17:50:00,28.38,79.85,24.59,,,,
3268,11/16/2024 17:55:00,28.23,79.71,24.41,,,,
3269,11/16/2024 18:00:00,28.17,80.36,24.50,,,,
