#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
14024,11/15/2024 03:41:00,22.69,85.73,20.20,,
14025,11/15/2024 03:42:00,22.70,85.79,20.23,,
14026,11/15/2024 03:43:00,22.71,85.77,20.23,,
14027,11/15/2024 03:44:00,22.68,85.81,20.21,,
14028,11/15/2024 03:45:00,22.73,85.78,20.25,,
14029,11/15/2024 03:46:00,22.69,85.74,20.21,,
14030,11/15/2024 03:47:00,22.68,85.72,20.19,,
14031,11/15/2024 03:48:00,22.68,85.69,20.19,,
14032,11/15/2024 03:49:00,22.69,85.66,20.19,,
14033,11/15/2024 03:50:00,22.70,85.65,20.20,,
14034,11/15/2024 03:51:00,22.69,85.61,20.18,,
14035,11/15/2024 03:52:00,22.67,85.59,20.16,,
14036,11/15/2024 03:53:00,22.70,85.70,20.21,,
14037,11/15/2024 03:54:00,22.66,85.78,20.18,,
14038,11/15/2024 03:55:00,22.68,85.69,20.19,,
14039,11/15/2024 03:56:00,22.67,85.72,20.18,,
14040,11/15/2024 03:57:00,22.66,85.82,20.19,,
14041,11/15/2024 03:58:00,22.66,85.88,20.20,,
14042,11/15/2024 03:59:00,22.68,85.89,20.22,,
14043,11/15/2024 04:00:00,22.68,85.87,20.22,,
14044,11/15/2024 04:01:00,22.71,85.80,20.24,,
14045,11/15/2024 04:02:00,22.71,85.91,20.26,,
14046,11/15/2024 04:03:00,22.69,85.80,20.22,,
14047,11/15/2024 04:04:00,22.73,85.82,20.26,,
14048,11/15/2024 04:05:00,22.75,85.85,20.28,,
14049,11/15/2024 04:06:00,22.75,85.85,20.28,,
14050,11/15/2024 04:07:00,22.78,85.79,20.30,,
14051,11/15/2024 04:08:00,22.79,85.93,20.34,,
14052,11/15/2024 04:09:00,22.76,85.94,20.31,,
14053,11/15/2024 04:10:00,22.77,86.01,20.33,,
14054,11/15/2024 04:11:00,22.75,85.97,20.30,,
14055,11/15/2024 04:12:00,22.73,86.13,20.32,,
14056,11/15/2024 04:13:00,22.73,86.10,20.31,,
14057,11/15/2024 04:14:00,22.71,86.13,20.30,,
14058,11/15/2024 04:15:00,22.71,86.14,20.30,,
14059,11/15/2024 04:16:00,22.71,86.12,20.30,,
14060,11/15/2024 04:17:00,22.70,86.27,20.32,,
14061,11/15/2024 04:18:00,22.71,86.21,20.32,,
14062,11/15/2024 04:19:00,22.70,86.29,20.32,,
14063,11/15/2024 04:20:00,22.71,86.19,20.31,,
14064,11/15/2024 04:21:00,22.71,86.11,20.30,,
14065,11/15/2024 04:22:00,22.72,86.11,20.31,,
14066,11/15/2024 04:23:00,22.76,86.07,20.33,,
14067,11/15/2024 04:24:00,22.72,86.11,20.31,,
14068,11/15/2024 04:25:00,22.72,85.93,20.27,,
14069,11/15/2024 04:26:00,22.71,85.95,20.27,,
14070,11/15/2024 04:27:00,22.69,85.98,20.25,,
14071,11/15/2024 04:28:00,22.68,86.11,20.26,,
14072,11/15/2024 04:29:00,22.66,86.12,20.25,,
14073,11/15/2024 04:30:00,22.64,86.08,20.22,,
14074,11/15/2024 04:31:00,22.67,86.09,20.25,,
14075,11/15/2024 04:32:00,22.65,86.00,20.21,,
14076,11/15/2024 04:33:00,22.61,86.08,20.19,,
14077,11/15/2024 04:34:00,22.56,85.97,20.12,,
14078,11/15/2024 04:35:00,22.60,86.24,20.20,,
14079,11/15/2024 04:36:00,22.61,86.07,20.18,,
14080,11/15/2024 04:37:00,22.60,86.02,20.16,,
14081,11/15/2024 04:38:00,22.66,86.06,20.23,,
14082,11/15/2024 04:39:00,22.66,86.05,20.23,,
14083,11/15/2024 04:40:00,22.63,86.00,20.19,,
14084,11/15/2024 04:41:00,22.64,86.03,20.21,,
14085,11/15/2024 04:42:00,22.63,85.93,20.18,,
14086,11/15/2024 04:43:00,22.61,86.10,20.19,,
14087,11/15/2024 04:44:00,22.63,86.42,20.27,,
14088,11/15/2024 04:45:00,22.62,86.38,20.25,,
14089,11/15/2024 04:46:00,22.61,86.48,20.26,,
14090,11/15/2024 04:47:00,22.66,86.39,20.30,,
14091,11/15/2024 04:48:00,22.63,86.28,20.24,,
14092,11/15/2024 04:49:00,22.61,86.16,20.20,,
14093,11/15/2024 04:50:00,22.62,86.27,20.23,,
14094,11/15/2024 04:51:00,22.61,86.29,20.23,,
14095,11/15/2024 04:52:00,22.61,86.36,20.24,,
14096,11/15/2024 04:53:00,22.61,86.52,20.27,,
14097,11/15/2024 04:54:00,22.58,86.68,20.28,,
14098,11/15/2024 04:55:00,22.61,86.69,20.30,,
14099,11/15/2024 04:56:00,22.61,86.80,20.32,,
14100,11/15/2024 04:57:00,22.61,86.63,20.29,,
14101,11/15/2024 04:58:00,22.62,86.29,20.23,,
14102,11/15/2024 04:59:00,22.57,86.53,20.24,,
14103,11/15/2024 05:00:00,22.53,86.50,20.19,,
14104,11/15/2024 05:01:00,22.50,86.66,20.19,,
14105,11/15/2024 05:02:00,22.44,86.79,20.16,,
14106,11/15/2024 05:03:00,22.49,87.01,20.24,,
14107,11/15/2024 05:04:00,22.47,87.04,20.23,,
14108,11/15/2024 05:05:00,22.47,86.95,20.21,,
14109,11/15/2024 05:06:00,22.49,86.87,20.22,,
14110,11/15/2024 05:07:00,22.52,87.01,20.27,,
14111,11/15/2024 05:08:00,22.49,87.00,20.24,,
14112,11/15/2024 05:09:00,22.50,87.10,20.27,,
14113,11/15/2024 05:10:00,22.46,86.99,20.21,,
14114,11/15/2024 05:11:00,22.48,87.03,20.24,,
14115,11/15/2024 05:12:00,22.47,86.94,20.21,,
14116,11/15/2024 05:13:00,22.44,86.95,20.19,,
14117,11/15/2024 05:14:00,22.44,87.03,20.21,,
14118,11/15/2024 05:15:00,22.44,87.05,20.21,,
14119,11/15/2024 05:16:00,22.42,87.24,20.22,,
14120,11/15/2024 05:17:00,22.42,87.12,20.20,,
14121,11/15/2024 05:18:00,22.40,87.17,20.19,,
14122,11/15/2024 05:19:00,22.41,87.27,20.22,,
14123,11/15/2024 05:20:00,22.41,87.27,20.22,,
14124,11/15/2024 05:21:00,22.39,87.30,20.20,,
14125,11/15/2024 05:22:00,22.38,87.54,20.24,,
14126,11/15/2024 05:23:00,22.40,87.25,20.20,,
14127,11/15/2024 05:24:00,22.37,87.23,20.17,,
14128,11/15/2024 05:25:00,22.34,87.28,20.15,,
14129,11/15/2024 05:26:00,22.34,87.19,20.13,,
14130,11/15/2024 05:27:00,22.27,87.08,20.05,,
14131,11/15/2024 05:28:00,22.24,87.07,20.01,,
14132,11/15/2024 05:29:00,22.24,87.13,20.02,,
14133,11/15/2024 05:30:00,22.26,87.25,20.07,,
14134,11/15/2024 05:31:00,22.23,87.06,20.00,,
14135,11/15/2024 05:32:00,22.21,87.14,19.99,,
14136,11/15/2024 05:33:00,22.20,87.33,20.02,,
14137,11/15/2024 05:34:00,22.20,87.22,20.00,,
14138,11/15/2024 05:35:00,22.17,87.10,19.94,,
14139,11/15/2024 05:36:00,22.18,87.26,19.98,,
14140,11/15/2024 05:37:00,22.20,87.45,20.04,,
14141,11/15/2024 05:38:00,22.23,87.21,20.03,,
14142,11/15/2024 05:39:00,22.18,86.99,19.93,,
14143,11/15/2024 05:40:00,22.18,87.19,19.97,,
14144,11/15/2024 05:41:00,22.18,86.95,19.93,,
14145,11/15/2024 05:42:00,22.18,87.43,20.02,,
14146,11/15/2024 05:43:00,22.21,87.22,20.01,,
14147,11/15/2024 05:44:00,22.20,87.25,20.00,,
14148,11/15/2024 05:45:00,22.18,87.41,20.01,,
14149,11/15/2024 05:46:00,22.19,87.45,20.03,,
14150,11/15/2024 05:47:00,22.19,87.10,19.97,,
14151,11/15/2024 05:48:00,22.18,87.46,20.02,,
14152,11/15/2024 05:49:00,22.22,87.27,20.03,,
14153,11/15/2024 05:50:00,22.21,87.36,20.03,,
14154,11/15/2024 05:51:00,22.22,87.53,20.08,,
14155,11/15/2024 05:52:00,22.21,87.29,20.02,,
14156,11/15/2024 05:53:00,22.21,87.42,20.05,,
14157,11/15/2024 05:54:00,22.23,87.50,20.08,,
14158,11/15/2024 05:55:00,22.26,87.65,20.14,,
14159,11/15/2024 05:56:00,22.32,87.48,20.16,,
14160,11/15/2024 05:57:00,22.28,87.46,20.13,,
14161,11/15/2024 05:58:00,22.29,87.44,20.13,,
14162,11/15/2024 05:59:00,22.27,87.42,20.11,,
14163,11/15/2024 06:00:00,22.31,87.67,20.19,,
14164,11/15/2024 06:01:00,22.32,87.75,20.21,,
14165,11/15/2024 06:02:00,22.33,87.72,20.22,,
14166,11/15/2024 06:03:00,22.34,87.65,20.21,,
14167,11/15/2024 06:04:00,22.35,87.67,20.23,,
14168,11/15/2024 06:05:00,22.37,87.58,20.23,,
14169,11/15/2024 06:06:00,22.38,87.59,20.25,,
14170,11/15/2024 06:07:00,22.35,87.62,20.22,,
14171,11/15/2024 06:08:00,22.40,87.45,20.24,,
14172,11/15/2024 06:09:00,22.37,87.39,20.20,,
14173,11/15/2024 06:10:00,22.38,87.48,20.23,,
14174,11/15/2024 06:11:00,22.40,87.49,20.25,,
14175,11/15/2024 06:12:00,22.39,87.57,20.25,,
14176,11/15/2024 06:13:00,22.40,87.71,20.29,,
14177,11/15/2024 06:14:00,22.36,87.73,20.25,,
14178,11/15/2024 06:15:00,22.37,87.75,20.26,,
14179,11/15/2024 06:16:00,22.37,87.87,20.29,,
14180,11/15/2024 06:17:00,22.42,87.76,20.32,,
14181,11/15/2024 06:18:00,22.42,87.65,20.30,,
14182,11/15/2024 06:19:00,22.46,87.55,20.31,,
14183,11/15/2024 06:20:00,22.48,87.51,20.33,,
14184,11/15/2024 06:21:00,22.50,87.66,20.38,,
14185,11/15/2024 06:22:00,22.48,87.43,20.31,,
14186,11/15/2024 06:23:00,22.49,87.61,20.35,,
14187,11/15/2024 06:24:00,22.49,87.73,20.38,,
14188,11/15/2024 06:25:00,22.53,87.48,20.37,,
14189,11/15/2024 06:26:00,22.52,87.48,20.36,,
14190,11/15/2024 06:27:00,22.60,87.59,20.46,,
14191,11/15/2024 06:28:00,22.66,87.65,20.53,,
14192,11/15/2024 06:29:00,22.71,87.43,20.54,,
14193,11/15/2024 06:30:00,22.75,87.09,20.51,,
14194,11/15/2024 06:31:00,22.77,87.08,20.53,,
14195,11/15/2024 06:32:00,22.79,87.16,20.57,,
14196,11/15/2024 06:33:00,22.80,87.50,20.64,,
14197,11/15/2024 06:34:00,22.81,87.23,20.60,,
14198,11/15/2024 06:35:00,22.81,87.23,20.60,,
14199,11/15/2024 06:36:00,22.81,87.04,20.57,,
14200,11/15/2024 06:37:00,22.82,87.17,20.60,,
14201,11/15/2024 06:38:00,22.83,87.28,20.63,,
14202,11/15/2024 06:39:00,22.84,87.27,20.64,,
14203,11/15/2024 06:40:00,22.86,87.26,20.66,,
14204,11/15/2024 06:41:00,22.84,87.30,20.65,,
14205,11/15/2024 06:42:00,22.85,87.07,20.61,,
14206,11/15/2024 06:43:00,22.86,86.98,20.61,,
14207,11/15/2024 06:44:00,22.87,87.05,20.63,,
14208,11/15/2024 06:45:00,22.87,87.04,20.63,,
14209,11/15/2024 06:46:00,22.90,87.10,20.66,,
14210,11/15/2024 06:47:00,22.93,86.87,20.65,,
14211,11/15/2024 06:48:00,22.94,86.97,20.68,,
14212,11/15/2024 06:49:00,22.97,86.96,20.71,,
14213,11/15/2024 06:50:00,22.97,86.92,20.70,,
14214,11/15/2024 06:51:00,22.97,86.90,20.70,,
14215,11/15/2024 06:52:00,23.01,86.91,20.74,,
14216,11/15/2024 06:53:00,22.98,86.92,20.71,,
14217,11/15/2024 06:54:00,23.02,86.81,20.73,,
14218,11/15/2024 06:55:00,23.03,86.78,20.74,,
14219,11/15/2024 06:56:00,23.06,87.08,20.82,,
14220,11/15/2024 06:57:00,23.09,86.86,20.81,,
14221,11/15/2024 06:58:00,23.11,86.98,20.85,,
14222,11/15/2024 06:59:00,23.12,86.83,20.83,,
14223,11/15/2024 07:00:00,23.16,86.74,20.86,,
14224,11/15/2024 07:01:00,23.17,86.91,20.90,,
14225,11/15/2024 07:02:00,23.22,86.86,20.93,,
14226,11/15/2024 07:03:00,23.23,86.82,20.94,,
14227,11/15/2024 07:04:00,23.25,86.76,20.95,,
14228,11/15/2024 07:05:00,23.26,86.78,20.96,,
14229,11/15/2024 07:06:00,23.30,86.70,20.99,,
14230,11/15/2024 07:07:00,23.32,86.67,21.00,,
14231,11/15/2024 07:08:00,23.34,86.70,21.02,,
14232,11/15/2024 07:09:00,23.40,86.77,21.10,,
14233,11/15/2024 07:10:00,23.40,86.38,21.02,,
14234,11/15/2024 07:11:00,23.42,86.58,21.08,,
14235,11/15/2024 07:12:00,23.49,86.69,21.17,,
14236,11/15/2024 07:13:00,23.52,86.60,21.18,,
14237,11/15/2024 07:14:00,23.58,86.80,21.28,,
14238,11/15/2024 07:15:00,23.59,87.23,21.37,,
14239,11/15/2024 07:16:00,23.62,87.13,21.38,,
14240,11/15/2024 07:17:00,23.62,86.94,21.35,,
14241,11/15/2024 07:18:00,23.61,86.05,21.17,,
14242,11/15/2024 07:19:00,23.68,86.07,21.24,,
14243,11/15/2024 07:20:00,23.65,85.76,21.15,,
14244,11/15/2024 07:21:00,23.55,85.77,21.05,,
14245,11/15/2024 07:22:00,23.54,85.58,21.01,,
14246,11/15/2024 07:23:00,23.53,85.65,21.01,,
14247,11/15/2024 07:24:00,23.50,85.91,21.03,,
14248,11/15/2024 07:25:00,23.51,85.97,21.05,,
14249,11/15/2024 07:26:00,23.52,85.92,21.05,,
14250,11/15/2024 07:27:00,23.50,85.85,21.02,,
14251,11/15/2024 07:28:00,23.49,86.10,21.05,,
14252,11/15/2024 07:29:00,23.45,85.84,20.97,,
14253,11/15/2024 07:30:00,23.45,85.82,20.97,,
14254,11/15/2024 07:31:00,23.49,86.18,21.07,,
14255,11/15/2024 07:32:00,23.45,85.89,20.98,,
14256,11/15/2024 07:33:00,23.47,86.01,21.03,,
14257,11/15/2024 07:34:00,23.49,86.15,21.06,,
14258,11/15/2024 07:35:00,23.52,86.13,21.09,,
14259,11/15/2024 07:36:00,23.52,86.54,21.17,,
14260,11/15/2024 07:37:00,23.56,86.25,21.16,,
14261,11/15/2024 07:38:00,23.59,86.25,21.19,,
14262,11/15/2024 07:39:00,23.59,86.01,21.14,,
14263,11/15/2024 07:40:00,23.64,86.11,21.20,,
14264,11/15/2024 07:41:00,23.66,85.96,21.20,,
14265,11/15/2024 07:42:00,23.69,85.93,21.22,,
14266,11/15/2024 07:43:00,23.71,86.32,21.32,,
14267,11/15/2024 07:44:00,23.83,86.43,21.45,,
14268,11/15/2024 07:45:00,23.89,86.74,21.57,,
14269,11/15/2024 07:46:00,23.98,86.39,21.59,,
14270,11/15/2024 07:47:00,24.03,85.85,21.54,,
14271,11/15/2024 07:48:00,24.08,85.57,21.53,,
14272,11/15/2024 07:49:00,24.12,85.66,21.59,,
14273,11/15/2024 07:50:00,24.12,85.54,21.57,,
14274,11/15/2024 07:51:00,24.19,85.97,21.72,,
14275,11/15/2024 07:52:00,24.21,86.05,21.76,,
14276,11/15/2024 07:53:00,24.20,85.59,21.66,,
14277,11/15/2024 07:54:00,24.23,85.62,21.69,,
14278,11/15/2024 07:55:00,24.27,85.25,21.66,,
14279,11/15/2024 07:56:00,24.35,85.31,21.76,,
14280,11/15/2024 07:57:00,24.41,85.25,21.80,,
14281,11/15/2024 07:58:00,24.41,85.22,21.79,,
14282,11/15/2024 07:59:00,24.50,84.84,21.81,,
14283,11/15/2024 08:00:00,24.56,84.63,21.82,,
14284,11/15/2024 08:01:00,24.58,84.74,21.87,,
14285,11/15/2024 08:02:00,24.62,84.84,21.93,,
14286,11/15/2024 08:03:00,24.72,84.49,21.96,,
14287,11/15/2024 08:04:00,24.79,84.27,21.99,,
14288,11/15/2024 08:05:00,24.85,84.07,22.00,,
14289,11/15/2024 08:06:00,24.90,83.91,22.02,,
14290,11/15/2024 08:07:00,24.99,83.71,22.06,,
14291,11/15/2024 08:08:00,25.08,83.32,22.08,,
14292,11/15/2024 08:09:00,25.21,83.07,22.16,,
14293,11/15/2024 08:10:00,25.21,83.01,22.15,,
14294,11/15/2024 08:11:00,25.29,82.88,22.20,,
14295,11/15/2024 08:12:00,25.37,82.87,22.28,,
14296,11/15/2024 08:13:00,25.45,82.52,22.28,,
14297,11/15/2024 08:14:00,25.48,82.01,22.21,,
14298,11/15/2024 08:15:00,25.51,81.77,22.19,,
14299,11/15/2024 08:16:00,25.57,81.93,22.28,,
14300,11/15/2024 08:17:00,25.57,81.67,22.23,,
14301,11/15/2024 08:18:00,25.63,81.53,22.26,,
14302,11/15/2024 08:19:00,25.63,81.76,22.31,,
14303,11/15/2024 08:20:00,25.65,81.38,22.25,,
14304,11/15/2024 08:21:00,25.67,81.20,22.24,,
14305,11/15/2024 08:22:00,25.72,81.40,22.32,,
14306,11/15/2024 08:23:00,25.75,81.51,22.37,,
14307,11/15/2024 08:24:00,25.75,81.40,22.35,,
14308,11/15/2024 08:25:00,25.78,81.20,22.34,,
14309,11/15/2024 08:26:00,25.75,80.99,22.27,,
14310,11/15/2024 08:27:00,25.77,81.01,22.29,,
14311,11/15/2024 08:28:00,25.83,80.87,22.33,,
14312,11/15/2024 08:29:00,25.83,80.57,22.26,,
14313,11/15/2024 08:30:00,25.90,80.81,22.38,,
14314,11/15/2024 08:31:00,25.82,81.06,22.35,,
14315,11/15/2024 08:32:00,25.75,81.33,22.34,,
14316,11/15/2024 08:33:00,25.67,81.27,22.25,,
14317,11/15/2024 08:34:00,25.64,81.60,22.29,,
14318,11/15/2024 08:35:00,25.62,81.59,22.26,,
14319,11/15/2024 08:36:00,25.59,81.74,22.26,,
14320,11/15/2024 08:37:00,25.53,81.78,22.22,,
14321,11/15/2024 08:38:00,25.50,81.74,22.18,,
14322,11/15/2024 08:39:00,25.48,81.81,22.17,,
14323,11/15/2024 08:40:00,25.42,82.07,22.16,,
14324,11/15/2024 08:41:00,25.42,81.92,22.13,,
14325,11/15/2024 08:42:00,25.40,82.30,22.20,,
14326,11/15/2024 08:43:00,25.43,82.07,22.17,,
14327,11/15/2024 08:44:00,25.40,82.09,22.15,,
14328,11/15/2024 08:45:00,25.40,82.01,22.14,,
14329,11/15/2024 08:46:00,25.43,81.91,22.14,,
14330,11/15/2024 08:47:00,25.40,81.77,22.09,,
14331,11/15/2024 08:48:00,25.43,82.03,22.16,,
14332,11/15/2024 08:49:00,25.47,82.16,22.23,,
14333,11/15/2024 08:50:00,25.48,81.85,22.18,,
14334,11/15/2024 08:51:00,25.54,81.49,22.17,,
14335,11/15/2024 08:52:00,25.56,81.34,22.15,,
14336,11/15/2024 08:53:00,25.60,81.46,22.22,,
14337,11/15/2024 08:54:00,25.65,81.07,22.19,,
14338,11/15/2024 08:55:00,25.65,80.85,22.14,,
14339,11/15/2024 08:56:00,25.61,81.02,22.14,,
14340,11/15/2024 08:57:00,25.64,80.99,22.16,,
14341,11/15/2024 08:58:00,25.65,81.33,22.24,,
14342,11/15/2024 08:59:00,25.67,81.24,22.24,,
14343,11/15/2024 09:00:00,25.68,81.40,22.29,,
14344,11/15/2024 09:01:00,25.74,81.50,22.36,,
14345,11/15/2024 09:02:00,25.79,81.64,22.44,,
14346,11/15/2024 09:03:00,25.90,81.69,22.56,,
14347,11/15/2024 09:04:00,25.91,81.58,22.54,,
14348,11/15/2024 09:05:00,25.94,81.78,22.61,,
14349,11/15/2024 09:06:00,26.03,81.51,22.64,,
14350,11/15/2024 09:07:00,26.13,80.98,22.64,,
14351,11/15/2024 09:08:00,26.21,81.07,22.73,,
14352,11/15/2024 09:09:00,26.31,81.05,22.82,,
14353,11/15/2024 09:10:00,26.47,80.11,22.79,,
14354,11/15/2024 09:11:00,26.66,79.99,22.95,,
14355,11/15/2024 09:12:00,26.85,79.00,22.93,,
14356,11/15/2024 09:13:00,27.04,78.32,22.97,,
14357,11/15/2024 09:14:00,27.23,77.97,23.08,,
14358,11/15/2024 09:15:00,27.37,77.96,23.21,,
14359,11/15/2024 09:16:00,27.51,77.53,23.25,,
14360,11/15/2024 09:17:00,27.61,77.30,23.31,,
14361,11/15/2024 09:18:00,27.74,77.72,23.52,,
14362,11/15/2024 09:19:00,27.81,77.52,23.54,,
14363,11/15/2024 09:20:00,27.85,77.25,23.53,,
14364,11/15/2024 09:21:00,27.83,77.01,23.46,,
14365,11/15/2024 09:22:00,27.78,76.07,23.20,,
14366,11/15/2024 09:23:00,27.72,76.54,23.25,,
14367,11/15/2024 09:24:00,27.54,76.68,23.10,,
14368,11/15/2024 09:25:00,27.32,76.52,22.86,,
14369,11/15/2024 09:26:00,27.21,77.16,22.89,,
14370,11/15/2024 09:27:00,27.20,77.91,23.04,,
14371,11/15/2024 09:28:00,27.19,77.66,22.97,,
14372,11/15/2024 09:29:00,27.24,77.80,23.05,,
14373,11/15/2024 09:30:00,27.29,76.88,22.91,,
14374,11/15/2024 09:31:00,27.36,75.80,22.74,,
14375,11/15/2024 09:32:00,27.29,76.12,22.74,,
14376,11/15/2024 09:33:00,27.34,75.79,22.71,,
14377,11/15/2024 09:34:00,27.42,75.45,22.72,,
14378,11/15/2024 09:35:00,27.52,75.54,22.83,,
14379,11/15/2024 09:36:00,27.53,75.93,22.93,,
14380,11/15/2024 09:37:00,27.50,75.46,22.80,,
14381,11/15/2024 09:38:00,27.54,75.14,22.77,,
14382,11/15/2024 09:39:00,27.59,75.77,22.96,,
14383,11/15/2024 09:40:00,27.72,75.22,22.96,,
14384,11/15/2024 09:41:00,27.87,75.19,23.10,,
14385,11/15/2024 09:42:00,28.05,74.98,23.23,,
14386,11/15/2024 09:43:00,28.20,74.22,23.20,,
14387,11/15/2024 09:44:00,28.34,74.11,23.32,,
14388,11/15/2024 09:45:00,28.37,74.07,23.33,,
14389,11/15/2024 09:46:00,28.34,74.59,23.42,,
14390,11/15/2024 09:47:00,28.27,74.71,23.38,,
14391,11/15/2024 09:48:00,28.28,74.90,23.43,,
14392,11/15/2024 09:49:00,28.27,74.18,23.26,,
14393,11/15/2024 09:50:00,28.18,73.84,23.10,,
14394,11/15/2024 09:51:00,28.18,74.02,23.14,,
14395,11/15/2024 09:52:00,28.23,74.44,23.28,,
14396,11/15/2024 09:53:00,28.28,74.88,23.43,,
14397,11/15/2024 09:54:00,28.39,74.35,23.41,,
14398,11/15/2024 09:55:00,28.42,72.89,23.11,,
14399,11/15/2024 09:56:00,28.52,72.51,23.12,,
14400,11/15/2024 09:57:00,28.62,72.74,23.27,,
14401,11/15/2024 09:58:00,28.82,73.36,23.60,,
14402,11/15/2024 09:59:00,28.92,72.98,23.62,,
14403,11/15/2024 10:00:00,29.05,73.05,23.76,,
14404,11/15/2024 10:01:00,29.12,72.49,23.69,,
14405,11/15/2024 10:02:00,29.22,72.69,23.84,,
14406,11/15/2024 10:03:00,29.24,72.33,23.78,,
14407,11/15/2024 10:04:00,29.29,72.68,23.90,,
14408,11/15/2024 10:05:00,29.33,73.06,24.03,,
14409,11/15/2024 10:06:00,29.35,72.76,23.98,,
14410,11/15/2024 10:07:00,29.50,73.28,24.24,,
14411,11/15/2024 10:08:00,29.62,72.66,24.21,,
14412,11/15/2024 10:09:00,29.68,72.61,24.27,,
14413,11/15/2024 10:10:00,29.73,72.34,24.24,,
14414,11/15/2024 10:11:00,29.78,71.09,24.00,,
14415,11/15/2024 10:12:00,29.90,69.84,23.82,,
14416,11/15/2024 10:13:00,29.95,70.25,23.97,,
14417,11/15/2024 10:14:00,30.05,69.50,23.88,,
14418,11/15/2024 10:15:00,30.18,69.41,23.98,,
14419,11/15/2024 10:16:00,30.19,68.45,23.76,,
14420,11/15/2024 10:17:00,30.19,67.45,23.52,,
14421,11/15/2024 10:18:00,30.23,67.68,23.62,,
14422,11/15/2024 10:19:00,30.23,69.37,24.03,,
14423,11/15/2024 10:20:00,30.33,69.17,24.07,,
14424,11/15/2024 10:21:00,30.20,69.06,23.92,,
14425,11/15/2024 10:22:00,30.20,66.08,23.19,,
14426,11/15/2024 10:23:00,30.13,67.49,23.48,,
14427,11/15/2024 10:24:00,30.21,65.37,23.02,,
14428,11/15/2024 10:25:00,30.10,65.39,22.92,,
14429,11/15/2024 10:26:00,30.06,66.68,23.21,,
14430,11/15/2024 10:27:00,29.98,65.21,22.76,,
14431,11/15/2024 10:28:00,29.97,65.63,22.86,,
14432,11/15/2024 10:29:00,30.07,66.19,23.09,,
14433,11/15/2024 10:30:00,30.22,65.68,23.11,,
14434,11/15/2024 10:31:00,30.32,66.66,23.44,,
14435,11/15/2024 10:32:00,30.35,65.59,23.21,,
14436,11/15/2024 10:33:00,30.52,64.68,23.14,,
14437,11/15/2024 10:34:00,30.62,64.84,23.27,,
14438,11/15/2024 10:35:00,30.71,63.91,23.12,,
14439,11/15/2024 10:36:00,30.84,64.21,23.32,,
14440,11/15/2024 10:37:00,30.94,63.54,23.24,,
14441,11/15/2024 10:38:00,31.04,63.32,23.27,,
14442,11/15/2024 10:39:00,31.14,64.58,23.70,,
14443,11/15/2024 10:40:00,31.24,62.42,23.23,,
14444,11/15/2024 10:41:00,31.26,62.47,23.26,,
14445,11/15/2024 10:42:00,31.30,62.92,23.42,,
14446,11/15/2024 10:43:00,31.24,62.74,23.31,,
14447,11/15/2024 10:44:00,31.20,62.80,23.29,,
14448,11/15/2024 10:45:00,31.15,63.05,23.31,,
14449,11/15/2024 10:46:00,31.15,62.38,23.14,,
14450,11/15/2024 10:47:00,31.13,61.99,23.01,,
14451,11/15/2024 10:48:00,31.13,61.55,22.89,,
14452,11/15/2024 10:49:00,31.25,61.68,23.04,,
14453,11/15/2024 10:50:00,31.30,61.84,23.13,,
14454,11/15/2024 10:51:00,31.23,61.27,22.91,,
14455,11/15/2024 10:52:00,31.09,61.51,22.84,,
14456,11/15/2024 10:53:00,30.89,61.05,22.53,,
14457,11/15/2024 10:54:00,30.68,62.27,22.66,,
14458,11/15/2024 10:55:00,30.63,62.51,22.68,,
14459,11/15/2024 10:56:00,30.69,62.30,22.68,,
14460,11/15/2024 10:57:00,30.83,62.19,22.78,,
14461,11/15/2024 10:58:00,30.87,61.04,22.51,,
14462,11/15/2024 10:59:00,30.85,61.93,22.73,,
14463,11/15/2024 11:00:00,30.84,62.34,22.83,,
14464,11/15/2024 11:01:00,30.95,62.36,22.94,,
14465,11/15/2024 11:02:00,30.93,63.31,23.17,,
14466,11/15/2024 11:03:00,30.97,63.14,23.16,,
14467,11/15/2024 11:04:00,30.94,62.22,22.89,,
14468,11/15/2024 11:05:00,30.98,63.03,23.14,,
14469,11/15/2024 11:06:00,31.06,62.44,23.06,,
14470,11/15/2024 11:07:00,31.22,62.47,23.22,,
14471,11/15/2024 11:08:00,31.46,62.83,23.55,,
14472,11/15/2024 11:09:00,31.67,62.98,23.78,,
14473,11/15/2024 11:10:00,31.98,60.67,23.45,,
14474,11/15/2024 11:11:00,32.09,59.48,23.22,,
14475,11/15/2024 11:12:00,32.19,58.83,23.14,,
14476,11/15/2024 11:13:00,32.18,59.39,23.29,,
14477,11/15/2024 11:14:00,32.27,59.25,23.33,,
14478,11/15/2024 11:15:00,32.39,59.84,23.60,,
14479,11/15/2024 11:16:00,32.35,58.36,23.16,,
14480,11/15/2024 11:17:00,32.34,58.29,23.13,,
14481,11/15/2024 11:18:00,32.37,58.94,23.33,,
14482,11/15/2024 11:19:00,32.33,58.95,23.30,,
14483,11/15/2024 11:20:00,32.40,58.41,23.21,,
14484,11/15/2024 11:21:00,32.39,58.18,23.14,,
14485,11/15/2024 11:22:00,32.43,56.60,22.72,,
14486,11/15/2024 11:23:00,32.53,57.77,23.15,,
14487,11/15/2024 11:24:00,32.63,56.80,22.97,,
