#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
3007,11/15/2024 20:25:00,27.55,76.73,23.12,,
3008,11/15/2024 20:30:00,27.58,76.49,23.10,,
3009,11/15/2024 20:35:00,27.50,76.29,22.98,,
3010,11/15/2024 20:40:00,27.43,76.03,22.86,,
3011,11/15/2024 20:45:00,27.47,76.16,22.93,,
3012,11/15/2024 20:50:00,27.45,76.12,22.90,,
3013,11/15/2024 20:55:00,27.47,76.80,23.07,,
3014,11/15/2024 21:00:00,27.31,77.22,23.00,,
3015,11/15/2024 21:05:00,27.17,77.97,23.03,,
3016,11/15/2024 21:10:00,27.07,78.49,23.03,,
3017,11/15/2024 21:15:00,26.99,78.95,23.06,,
3018,11/15/2024 21:20:00,26.90,78.64,22.90,,
3019,11/15/2024 21:25:00,26.90,78.70,22.91,,
3020,11/15/2024 21:30:00,26.84,78.73,22.86,,
3021,11/15/2024 21:35:00,26.79,78.74,22.81,,
3022,11/15/2024 21:40:00,26.77,78.93,22.83,,
3023,11/15/2024 21:45:00,26.68,79.15,22.80,,
3024,11/15/2024 21:50:00,26.73,79.20,22.86,,
3025,11/15/2024 21:55:00,26.69,79.27,22.83,,
3026,11/15/2024 22:00:00,26.67,79.39,22.83,,
3027,11/15/2024 22:05:00,26.60,79.73,22.83,,
3028,11/15/2024 22:10:00,26.61,79.87,22.87,,
3029,11/15/2024 22:15:00,26.56,79.97,22.85,,
3030,11/15/2024 22:20:00,26.50,79.98,22.79,,
3031,11/15/2024 22:25:00,26.49,80.16,22.82,,
3032,11/15/2024 22:30:00,26.46,80.51,22.86,,
3033,11/15/2024 22:35:00,26.48,80.36,22.85,,
3034,11/15/2024 22:40:00,26.38,80.49,22.78,,
3035,11/15/2024 22:45:00,26.37,80.54,22.78,,
3036,11/15/2024 22:50:00,26.32,80.82,22.79,,
3037,11/15/2024 22:55:00,26.30,81.18,22.84,,
3038,11/15/2024 23:00:00,26.23,81.19,22.78,,
3039,11/15/2024 23:05:00,26.18,81.42,22.77,,
3040,11/15/2024 23:10:00,26.16,81.51,22.77,,
3041,11/15/2024 23:15:00,26.16,81.70,22.81,,
3042,11/15/2024 23:20:00,26.16,82.00,22.87,,
3043,11/15/2024 23:25:00,26.15,82.12,22.88,,
3044,11/15/2024 23:30:00,26.13,82.12,22.87,,
3045,11/15/2024 23:35:00,26.09,82.24,22.85,,
3046,11/15/2024 23:40:00,26.07,82.18,22.82,,
3047,11/15/2024 23:45:00,26.05,82.26,22.82,,
3048,11/15/2024 23:50:00,25.97,82.40,22.77,,
3049,11/15/2024 23:55:00,26.04,82.38,22.83,,
3050,11/16/2024 00:00:00,25.99,82.33,22.78,,
3051,11/16/2024 00:05:00,25.99,82.31,22.77,,
3052,11/16/2024 00:10:00,25.94,82.40,22.74,,
3053,11/16/2024 00:15:00,25.88,82.54,22.71,,
3054,11/16/2024 00:20:00,25.80,82.73,22.67,,
3055,11/16/2024 00:25:00,25.76,82.92,22.67,,
3056,11/16/2024 00:30:00,25.73,82.84,22.62,,
3057,11/16/2024 00:35:00,25.72,83.05,22.65,,
3058,11/16/2024 00:40:00,25.65,83.15,22.61,,
3059,11/16/2024 00:45:00,25.65,83.21,22.62,,
3060,11/16/2024 00:50:00,25.59,83.45,22.60,,
3061,11/16/2024 00:55:00,25.49,83.46,22.51,,
3062,11/16/2024 01:00:00,25.53,83.54,22.57,,
3063,11/16/2024 01:05:00,25.53,83.58,22.58,,
3064,11/16/2024 01:10:00,25.49,83.88,22.59,,
3065,11/16/2024 01:15:00,25.49,83.93,22.60,,
3066,11/16/2024 01:20:00,25.43,84.24,22.60,,
3067,11/16/2024 01:25:00,25.48,84.13,22.63,,
3068,11/16/2024 01:30:00,25.50,84.15,22.66,,
3069,11/16/2024 01:35:00,25.51,83.84,22.61,,
3070,11/16/2024 01:40:00,25.43,83.90,22.53,,
3071,11/16/2024 01:45:00,25.44,83.67,22.50,,
3072,11/16/2024 01:50:00,25.42,83.94,22.53,,
3073,11/16/2024 01:55:00,25.36,83.97,22.48,,
3074,11/16/2024 02:00:00,25.37,83.69,22.44,,
3075,11/16/2024 02:05:00,25.40,83.33,22.40,,
3076,11/16/2024 02:10:00,25.36,83.64,22.42,,
3077,11/16/2024 02:15:00,25.28,83.82,22.37,,
3078,11/16/2024 02:20:00,25.29,84.18,22.45,,
3079,11/16/2024 02:25:00,25.28,84.42,22.49,,
3080,11/16/2024 02:30:00,25.27,84.38,22.47,,
3081,11/16/2024 02:35:00,25.27,84.36,22.47,,
3082,11/16/2024 02:40:00,25.22,84.39,22.43,,
3083,11/16/2024 02:45:00,25.18,84.62,22.43,,
3084,11/16/2024 02:50:00,25.21,84.48,22.44,,
3085,11/16/2024 02:55:00,25.18,84.43,22.40,,
3086,11/16/2024 03:00:00,25.20,84.59,22.45,,
3087,11/16/2024 03:05:00,25.12,84.67,22.38,,
3088,11/16/2024 03:10:00,25.12,84.77,22.40,,
3089,11/16/2024 03:15:00,25.10,84.69,22.37,,
3090,11/16/2024 03:20:00,25.07,84.87,22.38,,
3091,11/16/2024 03:25:00,25.07,84.84,22.37,,
3092,11/16/2024 03:30:00,25.04,84.96,22.36,,
3093,11/16/2024 03:35:00,25.00,84.94,22.32,,
3094,11/16/2024 03:40:00,24.99,84.97,22.31,,
3095,11/16/2024 03:45:00,24.97,85.04,22.30,,
3096,11/16/2024 03:50:00,24.97,85.10,22.32,,
3097,11/16/2024 03:55:00,24.97,85.25,22.34,,
3098,11/16/2024 04:00:00,24.97,85.18,22.33,,
3099,11/16/2024 04:05:00,24.99,85.27,22.37,,
3100,11/16/2024 04:10:00,24.93,85.35,22.33,,
3101,11/16/2024 04:15:00,24.94,85.46,22.36,,
3102,11/16/2024 04:20:00,24.91,85.42,22.32,,
3103,11/16/2024 04:25:00,24.92,85.40,22.33,,
3104,11/16/2024 04:30:00,24.90,85.55,22.34,,
3105,11/16/2024 04:35:00,24.88,85.53,22.31,,
3106,11/16/2024 04:40:00,24.87,85.55,22.31,,
3107,11/16/2024 04:45:00,24.82,85.62,22.27,,
3108,11/16/2024 04:50:00,24.79,85.54,22.23,,
3109,11/16/2024 04:55:00,24.78,85.62,22.24,,
3110,11/16/2024 05:00:00,24.76,85.66,22.22,,
3111,11/16/2024 05:05:00,24.73,85.54,22.17,,
3112,11/16/2024 05:10:00,24.72,85.42,22.13,,
3113,11/16/2024 05:15:00,24.66,85.57,22.11,,
3114,11/16/2024 05:20:00,24.66,85.57,22.11,,
3115,11/16/2024 05:25:00,24.69,85.77,22.17,,
3116,11/16/2024 05:30:00,24.70,85.88,22.20,,
3117,11/16/2024 05:35:00,24.68,86.05,22.21,,
3118,11/16/2024 05:40:00,24.66,86.05,22.20,,
3119,11/16/2024 05:45:00,24.68,86.11,22.23,,
3120,11/16/2024 05:50:00,24.70,86.12,22.25,,
3121,11/16/2024 05:55:00,24.63,86.14,22.19,,
3122,11/16/2024 06:00:00,24.62,86.27,22.20,,
3123,11/16/2024 06:05:00,24.59,86.25,22.17,,
3124,11/16/2024 06:10:00,24.61,86.22,22.18,,
3125,11/16/2024 06:15:00,24.61,86.22,22.18,,
3126,11/16/2024 06:20:00,24.62,86.24,22.20,,
3127,11/16/2024 06:25:00,24.58,86.33,22.17,,
3128,11/16/2024 06:30:00,24.58,86.18,22.14,,
3129,11/16/2024 06:35:00,24.56,86.24,22.13,,
3130,11/16/2024 06:40:00,24.53,86.22,22.10,,
3131,11/16/2024 06:45:00,24.53,86.30,22.11,,
3132,11/16/2024 06:50:00,24.54,86.38,22.14,,
3133,11/16/2024 06:55:00,24.55,86.40,22.15,,
3134,11/16/2024 07:00:00,24.57,86.41,22.18,,
3135,11/16/2024 07:05:00,24.58,86.52,22.21,,
3136,11/16/2024 07:10:00,24.58,86.55,22.21,,
3137,11/16/2024 07:15:00,24.59,86.61,22.24,,
3138,11/16/2024 07:20:00,24.62,86.57,22.26,,
3139,11/16/2024 07:25:00,24.63,86.69,22.29,,
3140,11/16/2024 07:30:00,24.61,86.64,22.26,,
3141,11/16/2024 07:35:00,24.65,86.72,22.32,,
3142,11/16/2024 07:40:00,24.71,86.78,22.38,,
3143,11/16/2024 07:45:00,24.70,86.71,22.36,,
3144,11/16/2024 07:50:00,24.78,86.58,22.42,,
3145,11/16/2024 07:55:00,24.79,86.80,22.47,,
3146,11/16/2024 08:00:00,24.77,87.22,22.53,,
3147,11/16/2024 08:05:00,24.75,87.18,22.50,,
3148,11/16/2024 08:10:00,24.82,87.20,22.57,,
3149,11/16/2024 08:15:00,24.85,87.11,22.58,,
3150,11/16/2024 08:20:00,24.88,86.97,22.59,,
3151,11/16/2024 08:25:00,25.04,86.78,22.71,,
3152,11/16/2024 08:30:00,25.13,86.47,22.74,,
3153,11/16/2024 08:35:00,25.25,85.99,22.77,,
3154,11/16/2024 08:40:00,25.43,85.28,22.80,,
3155,11/16/2024 08:45:00,25.69,84.44,22.90,,
3156,11/16/2024 08:50:00,25.96,82.84,22.85,,
3157,11/16/2024 08:55:00,26.40,82.34,23.18,,
3158,11/16/2024 09:00:00,26.71,81.47,23.31,,
3159,11/16/2024 09:05:00,26.92,80.28,23.26,,
3160,11/16/2024 09:10:00,26.95,79.25,23.08,,
3161,11/16/2024 09:15:00,27.12,79.89,23.38,,
3162,11/16/2024 09:20:00,27.16,79.28,23.29,,
3163,11/16/2024 09:25:00,27.23,78.74,23.24,,
3164,11/16/2024 09:30:00,27.49,78.12,23.36,,
3165,11/16/2024 09:35:00,27.15,78.67,23.15,,
3166,11/16/2024 09:40:00,26.98,78.29,22.91,,
3167,11/16/2024 09:45:00,26.92,79.79,23.16,,
3168,11/16/2024 09:50:00,26.90,79.46,23.07,,
3169,11/16/2024 09:55:00,26.69,79.50,22.88,,
3170,11/16/2024 10:00:00,26.66,79.65,22.88,,
3171,11/16/2024 10:05:00,26.89,80.05,23.18,,
3172,11/16/2024 10:10:00,27.07,80.36,23.42,,
3173,11/16/2024 10:15:00,27.32,79.02,23.39,,
3174,11/16/2024 10:20:00,27.56,77.81,23.37,,
3175,11/16/2024 10:25:00,27.61,77.53,23.36,,
3176,11/16/2024 10:30:00,27.67,77.70,23.45,,
3177,11/16/2024 10:35:00,27.65,76.90,23.25,,
3178,11/16/2024 10:40:00,27.66,77.11,23.31,,
3179,11/16/2024 10:45:00,28.00,77.28,23.68,,
3180,11/16/2024 10:50:00,28.12,77.12,23.76,,
3181,11/16/2024 10:55:00,28.30,76.16,23.73,,
3182,11/16/2024 11:00:00,28.83,75.64,24.12,,
3183,11/16/2024 11:05:00,29.30,74.64,24.35,,
3184,11/16/2024 11:10:00,29.43,73.91,24.31,,
3185,11/16/2024 11:15:00,29.30,74.28,24.27,,
3186,11/16/2024 11:20:00,28.90,73.04,23.61,,
3187,11/16/2024 11:25:00,28.49,75.25,23.71,,
3188,11/16/2024 11:30:00,28.42,75.58,23.71,,
3189,11/16/2024 11:35:00,28.20,75.98,23.59,,
3190,11/16/2024 11:40:00,27.69,77.73,23.47,,
3191,11/16/2024 11:45:00,26.58,82.34,23.36,,
3192,11/16/2024 11:50:00,25.83,84.95,23.14,,
3193,11/16/2024 11:55:00,25.97,83.89,23.07,,
3194,11/16/2024 12:00:00,25.96,84.66,23.21,,
3195,11/16/2024 12:05:00,26.10,84.77,23.37,,
3196,11/16/2024 12:10:00,26.21,84.15,23.35,,
3197,11/16/2024 12:15:00,26.25,82.30,23.02,,
3198,11/16/2024 12:20:00,26.40,81.46,23.00,,
3199,11/16/2024 12:25:00,26.61,81.66,23.24,,
3200,11/16/2024 12:30:00,26.77,81.49,23.36,,
3201,11/16/2024 12:35:00,26.63,80.99,23.12,,
3202,11/16/2024 12:40:00,26.69,81.50,23.29,,
3203,11/16/2024 12:45:00,26.67,82.66,23.50,,
3204,11/16/2024 12:50:00,26.56,81.61,23.19,,
3205,11/16/2024 12:55:00,26.75,82.15,23.47,,
3206,11/16/2024 13:00:00,26.97,81.72,23.61,,
3207,11/16/2024 13:05:00,26.98,81.02,23.48,,
3208,11/16/2024 13:10:00,27.20,81.33,23.75,,
3209,11/16/2024 13:15:00,27.05,80.40,23.41,,
3210,11/16/2024 13:20:00,27.09,79.36,23.24,,
3211,11/16/2024 13:25:00,27.21,78.84,23.24,,
3212,11/16/2024 13:30:00,27.51,79.05,23.58,,
3213,11/16/2024 13:35:00,27.50,79.82,23.73,,
3214,11/16/2024 13:40:00,27.26,80.55,23.65,,
3215,11/16/2024 13:45:00,27.61,79.84,23.85,,
3216,11/16/2024 13:50:00,27.73,78.63,23.71,,
3217,11/16/2024 13:55:00,27.84,77.05,23.47,,
3218,11/16/2024 14:00:00,28.08,76.46,23.57,,
3219,11/16/2024 14:05:00,28.39,76.04,23.78,,
3220,11/16/2024 14:10:00,28.40,74.95,23.55,,
3221,11/16/2024 14:15:00,28.69,75.38,23.93,,
3222,11/16/2024 14:20:00,28.89,76.00,24.26,,
3223,11/16/2024 14:25:00,29.15,73.64,23.98,,
3224,11/16/2024 14:30:00,29.32,73.58,24.14,,
3225,11/16/2024 14:35:00,29.57,73.47,24.35,,
3226,11/16/2024 14:40:00,30.11,71.36,24.39,,
3227,11/16/2024 14:45:00,30.62,69.49,24.42,,
3228,11/16/2024 14:50:00,30.76,70.09,24.70,,
3229,11/16/2024 14:55:00,30.25,69.79,24.15,,
3230,11/16/2024 15:00:00,29.97,69.18,23.73,,
3231,11/16/2024 15:05:00,29.88,69.64,23.75,,
3232,11/16/2024 15:10:00,29.87,69.40,23.68,,
3233,11/16/2024 15:15:00,29.78,69.24,23.56,,
3234,11/16/2024 15:20:00,30.27,69.90,24.19,,
3235,11/16/2024 15:25:00,30.59,68.14,24.07,,
3236,11/16/2024 15:30:00,30.61,68.36,24.14,,
3237,11/16/2024 15:35:00,30.92,67.60,24.25,,
3238,11/16/2024 15:40:00,30.45,68.19,23.94,,
3239,11/16/2024 15:45:00,30.65,68.61,24.24,,
3240,11/16/2024 15:50:00,30.51,69.62,24.35,,
3241,11/16/2024 15:55:00,30.23,70.31,24.25,,
3242,11/16/2024 16:00:00,29.85,71.50,24.16,,
3243,11/16/2024 16:05:00,29.85,71.74,24.22,,
3244,11/16/2024 16:10:00,30.20,71.06,24.40,,
3245,11/16/2024 16:15:00,29.88,72.19,24.35,,
3246,11/16/2024 16:20:00,29.71,72.54,24.27,,
3247,11/16/2024 16:25:00,29.62,72.53,24.18,,
3248,11/16/2024 16:30:00,29.56,72.39,24.09,,
3249,11/16/2024 16:35:00,29.45,72.71,24.06,,
3250,11/16/2024 16:40:00,29.28,73.44,24.06,,
3251,11/16/2024 16:45:00,29.20,73.95,24.11,,
3252,11/16/2024 16:50:00,29.28,73.61,24.10,,
3253,11/16/2024 16:55:00,29.21,72.94,23.89,,
3254,11/16/2024 17:00:00,29.08,73.77,23.95,,
3255,11/16/2024 17:05:00,28.94,74.11,23.89,,
3256,11/16/2024 17:10:00,28.77,75.56,24.05,,
3257,11/16/2024 17:15:00,28.65,76.34,24.11,,
3258,11/16/2024 17:20:00,28.59,76.09,23.99,,
3259,11/16/2024 17:25:00,28.53,76.48,24.01,,
3260,11/16/2024 17:30:00,28.45,77.11,24.08,,
3261,11/16/2024 17:35:00,28.37,77.80,24.15,,
3262,11/16/2024 17:40:00,28.19,79.06,24.25,,
3263,11/16/2024 17:45:00,28.06,79.65,24.24,,
3264,11/16/2024 17:50:00,27.88,80.68,24.28,,
3265,11/16/2024 17:55:00,27.72,81.07,24.21,,
3266,11/16/2024 18:00:00,27.58,81.58,24.18,,
3267,11/16/2024 18:05:00,27.49,82.05,24.18,,
3268,11/16/2024 18:10:00,27.36,81.73,23.99,,
3269,11/16/2024 18:15:00,27.32,81.91,23.99,,
3270,11/16/2024 18:20:00,27.20,82.33,23.95,,
3271,11/16/2024 18:25:00,27.09,83.25,24.03,,
3272,11/16/2024 18:30:00,27.06,83.20,23.99,,
3273,11/16/2024 18:35:00,26.93,82.86,23.80,,
3274,11/16/2024 18:40:00,26.99,82.58,23.80,,
3275,11/16/2024 18:45:00,26.86,82.96,23.75,,
3276,11/16/2024 18:50:00,26.76,83.70,23.80,,
3277,11/16/2024 18:55:00,26.78,83.66,23.81,,
3278,11/16/2024 19:00:00,26.67,84.20,23.81,,
3279,11/16/2024 19:05:00,26.70,83.79,23.76,,
3280,11/16/2024 19:10:00,26.81,83.26,23.76,,
3281,11/16/2024 19:15:00,26.81,83.24,23.76,,
3282,11/16/2024 19:20:00,26.78,83.75,23.83,,
3283,11/16/2024 19:25:00,26.81,83.45,23.80,,
3284,11/16/2024 19:30:00,26.78,83.24,23.72,,
3285,11/16/2024 19:35:00,26.75,82.58,23.56,,
3286,11/16/2024 19:40:00,26.68,82.48,23.48,,
3287,11/16/2024 19:45:00,26.66,82.61,23.48,,
3288,11/16/2024 19:50:00,26.64,83.13,23.57,,
3289,11/16/2024 19:55:00,26.60,82.93,23.49,,
3290,11/16/2024 20:00:00,26.55,83.24,23.50,,
3291,11/16/2024 20:05:00,26.47,82.90,23.35,,
3292,11/16/2024 20:10:00,26.49,83.44,23.48,,
3293,11/16/2024 20:15:00,26.39,83.35,23.37,,
3294,11/16/2024 20:20:00,26.33,83.11,23.26,,
3295,11/16/2024 20:25:00,26.31,83.49,23.31,,
3296,11/16/2024 20:30:00,26.26,83.42,23.26,,
3297,11/16/2024 20:35:00,26.16,82.86,23.04,,
3298,11/16/2024 20:40:00,26.19,82.49,23.00,,
3299,11/16/2024 20:45:00,26.05,82.98,22.96,,
3300,11/16/2024 20:50:00,26.13,82.74,23.00,,
3301,11/16/2024 20:55:00,26.12,82.76,22.99,,
3302,11/16/2024 21:00:00,26.13,82.81,23.01,,
3303,11/16/2024 21:05:00,26.13,82.79,23.01,,
3304,11/16/2024 21:10:00,26.15,82.79,23.02,,
3305,11/16/2024 21:15:00,26.15,82.73,23.01,,
3306,11/16/2024 21:20:00,26.11,82.87,23.00,,
3307,11/16/2024 21:25:00,26.08,82.95,22.99,,
3308,11/16/2024 21:30:00,26.02,83.20,22.97,,
3309,11/16/2024 21:35:00,26.04,82.88,22.93,,
3310,11/16/2024 21:40:00,26.01,83.08,22.94,,
3311,11/16/2024 21:45:00,25.93,83.22,22.89,,
3312,11/16/2024 21:50:00,25.93,83.15,22.88,,
3313,11/16/2024 21:55:00,25.90,83.33,22.88,,
3314,11/16/2024 22:00:00,25.87,83.28,22.84,,
3315,11/16/2024 22:05:00,25.86,83.35,22.84,,
3316,11/16/2024 22:10:00,25.86,83.34,22.84,,
3317,11/16/2024 22:15:00,25.80,83.43,22.81,,
3318,11/16/2024 22:20:00,25.78,83.49,22.80,,
3319,11/16/2024 22:25:00,25.72,83.68,22.77,,
3320,11/16/2024 22:30:00,25.68,83.65,22.74,,
3321,11/16/2024 22:35:00,25.64,83.71,22.71,,
3322,11/16/2024 22:40:00,25.62,83.74,22.69,,
3323,11/16/2024 22:45:00,25.58,83.71,22.64,,
3324,11/16/2024 22:50:00,25.57,83.66,22.62,,
3325,11/16/2024 22:55:00,25.54,83.65,22.60,,
3326,11/16/2024 23:00:00,25.51,83.67,22.57,,
3327,11/16/2024 23:05:00,25.43,83.84,22.52,,
3328,11/16/2024 23:10:00,25.38,83.85,22.48,,
3329,11/16/2024 23:15:00,25.35,83.91,22.46,,
3330,11/16/2024 23:20:00,25.29,83.96,22.41,,
3331,11/16/2024 23:25:00,25.32,83.90,22.43,,
3332,11/16/2024 23:30:00,25.25,83.93,22.37,,
3333,11/16/2024 23:35:00,25.23,83.89,22.34,,
3334,11/16/2024 23:40:00,25.15,83.87,22.26,,
3335,11/16/2024 23:45:00,25.09,84.05,22.24,,
3336,11/16/2024 23:50:00,25.16,83.92,22.28,,
3337,11/16/2024 23:55:00,25.10,84.00,22.24,,
3338,11/17/2024 00:00:00,25.07,84.15,22.24,,
3339,11/17/2024 00:05:00,25.05,84.22,22.23,,
3340,11/17/2024 00:10:00,25.02,84.42,22.24,,
3341,11/17/2024 00:15:00,24.93,84.63,22.19,,
3342,11/17/2024 00:20:00,24.85,85.00,22.18,,
3343,11/17/2024 00:25:00,24.83,85.03,22.16,,
3344,11/17/2024 00:30:00,24.80,85.03,22.14,,
3345,11/17/2024 00:35:00,24.82,84.97,22.14,,
3346,11/17/2024 00:40:00,24.82,84.70,22.09,,
3347,11/17/2024 00:45:00,24.83,84.64,22.09,,
3348,11/17/2024 00:50:00,24.77,84.75,22.06,,
3349,11/17/2024 00:55:00,24.74,84.85,22.05,,
3350,11/17/2024 01:00:00,24.72,84.74,22.00,,
3351,11/17/2024 01:05:00,24.72,84.86,22.03,,
3352,11/17/2024 01:10:00,24.68,84.76,21.97,,
3353,11/17/2024 01:15:00,24.66,84.81,21.97,,
3354,11/17/2024 01:20:00,24.70,84.75,21.98,,
3355,11/17/2024 01:25:00,24.63,84.73,21.92,,
3356,11/17/2024 01:30:00,24.61,84.81,21.91,,
3357,11/17/2024 01:35:00,24.59,84.94,21.92,,
3358,11/17/2024 01:40:00,24.55,84.92,21.87,,
3359,11/17/2024 01:45:00,24.57,84.96,21.90,,
3360,11/17/2024 01:50:00,24.60,84.96,21.93,,
3361,11/17/2024 01:55:00,24.55,84.96,21.88,,
3362,11/17/2024 02:00:00,24.58,84.92,21.90,,
3363,11/17/2024 02:05:00,24.47,85.08,21.83,,
3364,11/17/2024 02:10:00,24.48,85.19,21.86,,
3365,11/17/2024 02:15:00,24.43,85.45,21.86,,
3366,11/17/2024 02:20:00,24.40,85.61,21.86,,
3367,11/17/2024 02:25:00,24.44,85.44,21.87,,
3368,11/17/2024 02:30:00,24.42,85.45,21.85,,
3369,11/17/2024 02:35:00,24.40,85.44,21.82,,
3370,11/17/2024 02:40:00,24.42,85.38,21.83,,
3371,11/17/2024 02:45:00,24.35,85.44,21.78,,
3372,11/17/2024 02:50:00,24.38,85.46,21.81,,
3373,11/17/2024 02:55:00,24.31,85.54,21.76,,
3374,11/17/2024 03:00:00,24.30,85.60,21.76,,
3375,11/17/2024 03:05:00,24.28,85.58,21.73,,
3376,11/17/2024 03:10:00,24.30,85.70,21.78,,
3377,11/17/2024 03:15:00,24.31,85.65,21.78,,
3378,11/17/2024 03:20:00,24.26,85.67,21.73,,
3379,11/17/2024 03:25:00,24.32,85.68,21.80,,
3380,11/17/2024 03:30:00,24.27,85.71,21.75,,
3381,11/17/2024 03:35:00,24.27,85.77,21.76,,
3382,11/17/2024 03:40:00,24.24,85.87,21.75,,
3383,11/17/2024 03:45:00,24.18,85.87,21.70,,
3384,11/17/2024 03:50:00,24.12,85.98,21.65,,
3385,11/17/2024 03:55:00,24.13,85.94,21.66,,
3386,11/17/2024 04:00:00,24.10,85.96,21.63,,
3387,11/17/2024 04:05:00,24.08,86.06,21.63,,
3388,11/17/2024 04:10:00,24.02,86.03,21.57,,
3389,11/17/2024 04:15:00,24.00,86.09,21.56,,
3390,11/17/2024 04:20:00,24.02,86.05,21.57,,
3391,11/17/2024 04:25:00,24.01,86.15,21.58,,
3392,11/17/2024 04:30:00,24.04,86.05,21.59,,
3393,11/17/2024 04:35:00,24.03,85.97,21.57,,
3394,11/17/2024 04:40:00,24.00,85.95,21.53,,
3395,11/17/2024 04:45:00,23.95,85.96,21.48,,
3396,11/17/2024 04:50:00,23.95,85.84,21.46,,
3397,11/17/2024 04:55:00,23.87,85.95,21.40,,
3398,11/17/2024 05:00:00,23.87,85.95,21.40,,
3399,11/17/2024 05:05:00,23.85,85.92,21.38,,
3400,11/17/2024 05:10:00,23.83,86.09,21.39,,
3401,11/17/2024 05:15:00,23.85,86.14,21.42,,
3402,11/17/2024 05:20:00,23.84,86.10,21.40,,
3403,11/17/2024 05:25:00,23.85,86.18,21.43,,
3404,11/17/2024 05:30:00,23.81,86.19,21.39,,
3405,11/17/2024 05:35:00,23.77,86.24,21.37,,
3406,11/17/2024 05:40:00,23.80,86.39,21.41,,
3407,11/17/2024 05:45:00,23.70,86.56,21.35,,
3408,11/17/2024 05:50:00,23.64,86.74,21.32,,
3409,11/17/2024 05:55:00,23.66,86.82,21.36,,
3410,11/17/2024 06:00:00,23.72,86.69,21.40,,
3411,11/17/2024 06:05:00,23.77,86.54,21.42,,
3412,11/17/2024 06:10:00,23.76,86.69,21.44,,
3413,11/17/2024 06:15:00,23.75,86.84,21.46,,
3414,11/17/2024 06:20:00,23.76,86.77,21.46,,
3415,11/17/2024 06:25:00,23.81,86.79,21.50,,
3416,11/17/2024 06:30:00,23.80,86.94,21.52,,
3417,11/17/2024 06:35:00,23.80,86.86,21.50,,
3418,11/17/2024 06:40:00,23.85,86.82,21.55,,
3419,11/17/2024 06:45:00,23.91,86.71,21.59,,
3420,11/17/2024 06:50:00,23.94,86.76,21.62,,
3421,11/17/2024 06:55:00,24.00,86.74,21.68,,
3422,11/17/2024 07:00:00,24.10,86.58,21.74,,
3423,11/17/2024 07:05:00,24.11,86.44,21.73,,
3424,11/17/2024 07:10:00,24.16,86.35,21.76,,
3425,11/17/2024 07:15:00,24.16,86.18,21.73,,
3426,11/17/2024 07:20:00,24.23,86.24,21.81,,
3427,11/17/2024 07:25:00,24.31,85.88,21.82,,
3428,11/17/2024 07:30:00,24.36,85.87,21.87,,
3429,11/17/2024 07:35:00,24.36,85.74,21.85,,
3430,11/17/2024 07:40:00,24.32,86.19,21.89,,
3431,11/17/2024 07:45:00,24.35,86.51,21.99,,
3432,11/17/2024 07:50:00,24.30,86.63,21.96,,
3433,11/17/2024 07:55:00,24.31,86.79,22.00,,
3434,11/17/2024 08:00:00,24.32,87.25,22.09,,
3435,11/17/2024 08:05:00,24.30,87.41,22.10,,
3436,11/17/2024 08:10:00,24.29,87.64,22.13,,
3437,11/17/2024 08:15:00,24.32,87.60,22.16,,
3438,11/17/2024 08:20:00,24.43,87.17,22.19,,
3439,11/17/2024 08:25:00,24.50,87.14,22.25,,
3440,11/17/2024 08:30:00,24.55,86.90,22.25,,
3441,11/17/2024 08:35:00,24.68,86.70,22.34,,
3442,11/17/2024 08:40:00,24.75,86.36,22.35,,
3443,11/17/2024 08:45:00,24.84,85.99,22.36,,
3444,11/17/2024 08:50:00,24.88,85.41,22.29,,
3445,11/17/2024 08:55:00,24.97,85.29,22.35,,
3446,11/17/2024 09:00:00,24.97,85.12,22.32,,
3447,11/17/2024 09:05:00,25.13,84.55,22.37,,
3448,11/17/2024 09:10:00,25.24,83.93,22.36,,
3449,11/17/2024 09:15:00,25.33,83.59,22.38,,
3450,11/17/2024 09:20:00,25.43,83.33,22.42,,
3451,11/17/2024 09:25:00,25.48,83.03,22.41,,
3452,11/17/2024 09:30:00,25.63,82.35,22.43,,
3453,11/17/2024 09:35:00,25.71,81.71,22.37,,
3454,11/17/2024 09:40:00,25.86,81.47,22.47,,
3455,11/17/2024 09:45:00,25.88,81.71,22.54,,
3456,11/17/2024 09:50:00,25.84,82.25,22.62,,
3457,11/17/2024 09:55:00,25.80,82.56,22.63,,
3458,11/17/2024 10:00:00,25.82,82.51,22.65,,
3459,11/17/2024 10:05:00,25.90,82.66,22.75,,
3460,11/17/2024 10:10:00,25.92,82.30,22.70,,
3461,11/17/2024 10:15:00,26.06,82.15,22.81,,
3462,11/17/2024 10:20:00,26.27,81.21,22.82,,
3463,11/17/2024 10:25:00,26.51,80.38,22.88,,
3464,11/17/2024 10:30:00,26.82,79.44,22.99,,
3465,11/17/2024 10:35:00,27.17,77.85,23.00,,
3466,11/17/2024 10:40:00,27.36,77.60,23.12,,
3467,11/17/2024 10:45:00,27.49,76.94,23.11,,
3468,11/17/2024 10:50:00,27.83,75.87,23.21,,
3469,11/17/2024 10:55:00,27.86,75.36,23.13,,
3470,11/17/2024 11:00:00,27.84,75.91,23.23,,
