25.28,90.92,272.48,247.6,0.64,237.0
25.22,91.03,268.35,244.84,0.58,243.0
25.22,91.23,267.54,243.79,0.42,205.0
25.21,91.43,270.38,245.49,0.38,212.0
25.28,91.85,276.66,250.27,0.49,231.0
25.27,91.45,283.94,256.94,0.55,242.0
25.26,91.22,290.12,263.38,0.46,227.0
25.26,91.17,295.9,269.55,0.52,239.0
25.25,91.04,300.47,273.89,0.34,271.0
25.26,91.06,305.21,277.27,0.29,198.0
25.27,90.72,309.38,279.18,0.29,206.0
25.27,90.55,311.08,279.62,0.4,231.0
25.26,90.36,311.64,280.75,0.59,241.0
25.22,89.96,315.1,284.08,0.36,246.0
25.16,89.81,323.66,289.98,0.12,22.0
25.09,89.63,338.76,297.25,0.12,62.0
25.08,89.75,364.54,306.32,0.16,167.0
25.11,89.83,368.37,315.24,0.21,124.0
25.24,90.19,372.15,323.66,0.36,86.0
25.49,90.95,371.5,328.63,0.32,110.0
25.64,90.75,370.82,330.87,0.49,151.0
25.68,90.2,366.62,330.06,0.7,116.0
25.7,89.94,365.22,328.83,0.27,137.0
25.72,89.77,364.91,328.19,0.3,117.0
25.84,90.3,364.11,328.0,0.18,181.0
26.08,91.05,366.36,328.48,0.3,197.0
26.19,90.76,365.68,329.52,0.34,129.0
26.23,90.31,365.87,330.45,0.69,115.0
26.35,90.72,366.48,331.24,0.41,110.0
26.4,90.48,365.76,330.74,0.59,133.0
26.42,90.67,363.25,329.08,0.48,134.0
26.4,90.46,359.34,325.84,0.45,163.0
26.39,90.52,354.72,321.59,0.41,163.0
26.42,90.76,350.54,316.94,0.41,182.0
26.36,90.08,346.21,312.95,0.38,169.0
26.39,90.42,341.19,309.1,0.38,149.0
26.46,90.58,337.26,306.4,0.27,73.0
26.55,90.58,334.38,303.7,0.16,90.0
26.62,90.48,331.28,301.44,0.4,136.0
26.6,90.07,326.18,298.34,0.65,141.0
26.59,90.03,317.38,292.38,0.33,158.0
26.55,89.78,304.94,281.33,0.21,203.0
26.5,89.53,287.66,265.7,0.15,148.0
26.44,89.22,266.61,246.92,0.33,229.0
26.33,88.8,245.15,227.68,0.27,234.0
26.31,88.83,227.07,212.04,0.26,231.0
26.28,88.58,213.64,200.59,0.1,48.0
26.36,89.46,206.97,193.71,0.54,88.0
26.43,90.09,206.54,190.74,0.64,93.0
26.4,90.34,211.25,191.93,0.7,64.0
26.27,90.12,218.74,196.55,0.53,65.0
26.16,90.02,227.08,203.78,0.52,90.0
26.05,89.91,234.44,212.07,0.48,57.0
26.0,90.12,240.82,219.38,0.49,102.0
26.02,90.32,245.74,224.1,0.27,157.0
26.14,90.81,249.02,226.51,0.41,142.0
26.23,91.03,250.85,226.64,0.85,109.0
26.22,90.68,251.46,226.56,1.35,95.0
26.16,90.34,249.69,226.07,0.66,103.0
26.2,90.86,245.85,224.04,0.59,94.0
26.21,91.05,240.99,220.32,0.64,114.0
26.2,90.96,234.21,215.45,1.15,102.0
26.11,90.49,227.68,210.8,1.05,121.0
26.13,90.92,222.01,206.6,1.03,127.0
26.11,90.7,218.05,202.57,0.84,102.0
26.06,90.53,211.81,196.44,0.83,115.0
26.03,90.53,203.7,188.9,1.09,90.0
25.95,90.2,194.45,181.23,0.3,36.0
25.93,90.39,185.56,173.67,0.34,126.0
25.95,90.54,179.19,168.06,0.8,84.0
25.95,90.61,174.24,164.12,0.66,78.0
25.93,90.63,169.11,160.75,0.56,78.0
25.91,90.64,164.65,157.38,1.29,51.0
25.77,90.1,161.8,154.62,0.53,57.0
25.73,90.27,160.49,152.96,0.77,101.0
25.75,90.49,160.24,151.87,0.54,112.0
25.74,90.41,159.71,150.04,0.69,63.0
25.64,90.0,157.1,147.33,0.66,63.0
25.62,90.28,152.3,143.19,0.84,89.0
25.6,90.38,146.05,137.79,0.42,60.0
25.55,90.15,140.66,133.09,0.84,50.0
25.52,90.19,136.17,129.21,0.56,93.0
25.52,90.24,132.6,126.5,0.57,139.0
25.54,90.34,131.38,125.23,0.44,106.0
25.55,90.4,132.55,126.38,0.51,149.0
25.61,90.73,135.54,128.6,0.76,157.0
25.55,90.36,138.69,130.82,0.59,185.0
25.45,89.93,140.55,131.76,0.8,116.0
25.45,90.16,143.66,133.94,1.16,107.0
25.41,90.05,147.46,137.44,0.69,99.0
25.42,90.13,152.26,142.15,0.49,107.0
25.47,90.3,158.78,148.57,0.16,80.0
25.56,90.51,167.13,156.94,0.3,75.0
25.64,90.71,177.06,166.18,0.1,106.0
25.7,90.71,186.88,174.37,0.25,161.0
25.75,90.5,194.78,180.52,0.11,210.0
25.73,90.0,198.83,183.18,0.16,307.0
25.73,89.82,199.51,182.09,0.16,310.0
25.78,89.9,197.41,179.24,0.16,351.0
25.79,89.69,193.05,175.05,0.05,108.0
25.76,89.25,188.0,169.93,0.3,351.0
25.72,88.98,183.86,164.9,0.4,339.0
25.72,88.96,180.69,161.86,0.18,345.0
25.74,88.98,178.49,160.99,0.32,344.0
25.8,89.23,177.92,161.78,0.29,347.0
25.87,89.42,179.03,164.2,0.18,259.0
25.88,89.04,180.72,165.94,0.09,91.0
25.9,89.02,182.98,166.6,0.16,26.0
25.92,89.03,185.05,165.9,0.11,245.0
25.97,89.21,186.43,165.46,0.52,273.0
26.02,89.25,186.86,167.02,0.91,278.0
26.01,88.94,183.49,166.99,0.75,289.0
25.97,88.68,176.84,162.76,0.71,305.0
25.96,88.72,168.53,155.23,0.79,267.0
25.95,88.74,161.0,148.04,0.7,299.0
25.93,88.63,155.12,142.72,0.69,281.0
25.94,88.73,150.32,139.4,0.7,247.0
25.98,89.03,146.17,136.85,1.09,259.0
25.96,88.95,142.47,134.16,1.01,255.0
25.94,88.89,139.72,131.35,1.08,255.0
25.96,89.08,138.67,129.16,1.73,232.0
25.91,88.95,139.38,128.44,1.41,241.0
25.86,89.04,141.61,129.56,1.2,219.0
25.78,88.96,145.01,132.46,1.14,227.0
25.73,89.04,149.19,135.04,0.66,256.0
25.71,89.16,154.92,138.54,0.73,225.0
25.75,89.58,161.52,143.95,0.51,209.0
25.8,89.8,168.93,150.93,0.44,179.0
25.83,89.98,176.86,158.85,0.44,133.0
25.89,90.27,184.93,166.94,0.63,105.0
25.95,90.47,192.32,174.45,0.54,94.0
26.02,90.58,199.0,181.18,0.45,100.0
26.08,90.69,204.3,187.91,0.27,111.0
26.1,90.42,207.26,192.81,0.03,222.0
26.08,89.79,207.35,194.72,0.37,322.0
25.96,88.72,205.45,193.27,0.17,26.0
25.87,88.33,202.64,189.43,0.41,90.0
25.94,88.89,200.09,186.46,0.5,128.0
26.15,89.95,197.96,184.98,0.72,114.0
26.24,89.86,196.2,184.74,0.69,122.0
26.32,89.98,195.84,184.82,0.71,116.0
26.33,89.72,196.42,185.35,0.7,126.0
26.31,89.65,197.29,185.88,0.71,132.0
26.32,89.85,196.62,186.01,0.63,123.0
26.36,90.05,194.28,185.11,0.38,117.0
26.42,90.13,192.43,183.91,0.55,122.0
26.39,89.79,191.31,182.79,0.3,162.0
26.34,89.58,191.75,182.39,0.59,160.0
26.33,89.64,193.12,182.38,0.52,111.0
26.37,89.65,192.74,182.26,0.48,105.0
26.36,89.43,191.19,181.99,0.6,91.0
26.3,88.99,189.61,181.63,0.55,96.0
26.22,88.67,188.55,181.25,0.71,93.0
26.23,89.01,187.57,180.67,0.74,91.0
26.29,89.47,186.87,180.2,0.66,90.0
26.3,89.45,185.9,178.61,0.81,93.0
26.28,89.42,185.99,177.59,0.91,95.0
26.2,89.11,188.36,178.74,1.66,97.0
26.08,88.8,193.32,182.68,1.71,95.0
25.95,88.4,200.27,188.93,1.29,99.0
25.87,88.37,208.78,196.44,0.85,108.0
25.88,88.7,219.03,205.67,0.92,91.0
25.94,88.89,232.04,216.39,0.88,99.0
25.99,88.89,246.28,226.51,0.47,116.0
26.12,89.37,260.2,235.57,0.57,103.0
26.18,89.16,273.54,244.48,0.38,76.0
26.27,89.2,287.46,255.12,0.19,112.0
26.32,88.91,304.8,266.99,0.05,96.0
26.37,88.6,322.84,282.66,0.02,320.0
26.45,88.52,366.95,318.21,0.23,98.0
26.6,88.63,384.19,340.78,0.27,132.0
26.8,89.03,372.77,334.31,0.42,123.0
26.9,88.54,358.77,321.33,0.41,111.0
27.0,88.37,301.0,271.53,0.22,97.0
27.09,88.08,281.76,252.19,0.04,119.0
27.17,87.9,271.33,241.75,0.18,193.0
27.19,87.41,256.95,230.1,0.39,227.0
27.14,86.73,251.18,224.81,0.4,227.0
27.14,86.9,248.16,221.72,0.3,271.0
27.28,87.57,244.98,218.93,0.41,233.0
27.28,86.65,248.68,223.29,0.79,245.0
27.16,85.82,261.8,233.57,0.45,224.0
27.11,85.92,280.46,251.53,0.32,213.0
27.02,85.72,328.25,293.76,0.31,217.0
26.98,85.59,413.27,364.71,0.22,268.0
27.03,85.86,503.88,445.97,0.1,201.0
27.2,86.33,533.95,474.56,0.39,242.0
27.29,85.9,475.07,421.48,0.48,244.0
27.41,86.13,458.78,405.13,0.23,240.0
27.57,86.19,472.53,415.36,0.44,239.0
27.71,86.28,518.38,454.38,0.86,204.0
27.8,86.13,486.5,430.55,0.73,229.0
27.83,85.82,447.74,397.3,0.88,248.0
27.82,85.45,449.03,402.18,0.56,280.0
27.76,84.84,616.94,568.56,0.82,319.0
27.73,84.88,583.69,546.13,0.62,357.0
27.63,84.52,500.32,469.16,0.38,325.0
27.66,84.86,602.18,573.16,0.63,245.0
27.78,85.2,821.22,799.34,0.83,225.0
27.82,84.54,606.27,588.93,0.69,245.0
27.8,84.2,709.17,691.92,0.63,250.0
27.89,84.38,757.98,753.87,0.47,210.0
28.04,84.57,745.49,744.24,0.59,105.0
28.25,84.68,744.47,733.16,0.77,97.0
28.44,84.65,743.86,666.99,0.72,111.0
28.49,84.03,740.55,298.16,0.44,216.0
28.5,83.97,737.61,263.87,0.43,290.0
28.67,84.28,734.71,541.51,0.39,283.0
28.82,83.66,733.76,729.28,0.89,310.0
28.9,83.23,738.82,737.51,0.41,302.0
28.98,83.06,743.09,741.39,0.66,289.0
28.98,82.56,748.26,744.39,1.02,275.0
28.99,82.44,754.68,750.97,0.8,279.0
29.01,82.25,582.89,590.05,0.53,255.0
29.05,82.19,520.58,521.07,0.72,299.0
29.02,81.71,570.2,561.96,0.62,276.0
28.99,81.46,691.5,672.5,0.35,285.0
29.03,81.49,759.22,752.76,0.04,61.0
29.05,81.12,751.87,744.57,0.23,141.0
29.12,81.75,744.58,734.43,0.36,152.0
29.24,82.02,736.52,723.37,0.85,236.0
29.38,81.84,735.87,722.55,1.12,227.0
29.27,80.48,742.11,729.79,0.81,219.0
29.09,80.46,626.93,593.9,0.68,264.0
29.07,80.9,243.25,240.9,1.06,253.0
29.09,81.19,499.19,652.46,1.34,227.0
29.0,80.66,471.78,609.32,1.19,231.0
28.92,80.87,497.08,676.97,1.02,238.0
28.93,80.78,322.6,669.79,1.14,257.0
28.9,80.34,175.29,659.17,1.1,290.0
28.85,79.97,184.63,651.48,1.02,326.0
28.83,79.94,231.55,648.17,0.69,325.0
28.85,79.94,171.73,644.08,0.47,350.0
28.89,79.81,198.36,639.24,1.09,339.0
28.89,79.57,328.15,635.45,0.91,344.0
28.84,79.31,493.54,633.57,0.64,333.0
28.81,79.22,545.07,634.37,1.17,302.0
28.79,79.11,574.33,631.42,1.48,311.0
28.74,79.15,572.92,629.24,0.88,323.0
28.65,79.19,537.09,625.94,0.63,348.0
28.61,79.38,476.9,623.29,0.22,293.0
28.62,79.13,381.48,619.01,0.77,223.0
28.51,78.57,324.08,614.54,0.77,230.0
28.54,79.04,317.02,608.92,0.38,137.0
28.68,79.56,284.18,602.86,0.32,190.0
28.72,79.16,238.62,599.41,0.3,175.0
28.79,79.29,366.87,596.98,0.46,210.0
28.94,79.64,488.37,596.05,1.27,230.0
29.06,78.89,505.17,594.58,0.91,214.0
29.12,78.2,504.98,591.95,1.05,225.0
29.17,77.95,530.86,588.67,0.71,176.0
29.09,77.68,474.19,586.24,0.73,211.0
28.98,77.76,264.65,583.96,0.48,233.0
29.01,77.99,218.93,577.14,0.44,257.0
29.09,77.87,360.31,573.22,0.09,328.0
29.16,77.73,364.82,572.49,0.11,306.0
29.29,78.12,352.17,577.18,0.06,172.0
29.38,77.97,478.31,583.73,0.56,246.0
29.34,77.44,531.85,593.52,0.74,199.0
29.24,77.6,516.43,598.4,0.55,213.0
29.26,77.95,418.37,564.45,0.27,251.0
29.28,77.76,269.18,498.48,0.57,259.0
29.27,77.45,221.2,431.18,0.4,300.0
29.24,77.34,201.4,218.88,0.39,303.0
29.2,77.28,210.15,195.49,0.29,296.0
29.14,77.06,235.21,196.54,0.24,101.0
29.14,77.48,225.19,185.51,0.42,108.0
29.13,77.73,253.48,181.09,0.43,134.0
28.95,76.63,320.63,175.24,0.48,157.0
28.72,76.16,160.68,145.44,0.3,150.0
28.6,76.68,159.77,153.75,0.31,134.0
28.51,76.44,144.26,140.23,0.52,122.0
28.45,76.57,148.16,125.36,0.44,127.0
28.35,76.24,114.25,99.67,0.4,124.0
28.29,76.51,227.4,151.47,0.3,114.0
28.31,77.37,269.9,176.59,0.39,130.0
28.24,77.32,277.48,167.1,0.44,164.0
28.17,77.18,385.66,285.97,0.25,197.0
28.18,77.37,477.32,393.95,0.09,5.0
28.24,77.0,509.98,376.78,0.07,338.0
28.3,76.81,379.95,371.53,0.82,235.0
28.37,76.29,184.47,420.16,0.91,265.0
28.41,75.51,126.64,348.19,0.88,266.0
28.48,75.55,124.99,207.86,0.3,171.0
28.59,76.25,120.83,155.14,0.46,130.0
28.66,76.51,151.36,159.24,0.46,130.0
28.63,76.17,202.18,174.9,0.74,148.0
28.53,75.54,226.7,191.92,0.87,151.0
28.48,75.5,225.02,144.81,0.45,142.0
28.5,75.74,249.0,127.79,0.39,150.0
28.53,75.86,381.12,126.09,0.65,118.0
28.55,75.71,345.88,119.68,0.26,58.0
28.5,75.37,211.05,133.46,0.84,256.0
28.49,75.09,197.68,205.65,1.16,242.0
28.53,74.84,89.04,92.54,1.44,239.0
28.43,73.94,217.0,222.06,0.7,231.0
28.41,74.09,184.2,280.77,0.9,241.0
28.44,74.27,235.88,330.64,0.94,242.0
28.46,74.07,334.12,305.97,1.62,235.0
28.46,73.91,429.44,317.7,1.49,237.0
28.5,74.03,413.67,287.69,1.01,240.0
28.58,74.0,398.61,209.73,0.89,239.0
28.65,73.93,449.69,144.85,0.91,260.0
28.69,73.58,465.22,139.22,1.18,254.0
28.72,73.46,454.69,191.47,1.08,254.0
28.75,73.23,424.96,218.15,1.19,253.0
28.77,73.08,305.19,159.88,1.24,237.0
28.79,73.03,164.96,107.92,1.46,232.0
28.74,72.62,277.02,131.25,1.45,224.0
28.67,72.42,201.22,158.44,1.05,230.0
28.63,72.42,134.5,172.36,0.79,238.0
28.62,72.61,98.61,102.65,0.43,274.0
28.62,72.81,86.52,83.11,0.76,275.0
28.65,73.18,82.04,79.62,0.4,277.0
28.66,73.55,76.78,74.97,0.19,228.0
28.58,73.22,70.94,69.15,0.31,233.0
28.53,73.46,76.83,73.51,0.52,250.0
28.48,73.59,133.28,124.33,0.98,222.0
28.41,73.8,82.57,84.46,1.05,228.0
28.31,73.74,144.64,149.38,0.88,238.0
28.19,73.42,76.96,96.9,0.65,241.0
28.13,73.49,67.48,97.23,0.71,234.0
28.17,74.34,105.97,124.86,0.7,272.0
28.26,74.78,109.91,79.53,0.7,258.0
28.25,74.44,211.51,98.42,0.5,245.0
28.21,74.49,92.68,63.89,0.23,308.0
28.13,74.75,45.65,44.26,0.16,11.0
27.96,74.81,43.39,39.16,0.27,20.0
27.79,75.1,41.37,37.49,0.47,44.0
27.6,75.32,39.79,36.24,0.39,38.0
27.42,75.71,39.52,36.24,0.37,50.0
27.3,76.24,39.2,36.9,0.46,48.0
27.18,76.49,38.43,36.67,0.45,46.0
27.04,76.49,38.05,36.79,0.26,47.0
26.93,76.79,38.19,35.33,0.28,46.0
26.88,77.24,46.74,41.55,0.25,41.0
26.87,77.67,38.12,33.81,0.12,12.0
26.9,78.0,37.58,33.95,0.08,76.0
26.91,78.2,36.22,32.76,0.12,231.0
26.91,78.29,34.69,31.61,0.2,279.0
26.91,78.45,32.94,30.66,0.14,296.0
26.91,78.55,31.93,30.13,0.48,313.0
26.85,78.42,31.77,30.44,0.69,303.0
26.78,78.43,32.64,30.98,1.07,314.0
26.72,78.56,34.2,31.78,0.96,309.0
26.63,78.58,36.43,33.15,0.88,296.0
26.52,78.39,39.1,34.95,0.7,287.0
26.41,78.28,36.3,33.21,0.77,307.0
26.33,78.25,34.79,31.55,0.54,319.0
26.28,78.31,32.98,29.68,0.84,323.0
26.22,78.42,31.83,28.45,1.02,336.0
26.16,78.4,31.98,28.5,0.98,342.0
26.08,78.48,33.0,29.68,1.2,325.0
25.97,78.3,33.9,30.59,1.17,331.0
25.89,78.3,34.04,30.75,1.27,325.0
25.81,78.35,33.84,30.63,1.16,323.0
25.74,78.38,34.21,30.91,1.27,325.0
25.69,78.54,37.52,34.53,0.94,325.0
25.66,78.76,56.36,53.7,1.1,320.0
25.64,78.9,79.68,74.04,1.06,331.0
25.62,79.0,68.21,64.53,1.31,336.0
25.58,78.94,103.13,93.12,1.2,335.0
25.55,78.96,100.9,98.31,1.27,325.0
25.55,79.17,119.27,143.06,1.63,326.0
25.56,79.22,47.99,55.52,0.84,338.0
25.57,79.3,50.98,51.97,1.09,319.0
25.57,79.39,98.66,107.3,0.65,318.0
25.6,79.65,140.12,143.69,0.58,340.0
25.64,79.86,120.97,152.02,0.41,354.0
25.69,80.12,92.3,157.76,0.55,350.0
25.71,80.15,103.0,155.97,0.37,5.0
25.7,80.1,107.97,151.78,0.38,333.0
25.72,80.14,103.09,146.84,0.2,340.0
25.76,80.47,91.71,142.03,0.56,335.0
25.75,80.26,70.37,137.16,0.72,332.0
25.76,80.19,63.46,121.93,0.8,337.0
25.76,80.06,60.77,90.64,0.3,345.0
25.79,80.25,48.02,68.48,0.79,327.0
25.82,80.39,46.56,61.23,0.52,332.0
25.85,80.52,46.17,49.38,0.45,325.0
25.88,80.58,42.47,41.96,0.51,344.0
25.89,80.5,38.64,41.2,0.62,332.0
25.88,80.32,36.76,47.94,0.6,338.0
25.88,80.25,34.32,48.53,0.64,350.0
25.91,80.27,31.96,39.35,0.8,349.0
25.89,80.15,30.68,31.89,0.6,348.0
25.89,80.52,30.07,29.83,0.68,332.0
25.91,80.96,29.11,27.45,0.3,30.0
25.91,81.3,26.25,25.84,0.38,17.0
25.86,81.43,22.02,21.79,0.41,68.0
25.78,81.47,17.82,17.18,0.33,78.0
25.73,81.71,16.22,15.41,0.27,62.0
25.7,81.89,15.62,14.85,0.18,28.0
25.67,81.96,15.2,14.43,0.12,3.0
25.65,82.0,14.93,14.05,0.41,295.0
25.63,82.03,14.46,13.79,0.56,255.0
25.6,81.94,13.77,13.28,0.47,247.0
25.54,81.83,13.38,12.65,0.48,260.0
25.48,81.89,12.92,12.19,0.53,266.0
25.44,82.01,12.4,11.85,0.39,267.0
25.38,81.99,11.68,11.29,0.34,253.0
25.32,82.06,10.84,10.65,0.11,265.0
25.25,82.15,10.11,9.92,0.05,213.0
25.19,82.25,9.42,9.14,0.0,335.0
25.16,82.61,8.79,8.43,0.05,322.0
25.14,82.79,8.16,7.81,0.46,263.0
25.12,82.85,7.53,7.21,0.66,273.0
25.1,82.88,7.07,6.73,0.61,275.0
25.08,82.97,6.75,6.4,0.56,279.0
25.06,83.08,6.4,6.03,0.51,283.0
25.04,83.19,5.88,5.56,0.4,295.0
25.01,83.29,5.36,5.09,0.34,294.0
24.96,83.28,4.9,4.61,0.52,305.0
24.9,83.29,4.45,4.16,0.52,313.0
24.86,83.41,4.02,3.76,0.53,309.0
24.81,83.51,3.54,3.3,0.41,298.0
24.77,83.56,3.08,2.87,0.48,300.0
24.72,83.61,2.68,2.51,0.42,313.0
24.68,83.69,2.27,2.17,0.31,309.0
24.66,83.94,2.01,1.95,0.21,349.0
24.61,84.13,1.78,1.74,0.36,6.0
24.54,84.2,1.51,1.49,0.28,7.0
24.47,84.41,1.27,1.28,0.34,27.0
24.4,84.53,1.0,1.05,0.4,17.0
24.34,84.72,0.84,0.9,0.39,14.0
24.3,84.96,0.58,0.69,0.38,354.0
24.28,85.13,0.32,0.49,0.29,348.0
24.25,85.25,0.2,0.39,0.36,355.0
24.21,85.32,0.1,0.28,0.34,11.0
24.17,85.42,0.0,0.13,0.25,24.0
24.14,85.53,0.0,0.01,0.2,22.0
24.11,85.59,0.0,0.0,0.27,335.0
24.06,85.63,0.0,0.0,0.28,341.0
24.03,85.78,0.0,0.0,0.3,359.0
24.01,85.96,0.0,0.0,0.32,350.0
23.99,86.08,0.0,0.0,0.34,340.0
23.97,86.16,0.0,0.0,0.22,351.0
23.94,86.23,0.0,0.0,0.3,17.0
23.9,86.31,0.0,0.0,0.23,7.0
23.86,86.31,0.0,0.0,0.06,331.0
23.82,86.33,0.0,0.0,0.06,147.0
23.78,86.39,0.0,0.0,0.2,59.0
23.74,86.43,0.0,0.0,0.18,12.0
23.71,86.53,0.0,0.0,0.18,336.0
23.67,86.59,0.0,0.0,0.49,330.0
23.65,86.67,0.0,0.0,0.41,334.0
23.62,86.8,0.0,0.0,0.5,341.0
23.6,86.89,0.0,0.0,0.58,340.0
23.59,86.98,0.0,0.0,0.46,342.0
23.58,87.06,0.0,0.0,0.47,341.0
23.56,87.13,0.0,0.0,0.31,358.0
23.53,87.2,0.0,0.0,0.39,23.0
23.5,87.24,0.0,0.0,0.4,27.0
23.47,87.33,0.0,0.0,0.42,31.0
23.43,87.4,0.0,0.0,0.5,41.0
23.4,87.51,0.0,0.0,0.46,36.0
23.37,87.58,0.0,0.0,0.44,37.0
23.34,87.65,0.0,0.0,0.34,23.0
23.3,87.68,0.0,0.0,0.21,348.0
23.28,87.75,0.0,0.0,0.36,337.0
23.26,87.78,0.0,0.0,0.34,350.0
23.24,87.78,0.0,0.0,0.31,332.0
23.23,87.83,0.0,0.0,0.38,334.0
23.21,87.87,0.0,0.0,0.3,325.0
23.18,87.83,0.0,0.0,0.38,310.0
23.14,87.78,0.0,0.0,0.48,304.0
23.13,87.81,0.0,0.0,0.48,292.0
23.11,87.92,0.0,0.0,0.5,308.0
23.12,88.04,0.0,0.0,0.51,321.0
23.13,88.19,0.0,0.0,0.62,329.0
23.14,88.28,0.0,0.0,0.44,343.0
23.14,88.43,0.0,0.0,0.33,345.0
23.14,88.5,0.0,0.0,0.31,8.0
23.11,88.58,0.0,0.0,0.3,19.0
23.09,88.66,0.0,0.0,0.28,12.0
23.08,88.72,0.0,0.0,0.28,10.0
23.06,88.78,0.0,0.0,0.24,341.0
23.03,88.8,0.0,0.0,0.26,345.0
23.0,88.81,0.0,0.0,0.33,16.0
22.99,88.9,0.0,0.0,0.34,16.0
22.97,88.96,0.0,0.0,0.5,34.0
22.96,89.04,0.0,0.0,0.49,37.0
22.93,89.07,0.0,0.0,0.4,28.0
22.89,89.07,0.0,0.0,0.28,14.0
22.86,89.08,0.0,0.0,0.27,19.0
22.83,89.1,0.0,0.0,0.22,12.0
22.81,89.14,0.0,0.0,0.17,16.0
22.79,89.2,0.0,0.0,0.07,329.0
22.77,89.2,0.0,0.0,0.17,321.0
22.75,89.23,0.0,0.0,0.22,354.0
22.72,89.29,0.0,0.0,0.36,23.0
22.72,89.43,0.0,0.0,0.32,36.0
22.7,89.52,0.0,0.0,0.38,54.0
22.68,89.57,0.0,0.0,0.42,63.0
22.67,89.6,0.0,0.0,0.38,61.0
22.65,89.67,0.0,0.0,0.33,80.0
22.64,89.73,0.0,0.0,0.3,100.0
22.63,89.78,0.0,0.0,0.23,101.0
22.61,89.78,0.0,0.0,0.17,138.0
22.59,89.79,0.0,0.0,0.25,95.0
22.58,89.87,0.0,0.0,0.2,80.0
22.57,89.94,0.0,0.0,0.18,64.0
22.55,89.97,0.0,0.0,0.23,57.0
22.52,89.98,0.0,0.0,0.3,32.0
22.5,90.01,0.0,0.0,0.27,56.0
22.48,90.1,0.0,0.0,0.41,53.0
22.48,90.22,0.0,0.0,0.45,65.0
22.48,90.31,0.0,0.0,0.38,58.0
22.47,90.34,0.0,0.0,0.44,55.0
22.46,90.41,0.0,0.0,0.38,73.0
22.45,90.44,0.0,0.0,0.46,70.0
22.44,90.5,0.0,0.0,0.45,65.0
22.43,90.55,0.0,0.0,0.49,63.0
22.43,90.62,0.0,0.0,0.42,63.0
22.43,90.7,0.0,0.0,0.34,69.0
22.43,90.74,0.0,0.0,0.25,70.0
22.42,90.77,0.0,0.0,0.17,46.0
22.41,90.76,0.0,0.0,0.11,14.0
22.38,90.76,0.0,0.0,0.2,303.0
22.35,90.71,0.0,0.0,0.21,271.0
22.33,90.67,0.0,0.0,0.27,254.0
22.3,90.64,0.0,0.0,0.23,241.0
22.28,90.65,0.0,0.0,0.18,244.0
22.26,90.69,0.0,0.0,0.35,211.0
22.26,90.78,0.0,0.0,0.24,214.0
22.23,90.84,0.0,0.0,0.15,216.0
22.21,90.84,0.0,0.0,0.12,206.0
22.19,90.84,0.0,0.0,0.08,64.0
22.19,90.97,0.0,0.0,0.27,60.0
22.19,91.09,0.0,0.0,0.28,63.0
22.18,91.14,0.0,0.0,0.2,70.0
22.16,91.14,0.0,0.0,0.17,44.0
22.15,91.17,0.0,0.0,0.12,322.0
22.13,91.17,0.0,0.0,0.09,290.0
22.11,91.18,0.0,0.0,0.16,7.0
22.11,91.26,0.0,0.0,0.34,30.0
22.11,91.37,0.0,0.0,0.39,41.0
22.1,91.42,0.0,0.0,0.46,50.0
22.08,91.42,0.0,0.0,0.47,54.0
22.06,91.45,0.0,0.0,0.41,58.0
22.04,91.48,0.0,0.0,0.24,61.0
22.02,91.48,0.0,0.0,0.16,79.0
21.99,91.48,0.0,0.0,0.09,26.0
21.97,91.45,0.0,0.0,0.1,6.0
21.95,91.46,0.0,0.0,0.21,340.0
21.95,91.54,0.0,0.0,0.17,301.0
21.94,91.58,0.0,0.0,0.3,325.0
21.93,91.59,0.0,0.0,0.27,339.0
21.93,91.66,0.0,0.0,0.12,327.0
21.92,91.7,0.0,0.0,0.27,13.0
21.93,91.77,0.0,0.0,0.34,40.0
21.93,91.87,0.0,0.0,0.31,46.0
21.93,91.89,0.0,0.0,0.47,63.0
21.91,91.92,0.0,0.0,0.45,53.0
21.89,91.92,0.0,0.0,0.27,49.0
21.87,91.95,0.0,0.0,0.3,49.0
21.86,92.0,0.0,0.0,0.36,51.0
21.84,92.03,0.0,0.0,0.45,60.0
21.82,92.04,0.0,0.0,0.5,60.0
21.8,92.06,0.0,0.0,0.38,56.0
21.78,92.06,0.0,0.0,0.33,42.0
21.76,92.06,0.0,0.0,0.25,46.0
21.75,92.1,0.0,0.0,0.2,21.0
21.74,92.17,0.0,0.0,0.15,14.0
21.72,92.2,0.0,0.0,0.09,19.0
21.7,92.18,0.0,0.0,0.1,289.0
21.68,92.12,0.0,0.0,0.24,282.0
21.66,92.1,0.0,0.0,0.13,277.0
21.65,92.15,0.0,0.0,0.27,218.0
21.65,92.22,0.0,0.0,0.25,206.0
21.64,92.23,0.0,0.0,0.21,194.0
21.63,92.26,0.0,0.0,0.06,145.0
21.62,92.31,0.0,0.0,0.25,50.0
21.61,92.39,0.0,0.0,0.48,37.0
21.61,92.43,0.0,0.0,0.37,3.0
21.61,92.47,0.0,0.0,0.37,360.0
21.61,92.52,0.0,0.0,0.32,18.0
21.61,92.55,0.0,0.0,0.29,21.0
21.6,92.57,0.0,0.0,0.25,2.0
21.58,92.57,0.0,0.0,0.27,347.0
21.57,92.57,0.0,0.0,0.42,335.0
21.55,92.57,0.0,0.0,0.38,341.0
21.54,92.56,0.0,0.0,0.29,357.0
