#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Button Down,Host Connected,End of File
6898,12/24/2024 10:40:00,27,59,75,94,22,99,,,,
6899,12/24/2024 10:45:00,27,80,76,30,23,27,,,,
6900,12/24/2024 10:50:00,27,94,75,81,23,30,,,,
6901,12/24/2024 10:55:00,28,05,75,47,23,34,,,,
6902,12/24/2024 11:00:00,28,11,74,76,23,23,,,,
6903,12/24/2024 11:05:00,28,18,74,93,23,34,,,,
6904,12/24/2024 11:10:00,28,15,74,92,23,31,,,,
6905,12/24/2024 11:15:00,28,23,74,54,23,30,,,,
6906,12/24/2024 11:20:00,28,20,74,79,23,33,,,,
6907,12/24/2024 11:25:00,28,08,75,10,23,28,,,,
6908,12/24/2024 11:30:00,27,89,75,54,23,20,,,,
6909,12/24/2024 11:35:00,27,87,75,55,23,18,,,,
6910,12/24/2024 11:40:00,27,87,75,98,23,27,,,,
6911,12/24/2024 11:45:00,27,99,75,60,23,30,,,,
6912,12/24/2024 11:50:00,28,10,75,36,23,36,,,,
6913,12/24/2024 11:55:00,28,35,74,59,23,43,,,,
6914,12/24/2024 12:00:00,28,85,73,81,23,73,,,,
6915,12/24/2024 12:05:00,29,44,72,00,23,89,,,,
6916,12/24/2024 12:10:00,30,22,70,32,24,24,,,,
6917,12/24/2024 12:15:00,30,52,69,37,24,30,,,,
6918,12/24/2024 12:20:00,30,40,69,76,24,28,,,,
6919,12/24/2024 12:25:00,30,63,69,64,24,47,,,,
6920,12/24/2024 12:30:00,30,99,69,11,24,69,,,,
6921,12/24/2024 12:35:00,31,65,67,11,24,82,,,,
6922,12/24/2024 12:40:00,32,23,66,15,25,13,,,,
6923,12/24/2024 12:45:00,32,62,65,18,25,26,,,,
6924,12/24/2024 12:50:00,32,85,64,90,25,40,,,,
6925,12/24/2024 12:55:00,33,28,64,03,25,58,,,,
6926,12/24/2024 13:00:00,33,76,62,52,25,63,,,,
6927,12/24/2024 13:05:00,33,94,62,32,25,75,,,,
6928,12/24/2024 13:10:00,33,97,62,87,25,93,,,,
6929,12/24/2024 13:15:00,34,11,62,00,25,82,,,,
6930,12/24/2024 13:20:00,34,23,61,39,25,76,,,,
6931,12/24/2024 13:25:00,34,42,60,88,25,80,,,,
6932,12/24/2024 13:30:00,34,42,60,92,25,81,,,,
6933,12/24/2024 13:35:00,34,00,61,50,25,57,,,,
6934,12/24/2024 13:40:00,33,97,61,58,25,58,,,,
6935,12/24/2024 13:45:00,34,06,61,86,25,73,,,,
6936,12/24/2024 13:50:00,34,06,61,59,25,66,,,,
6937,12/24/2024 13:55:00,34,11,62,02,25,83,,,,
6938,12/24/2024 14:00:00,34,31,60,17,25,50,,,,
6939,12/24/2024 14:05:00,34,48,60,60,25,78,,,,
6940,12/24/2024 14:10:00,34,63,60,93,26,01,,,,
6941,12/24/2024 14:15:00,34,49,61,37,26,00,,,,
6942,12/24/2024 14:20:00,34,53,60,65,25,84,,,,
6943,12/24/2024 14:25:00,34,07,61,82,25,73,,,,
6944,12/24/2024 14:30:00,33,81,61,39,25,37,,,,
6945,12/24/2024 14:35:00,33,79,62,02,25,52,,,,
6946,12/24/2024 14:40:00,33,81,61,38,25,37,,,,
6947,12/24/2024 14:45:00,33,55,62,91,25,53,,,,
6948,12/24/2024 14:50:00,33,23,63,32,25,35,,,,
6949,12/24/2024 14:55:00,33,06,62,95,25,09,,,,
6950,12/24/2024 15:00:00,33,17,61,61,24,83,,,,
6951,12/24/2024 15:05:00,33,06,63,44,25,22,,,,
6952,12/24/2024 15:10:00,33,05,64,09,25,38,,,,
6953,12/24/2024 15:15:00,32,83,64,70,25,33,,,,
6954,12/24/2024 15:20:00,32,67,63,74,24,92,,,,
6955,12/24/2024 15:25:00,32,45,64,23,24,85,,,,
6956,12/24/2024 15:30:00,32,47,65,37,25,16,,,,
6957,12/24/2024 15:35:00,32,57,66,01,25,42,,,,
6958,12/24/2024 15:40:00,32,73,65,18,25,36,,,,
6959,12/24/2024 15:45:00,32,93,65,80,25,71,,,,
6960,12/24/2024 15:50:00,33,34,64,47,25,75,,,,
6961,12/24/2024 15:55:00,33,62,61,01,25,09,,,,
6962,12/24/2024 16:00:00,33,79,62,17,25,56,,,,
6963,12/24/2024 16:05:00,33,75,61,05,25,22,,,,
6964,12/24/2024 16:10:00,33,66,61,49,25,26,,,,
6965,12/24/2024 16:15:00,33,64,60,91,25,08,,,,
6966,12/24/2024 16:20:00,33,59,60,35,24,87,,,,
6967,12/24/2024 16:25:00,33,34,61,96,25,08,,,,
6968,12/24/2024 16:30:00,32,84,63,99,25,15,,,,
6969,12/24/2024 16:35:00,32,38,64,66,24,89,,,,
6970,12/24/2024 16:40:00,32,27,64,79,24,82,,,,
6971,12/24/2024 16:45:00,32,07,67,06,25,21,,,,
6972,12/24/2024 16:50:00,31,98,67,59,25,26,,,,
6973,12/24/2024 16:55:00,31,88,68,29,25,34,,,,
6974,12/24/2024 17:00:00,31,71,66,62,24,76,,,,
6975,12/24/2024 17:05:00,31,52,67,13,24,70,,,,
6976,12/24/2024 17:10:00,31,40,67,10,24,58,,,,
6977,12/24/2024 17:15:00,31,24,67,80,24,61,,,,
6978,12/24/2024 17:20:00,31,14,68,86,24,77,,,,
6979,12/24/2024 17:25:00,30,94,68,97,24,61,,,,
6980,12/24/2024 17:30:00,30,77,70,00,24,69,,,,
6981,12/24/2024 17:35:00,30,59,70,35,24,60,,,,
6982,12/24/2024 17:40:00,30,37,70,80,24,50,,,,
6983,12/24/2024 17:45:00,30,19,71,48,24,49,,,,
6984,12/24/2024 17:50:00,30,03,72,12,24,48,,,,
6985,12/24/2024 17:55:00,29,90,72,82,24,52,,,,
6986,12/24/2024 18:00:00,29,71,73,05,24,39,,,,
6987,12/24/2024 18:05:00,29,59,73,77,24,44,,,,
6988,12/24/2024 18:10:00,29,39,74,43,24,40,,,,
6989,12/24/2024 18:15:00,29,23,74,99,24,37,,,,
6990,12/24/2024 18:20:00,29,09,75,53,24,36,,,,
6991,12/24/2024 18:25:00,28,93,76,09,24,32,,,,
6992,12/24/2024 18:30:00,28,79,76,46,24,27,,,,
6993,12/24/2024 18:35:00,28,63,76,94,24,22,,,,
6994,12/24/2024 18:40:00,28,55,77,30,24,21,,,,
6995,12/24/2024 18:45:00,28,41,77,67,24,16,,,,
6996,12/24/2024 18:50:00,28,34,77,93,24,15,,,,
6997,12/24/2024 18:55:00,28,24,78,18,24,10,,,,
6998,12/24/2024 19:00:00,28,23,78,33,24,12,,,,
6999,12/24/2024 19:05:00,28,23,78,43,24,14,,,,
7000,12/24/2024 19:10:00,28,20,78,61,24,16,,,,
7001,12/24/2024 19:15:00,28,16,78,71,24,14,,,,
7002,12/24/2024 19:20:00,28,10,78,50,24,03,,,,
7003,12/24/2024 19:25:00,27,79,78,68,23,77,,,,
7004,12/24/2024 19:30:00,27,65,79,28,23,76,,,,
7005,12/24/2024 19:35:00,27,55,80,49,23,92,,,,
7006,12/24/2024 19:40:00,27,51,80,99,23,98,,,,
7007,12/24/2024 19:45:00,27,56,80,48,23,93,,,,
7008,12/24/2024 19:50:00,27,52,80,24,23,84,,,,
7009,12/24/2024 19:55:00,27,38,80,69,23,79,,,,
7010,12/24/2024 20:00:00,27,24,80,74,23,67,,,,
7011,12/24/2024 20:05:00,27,20,81,06,23,69,,,,
7012,12/24/2024 20:10:00,27,02,81,84,23,68,,,,
7013,12/24/2024 20:15:00,26,90,82,74,23,74,,,,
7014,12/24/2024 20:20:00,26,72,83,41,23,71,,,,
7015,12/24/2024 20:25:00,26,68,83,58,23,70,,,,
7016,12/24/2024 20:30:00,26,64,83,51,23,64,,,,
7017,12/24/2024 20:35:00,26,58,83,61,23,61,,,,
7018,12/24/2024 20:40:00,26,58,83,71,23,63,,,,
7019,12/24/2024 20:45:00,26,61,83,70,23,65,,,,
7020,12/24/2024 20:50:00,26,57,83,85,23,65,,,,
7021,12/24/2024 20:55:00,26,46,84,32,23,63,,,,
7022,12/24/2024 21:00:00,26,48,84,81,23,74,,,,
7023,12/24/2024 21:05:00,26,55,84,15,23,69,,,,
7024,12/24/2024 21:10:00,26,45,84,16,23,58,,,,
7025,12/24/2024 21:15:00,26,34,84,33,23,51,,,,
7026,12/24/2024 21:20:00,26,23,84,82,23,50,,,,
7027,12/24/2024 21:25:00,26,12,85,24,23,48,,,,
7028,12/24/2024 21:30:00,26,03,85,83,23,50,,,,
7029,12/24/2024 21:35:00,26,12,85,39,23,51,,,,
7030,12/24/2024 21:40:00,26,18,85,06,23,50,,,,
7031,12/24/2024 21:45:00,26,18,84,82,23,45,,,,
7032,12/24/2024 21:50:00,26,15,84,81,23,42,,,,
7033,12/24/2024 21:55:00,26,09,84,71,23,34,,,,
7034,12/24/2024 22:00:00,26,05,84,66,23,29,,,,
7035,12/24/2024 22:05:00,26,03,84,70,23,28,,,,
7036,12/24/2024 22:10:00,25,94,84,86,23,23,,,,
7037,12/24/2024 22:15:00,25,96,84,78,23,23,,,,
7038,12/24/2024 22:20:00,25,94,84,73,23,20,,,,
7039,12/24/2024 22:25:00,25,92,84,67,23,17,,,,
7040,12/24/2024 22:30:00,25,88,84,69,23,13,,,,
7041,12/24/2024 22:35:00,25,80,84,71,23,06,,,,
7042,12/24/2024 22:40:00,25,72,84,85,23,00,,,,
7043,12/24/2024 22:45:00,25,66,84,92,22,96,,,,
7044,12/24/2024 22:50:00,25,65,84,84,22,94,,,,
7045,12/24/2024 22:55:00,25,65,84,77,22,92,,,,
7046,12/24/2024 23:00:00,25,59,84,75,22,86,,,,
7047,12/24/2024 23:05:00,25,60,84,68,22,86,,,,
7048,12/24/2024 23:10:00,25,54,84,68,22,80,,,,
7049,12/24/2024 23:15:00,25,56,84,68,22,81,,,,
7050,12/24/2024 23:20:00,25,52,84,82,22,81,,,,
7051,12/24/2024 23:25:00,25,50,84,85,22,79,,,,
7052,12/24/2024 23:30:00,25,47,85,01,22,79,,,,
7053,12/24/2024 23:35:00,25,46,84,96,22,77,,,,
7054,12/24/2024 23:40:00,25,40,85,05,22,74,,,,
7055,12/24/2024 23:45:00,25,38,85,06,22,72,,,,
7056,12/24/2024 23:50:00,25,29,84,98,22,61,,,,
7057,12/24/2024 23:55:00,25,19,84,95,22,51,,,,
7058,12/25/2024 00:00:00,25,13,84,90,22,43,,,,
7059,12/25/2024 00:05:00,25,10,84,90,22,41,,,,
7060,12/25/2024 00:10:00,25,05,84,94,22,37,,,,
7061,12/25/2024 00:15:00,25,03,84,90,22,34,,,,
7062,12/25/2024 00:20:00,24,98,85,05,22,32,,,,
7063,12/25/2024 00:25:00,24,93,85,09,22,28,,,,
7064,12/25/2024 00:30:00,24,87,85,02,22,21,,,,
7065,12/25/2024 00:35:00,24,83,85,02,22,16,,,,
7066,12/25/2024 00:40:00,24,76,85,06,22,11,,,,
7067,12/25/2024 00:45:00,24,72,84,93,22,04,,,,
7068,12/25/2024 00:50:00,24,69,85,01,22,02,,,,
7069,12/25/2024 00:55:00,24,59,85,04,21,94,,,,
7070,12/25/2024 01:00:00,24,57,84,96,21,90,,,,
7071,12/25/2024 01:05:00,24,53,84,96,21,86,,,,
7072,12/25/2024 01:10:00,24,53,84,94,21,85,,,,
7073,12/25/2024 01:15:00,24,48,85,01,21,82,,,,
7074,12/25/2024 01:20:00,24,43,84,97,21,76,,,,
7075,12/25/2024 01:25:00,24,42,85,11,21,78,,,,
7076,12/25/2024 01:30:00,24,41,85,16,21,78,,,,
7077,12/25/2024 01:35:00,24,38,85,29,21,77,,,,
7078,12/25/2024 01:40:00,24,38,85,21,21,76,,,,
7079,12/25/2024 01:45:00,24,32,85,26,21,72,,,,
7080,12/25/2024 01:50:00,24,32,85,39,21,74,,,,
7081,12/25/2024 01:55:00,24,31,85,42,21,74,,,,
7082,12/25/2024 02:00:00,24,25,85,52,21,69,,,,
7083,12/25/2024 02:05:00,24,23,85,64,21,69,,,,
7084,12/25/2024 02:10:00,24,19,85,65,21,66,,,,
7085,12/25/2024 02:15:00,24,20,85,50,21,65,,,,
7086,12/25/2024 02:20:00,24,19,85,61,21,65,,,,
7087,12/25/2024 02:25:00,24,17,85,61,21,64,,,,
7088,12/25/2024 02:30:00,24,13,85,64,21,60,,,,
7089,12/25/2024 02:35:00,24,08,85,65,21,55,,,,
7090,12/25/2024 02:40:00,24,04,85,68,21,52,,,,
7091,12/25/2024 02:45:00,23,98,85,71,21,46,,,,
7092,12/25/2024 02:50:00,23,96,85,67,21,44,,,,
7093,12/25/2024 02:55:00,23,88,85,73,21,37,,,,
7094,12/25/2024 03:00:00,23,85,85,75,21,35,,,,
7095,12/25/2024 03:05:00,23,82,85,93,21,35,,,,
7096,12/25/2024 03:10:00,23,80,85,96,21,33,,,,
7097,12/25/2024 03:15:00,23,77,86,09,21,34,,,,
7098,12/25/2024 03:20:00,23,74,86,22,21,33,,,,
7099,12/25/2024 03:25:00,23,67,86,26,21,26,,,,
7100,12/25/2024 03:30:00,23,70,86,28,21,30,,,,
7101,12/25/2024 03:35:00,23,64,86,28,21,23,,,,
7102,12/25/2024 03:40:00,23,65,86,30,21,25,,,,
7103,12/25/2024 03:45:00,23,62,86,39,21,25,,,,
7104,12/25/2024 03:50:00,23,59,86,45,21,23,,,,
7105,12/25/2024 03:55:00,23,58,86,57,21,24,,,,
7106,12/25/2024 04:00:00,23,56,86,50,21,20,,,,
7107,12/25/2024 04:05:00,23,52,86,71,21,20,,,,
7108,12/25/2024 04:10:00,23,50,86,54,21,15,,,,
7109,12/25/2024 04:15:00,23,47,86,54,21,13,,,,
7110,12/25/2024 04:20:00,23,49,86,47,21,12,,,,
7111,12/25/2024 04:25:00,23,47,86,45,21,11,,,,
7112,12/25/2024 04:30:00,23,50,86,48,21,14,,,,
7113,12/25/2024 04:35:00,23,44,86,54,21,09,,,,
7114,12/25/2024 04:40:00,23,44,86,63,21,11,,,,
7115,12/25/2024 04:45:00,23,47,86,64,21,14,,,,
7116,12/25/2024 04:50:00,23,41,86,65,21,08,,,,
7117,12/25/2024 04:55:00,23,40,86,70,21,08,,,,
7118,12/25/2024 05:00:00,23,38,86,73,21,07,,,,
7119,12/25/2024 05:05:00,23,38,86,70,21,06,,,,
7120,12/25/2024 05:10:00,23,35,86,80,21,05,,,,
7121,12/25/2024 05:15:00,23,36,86,82,21,06,,,,
7122,12/25/2024 05:20:00,23,31,86,82,21,02,,,,
7123,12/25/2024 05:25:00,23,28,86,83,20,99,,,,
7124,12/25/2024 05:30:00,23,28,86,80,20,99,,,,
7125,12/25/2024 05:35:00,23,26,86,93,20,99,,,,
7126,12/25/2024 05:40:00,23,24,86,81,20,94,,,,
7127,12/25/2024 05:45:00,23,21,86,84,20,92,,,,
7128,12/25/2024 05:50:00,23,20,86,83,20,91,,,,
7129,12/25/2024 05:55:00,23,18,86,76,20,88,,,,
7130,12/25/2024 06:00:00,23,17,86,78,20,88,,,,
7131,12/25/2024 06:05:00,23,20,87,03,20,94,,,,
7132,12/25/2024 06:10:00,23,16,86,87,20,88,,,,
7133,12/25/2024 06:15:00,23,13,86,98,20,87,,,,
7134,12/25/2024 06:20:00,23,15,86,97,20,89,,,,
7135,12/25/2024 06:25:00,23,12,86,96,20,86,,,,
7136,12/25/2024 06:30:00,22,98,88,18,20,95,,,,
7137,12/25/2024 06:35:00,22,99,88,69,21,05,,,,
7138,12/25/2024 06:40:00,22,96,88,82,21,04,,,,
7139,12/25/2024 06:45:00,22,96,89,39,21,15,,,,
7140,12/25/2024 06:50:00,23,05,89,65,21,28,,,,
7141,12/25/2024 06:55:00,23,11,89,71,21,35,,,,
7142,12/25/2024 07:00:00,23,12,89,66,21,36,,,,
7143,12/25/2024 07:05:00,23,18,89,47,21,38,,,,
7144,12/25/2024 07:10:00,23,26,89,08,21,39,,,,
7145,12/25/2024 07:15:00,23,32,89,20,21,47,,,,
7146,12/25/2024 07:20:00,23,38,89,28,21,54,,,,
7147,12/25/2024 07:25:00,23,43,89,18,21,58,,,,
7148,12/25/2024 07:30:00,23,46,89,21,21,61,,,,
7149,12/25/2024 07:35:00,23,52,89,32,21,69,,,,
7150,12/25/2024 07:40:00,23,62,89,34,21,80,,,,
7151,12/25/2024 07:45:00,23,69,89,32,21,85,,,,
7152,12/25/2024 07:50:00,23,82,89,30,21,98,,,,
7153,12/25/2024 07:55:00,24,05,89,10,22,18,,,,
7154,12/25/2024 08:00:00,24,45,88,66,22,48,,,,
7155,12/25/2024 08:05:00,24,69,87,67,22,53,,,,
7156,12/25/2024 08:10:00,24,85,87,42,22,64,,,,
7157,12/25/2024 08:15:00,24,94,86,75,22,61,,,,
7158,12/25/2024 08:20:00,25,21,86,07,22,75,,,,
7159,12/25/2024 08:25:00,25,69,84,59,22,93,,,,
7160,12/25/2024 08:30:00,26,03,83,39,23,02,,,,
7161,12/25/2024 08:35:00,26,51,81,81,23,18,,,,
7162,12/25/2024 08:40:00,26,87,81,33,23,43,,,,
7163,12/25/2024 08:45:00,27,02,80,58,23,43,,,,
7164,12/25/2024 08:50:00,27,44,79,97,23,71,,,,
7165,12/25/2024 08:55:00,27,57,79,73,23,78,,,,
7166,12/25/2024 09:00:00,27,38,79,14,23,47,,,,
7167,12/25/2024 09:05:00,27,47,79,71,23,68,,,,
7168,12/25/2024 09:10:00,27,64,78,46,23,58,,,,
7169,12/25/2024 09:15:00,27,66,78,54,23,61,,,,
7170,12/25/2024 09:20:00,27,97,78,90,23,99,,,,
7171,12/25/2024 09:25:00,28,50,78,07,24,34,,,,
7172,12/25/2024 09:30:00,28,71,76,22,24,13,,,,
7173,12/25/2024 09:35:00,28,33,76,12,23,75,,,,
7174,12/25/2024 09:40:00,27,90,78,62,23,87,,,,
7175,12/25/2024 09:45:00,27,65,79,91,23,89,,,,
7176,12/25/2024 09:50:00,27,55,80,04,23,83,,,,
7177,12/25/2024 09:55:00,27,55,77,88,23,37,,,,
7178,12/25/2024 10:00:00,28,10,74,74,23,22,,,,
7179,12/25/2024 10:05:00,28,02,74,69,23,13,,,,
7180,12/25/2024 10:10:00,27,89,75,72,23,24,,,,
7181,12/25/2024 10:15:00,27,99,76,14,23,42,,,,
7182,12/25/2024 10:20:00,28,10,77,41,23,80,,,,
7183,12/25/2024 10:25:00,27,98,76,45,23,48,,,,
7184,12/25/2024 10:30:00,28,13,76,39,23,61,,,,
7185,12/25/2024 10:35:00,28,46,75,90,23,82,,,,
7186,12/25/2024 10:40:00,28,71,75,98,24,08,,,,
7187,12/25/2024 10:45:00,29,07,75,29,24,28,,,,
7188,12/25/2024 10:50:00,29,83,74,42,24,82,,,,
7189,12/25/2024 10:55:00,29,41,74,08,24,33,,,,
7190,12/25/2024 11:00:00,29,16,73,72,24,01,,,,
7191,12/25/2024 11:05:00,28,78,71,78,23,21,,,,
7192,12/25/2024 11:10:00,29,06,72,51,23,64,,,,
7193,12/25/2024 11:15:00,29,42,70,05,23,41,,,,
7194,12/25/2024 11:20:00,30,51,69,78,24,39,,,,
7195,12/25/2024 11:25:00,31,27,66,99,24,43,,,,
7196,12/25/2024 11:30:00,29,95,68,83,23,63,,,,
7197,12/25/2024 11:35:00,29,51,70,81,23,68,,,,
7198,12/25/2024 11:40:00,29,85,70,28,23,87,,,,
7199,12/25/2024 11:45:00,30,48,68,35,24,01,,,,
7200,12/25/2024 11:50:00,30,50,67,61,23,85,,,,
7201,12/25/2024 11:55:00,29,97,69,45,23,80,,,,
7202,12/25/2024 12:00:00,30,00,68,57,23,61,,,,
7203,12/25/2024 12:05:00,30,65,67,97,24,08,,,,
7204,12/25/2024 12:10:00,30,52,68,83,24,17,,,,
7205,12/25/2024 12:15:00,30,42,68,47,23,99,,,,
7206,12/25/2024 12:20:00,30,18,68,63,23,80,,,,
7207,12/25/2024 12:25:00,30,41,68,16,23,91,,,,
7208,12/25/2024 12:30:00,29,66,69,33,23,47,,,,
7209,12/25/2024 12:35:00,29,60,71,15,23,84,,,,
7210,12/25/2024 12:40:00,30,16,69,90,24,08,,,,
7211,12/25/2024 12:45:00,30,45,69,39,24,24,,,,
7212,12/25/2024 12:50:00,29,77,70,52,23,86,,,,
7213,12/25/2024 12:55:00,30,06,70,61,24,16,,,,
7214,12/25/2024 13:00:00,30,76,68,24,24,25,,,,
7215,12/25/2024 13:05:00,31,14,67,86,24,53,,,,
7216,12/25/2024 13:10:00,30,87,68,00,24,31,,,,
7217,12/25/2024 13:15:00,31,53,65,29,24,25,,,,
7218,12/25/2024 13:20:00,31,23,65,65,24,06,,,,
7219,12/25/2024 13:25:00,31,64,65,36,24,37,,,,
7220,12/25/2024 13:30:00,32,16,66,20,25,08,,,,
7221,12/25/2024 13:35:00,32,27,64,60,24,77,,,,
7222,12/25/2024 13:40:00,31,34,65,99,24,25,,,,
7223,12/25/2024 13:45:00,31,35,66,79,24,46,,,,
7224,12/25/2024 13:50:00,31,11,66,59,24,18,,,,
7225,12/25/2024 13:55:00,30,56,68,24,24,07,,,,
7226,12/25/2024 14:00:00,30,61,69,73,24,47,,,,
7227,12/25/2024 14:05:00,30,09,71,15,24,32,,,,
7228,12/25/2024 14:10:00,29,54,72,58,24,12,,,,
7229,12/25/2024 14:15:00,29,34,73,30,24,09,,,,
7230,12/25/2024 14:20:00,28,74,74,63,23,81,,,,
7231,12/25/2024 14:25:00,28,64,75,38,23,89,,,,
7232,12/25/2024 14:30:00,28,18,76,68,23,73,,,,
7233,12/25/2024 14:35:00,27,79,77,21,23,46,,,,
7234,12/25/2024 14:40:00,27,63,77,60,23,38,,,,
7235,12/25/2024 14:45:00,27,88,77,52,23,62,,,,
7236,12/25/2024 14:50:00,27,70,77,25,23,38,,,,
7237,12/25/2024 14:55:00,27,57,76,99,23,20,,,,
7238,12/25/2024 15:00:00,27,71,77,01,23,34,,,,
7239,12/25/2024 15:05:00,28,00,76,08,23,42,,,,
7240,12/25/2024 15:10:00,28,16,76,19,23,60,,,,
7241,12/25/2024 15:15:00,28,31,76,63,23,84,,,,
7242,12/25/2024 15:20:00,28,71,75,03,23,87,,,,
7243,12/25/2024 15:25:00,28,70,75,79,24,03,,,,
7244,12/25/2024 15:30:00,29,04,74,88,24,16,,,,
7245,12/25/2024 15:35:00,28,98,75,36,24,20,,,,
7246,12/25/2024 15:40:00,29,04,74,11,23,99,,,,
7247,12/25/2024 15:45:00,28,92,73,94,23,83,,,,
7248,12/25/2024 15:50:00,28,99,75,79,24,31,,,,
7249,12/25/2024 15:55:00,28,98,74,85,24,09,,,,
7250,12/25/2024 16:00:00,28,86,74,81,23,97,,,,
7251,12/25/2024 16:05:00,29,03,75,80,24,35,,,,
7252,12/25/2024 16:10:00,28,58,75,95,23,95,,,,
7253,12/25/2024 16:15:00,28,65,76,84,24,22,,,,
7254,12/25/2024 16:20:00,28,68,76,31,24,12,,,,
7255,12/25/2024 16:25:00,28,56,75,56,23,84,,,,
7256,12/25/2024 16:30:00,28,41,76,18,23,83,,,,
7257,12/25/2024 16:35:00,28,23,77,66,23,98,,,,
7258,12/25/2024 16:40:00,28,08,76,10,23,50,,,,
7259,12/25/2024 16:45:00,27,91,77,69,23,68,,,,
7260,12/25/2024 16:50:00,27,96,76,26,23,42,,,,
7261,12/25/2024 16:55:00,27,81,76,41,23,30,,,,
7262,12/25/2024 17:00:00,27,76,76,58,23,30,,,,
7263,12/25/2024 17:05:00,27,71,77,14,23,37,,,,
7264,12/25/2024 17:10:00,27,86,78,06,23,71,,,,
7265,12/25/2024 17:15:00,27,93,76,96,23,54,,,,
7266,12/25/2024 17:20:00,27,85,77,41,23,56,,,,
7267,12/25/2024 17:25:00,27,67,77,79,23,47,,,,
7268,12/25/2024 17:30:00,27,53,78,62,23,51,,,,
7269,12/25/2024 17:35:00,27,58,78,87,23,61,,,,
7270,12/25/2024 17:40:00,27,80,78,29,23,70,,,,
7271,12/25/2024 17:45:00,27,86,77,88,23,67,,,,
7272,12/25/2024 17:50:00,27,85,78,22,23,74,,,,
7273,12/25/2024 17:55:00,27,78,78,36,23,69,,,,
7274,12/25/2024 18:00:00,27,69,78,67,23,67,,,,
7275,12/25/2024 18:05:00,27,60,78,88,23,63,,,,
7276,12/25/2024 18:10:00,27,50,79,12,23,58,,,,
7277,12/25/2024 18:15:00,27,42,79,63,23,61,,,,
7278,12/25/2024 18:20:00,27,32,79,71,23,54,,,,
7279,12/25/2024 18:25:00,27,31,79,78,23,54,,,,
7280,12/25/2024 18:30:00,27,16,80,02,23,45,,,,
7281,12/25/2024 18:35:00,27,12,80,35,23,47,,,,
7282,12/25/2024 18:40:00,27,07,80,43,23,44,,,,
7283,12/25/2024 18:45:00,26,99,80,62,23,40,,,,
7284,12/25/2024 18:50:00,26,98,81,07,23,48,,,,
7285,12/25/2024 18:55:00,26,87,81,06,23,38,,,,
7286,12/25/2024 19:00:00,26,85,81,10,23,37,,,,
7287,12/25/2024 19:05:00,26,64,81,75,23,29,,,,
7288,12/25/2024 19:10:00,26,51,82,20,23,26,,,,
7289,12/25/2024 19:15:00,26,42,82,39,23,21,,,,
7290,12/25/2024 19:20:00,26,38,82,74,23,24,,,,
7291,12/25/2024 19:25:00,26,25,83,00,23,16,,,,
7292,12/25/2024 19:30:00,26,21,83,29,23,18,,,,
7293,12/25/2024 19:35:00,26,02,83,45,23,02,,,,
7294,12/25/2024 19:40:00,25,89,83,78,22,96,,,,
7295,12/25/2024 19:45:00,25,74,83,96,22,85,,,,
7296,12/25/2024 19:50:00,25,91,83,72,22,97,,,,
7297,12/25/2024 19:55:00,25,95,83,47,22,96,,,,
7298,12/25/2024 20:00:00,25,82,83,72,22,89,,,,
7299,12/25/2024 20:05:00,25,72,84,16,22,87,,,,
7300,12/25/2024 20:10:00,25,63,84,30,22,81,,,,
7301,12/25/2024 20:15:00,25,38,84,70,22,65,,,,
7302,12/25/2024 20:20:00,25,29,84,45,22,50,,,,
7303,12/25/2024 20:25:00,25,35,84,59,22,59,,,,
7304,12/25/2024 20:30:00,25,52,83,92,22,63,,,,
7305,12/25/2024 20:35:00,25,66,83,80,22,74,,,,
7306,12/25/2024 20:40:00,25,64,83,94,22,75,,,,
7307,12/25/2024 20:45:00,25,62,84,09,22,76,,,,
7308,12/25/2024 20:50:00,25,59,84,01,22,71,,,,
7309,12/25/2024 20:55:00,25,52,84,03,22,65,,,,
7310,12/25/2024 21:00:00,25,54,84,05,22,68,,,,
7311,12/25/2024 21:05:00,25,58,84,14,22,73,,,,
7312,12/25/2024 21:10:00,25,61,84,09,22,75,,,,
7313,12/25/2024 21:15:00,25,61,83,99,22,73,,,,
7314,12/25/2024 21:20:00,25,60,83,92,22,71,,,,
7315,12/25/2024 21:25:00,25,58,83,98,22,70,,,,
7316,12/25/2024 21:30:00,25,59,84,02,22,71,,,,
7317,12/25/2024 21:35:00,25,52,83,98,22,64,,,,
7318,12/25/2024 21:40:00,25,47,84,28,22,65,,,,
7319,12/25/2024 21:45:00,25,45,84,30,22,63,,,,
7320,12/25/2024 21:50:00,25,44,84,28,22,62,,,,
7321,12/25/2024 21:55:00,25,39,84,21,22,56,,,,
7322,12/25/2024 22:00:00,25,36,84,36,22,56,,,,
7323,12/25/2024 22:05:00,25,32,84,30,22,51,,,,
7324,12/25/2024 22:10:00,25,23,84,33,22,43,,,,
7325,12/25/2024 22:15:00,25,16,84,41,22,37,,,,
7326,12/25/2024 22:20:00,25,14,84,37,22,34,,,,
7327,12/25/2024 22:25:00,25,04,84,46,22,26,,,,
7328,12/25/2024 22:30:00,24,98,84,60,22,23,,,,
7329,12/25/2024 22:35:00,24,93,84,54,22,18,,,,
7330,12/25/2024 22:40:00,24,90,84,57,22,15,,,,
7331,12/25/2024 22:45:00,24,88,84,79,22,17,,,,
7332,12/25/2024 22:50:00,24,85,84,78,22,14,,,,
