#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
4837,12/17/2024 07:00:00,23,25,86,67,20,93,,,
4838,12/17/2024 07:05:00,23,26,86,68,20,94,,,
4839,12/17/2024 07:10:00,23,26,86,72,20,95,,,
4840,12/17/2024 07:15:00,23,26,86,76,20,96,,,
4841,12/17/2024 07:20:00,23,26,86,80,20,96,,,
4842,12/17/2024 07:25:00,23,28,86,73,20,97,,,
4843,12/17/2024 07:30:00,23,30,86,80,21,01,,,
4844,12/17/2024 07:35:00,23,30,86,80,21,01,,,
4845,12/17/2024 07:40:00,23,36,86,76,21,05,,,
4846,12/17/2024 07:45:00,23,36,86,67,21,03,,,
4847,12/17/2024 07:50:00,23,36,86,61,21,02,,,
4848,12/17/2024 07:55:00,23,40,86,62,21,07,,,
4849,12/17/2024 08:00:00,23,41,86,47,21,05,,,
4850,12/17/2024 08:05:00,23,49,86,52,21,13,,,
4851,12/17/2024 08:10:00,23,55,86,48,21,19,,,
4852,12/17/2024 08:15:00,23,61,86,37,21,23,,,
4853,12/17/2024 08:20:00,23,68,86,27,21,28,,,
4854,12/17/2024 08:25:00,23,69,86,29,21,29,,,
4855,12/17/2024 08:30:00,23,72,86,27,21,32,,,
4856,12/17/2024 08:35:00,23,73,86,24,21,32,,,
4857,12/17/2024 08:40:00,23,76,86,21,21,35,,,
4858,12/17/2024 08:45:00,23,85,86,05,21,40,,,
4859,12/17/2024 08:50:00,23,99,85,97,21,52,,,
4860,12/17/2024 08:55:00,24,10,85,74,21,59,,,
4861,12/17/2024 09:00:00,24,20,85,59,21,66,,,
4862,12/17/2024 09:05:00,24,26,85,48,21,69,,,
4863,12/17/2024 09:10:00,24,41,85,20,21,79,,,
4864,12/17/2024 09:15:00,24,45,85,15,21,82,,,
4865,12/17/2024 09:20:00,24,46,85,17,21,84,,,
4866,12/17/2024 09:25:00,24,43,85,30,21,83,,,
4867,12/17/2024 09:30:00,24,41,85,40,21,83,,,
4868,12/17/2024 09:35:00,24,46,85,40,21,88,,,
4869,12/17/2024 09:40:00,24,51,85,33,21,92,,,
4870,12/17/2024 09:45:00,24,66,85,15,22,03,,,
4871,12/17/2024 09:50:00,24,71,85,04,22,05,,,
4872,12/17/2024 09:55:00,24,71,85,08,22,06,,,
4873,12/17/2024 10:00:00,24,71,85,11,22,06,,,
4874,12/17/2024 10:05:00,24,68,85,23,22,06,,,
4875,12/17/2024 10:10:00,24,72,85,28,22,11,,,
4876,12/17/2024 10:15:00,24,74,85,27,22,13,,,
4877,12/17/2024 10:20:00,24,71,85,37,22,11,,,
4878,12/17/2024 10:25:00,24,70,85,44,22,12,,,
4879,12/17/2024 10:30:00,24,82,85,29,22,20,,,
4880,12/17/2024 10:35:00,24,97,85,07,22,31,,,
4881,12/17/2024 10:40:00,25,09,84,95,22,41,,,
4882,12/17/2024 10:45:00,25,21,84,65,22,47,,,
4883,12/17/2024 10:50:00,25,25,84,57,22,50,,,
4884,12/17/2024 10:55:00,25,23,84,68,22,50,,,
4885,12/17/2024 11:00:00,25,15,84,94,22,46,,,
4886,12/17/2024 11:05:00,25,12,85,06,22,45,,,
4887,12/17/2024 11:10:00,25,08,85,13,22,44,,,
4888,12/17/2024 11:15:00,24,99,85,38,22,39,,,
4889,12/17/2024 11:20:00,24,97,85,51,22,40,,,
4890,12/17/2024 11:25:00,25,01,85,42,22,42,,,
4891,12/17/2024 11:30:00,25,10,85,33,22,50,,,
4892,12/17/2024 11:35:00,25,32,85,01,22,64,,,
4893,12/17/2024 11:40:00,25,69,84,18,22,85,,,
4894,12/17/2024 11:45:00,26,01,83,28,22,98,,,
4895,12/17/2024 11:50:00,26,23,83,06,23,15,,,
4896,12/17/2024 11:55:00,26,39,82,61,23,22,,,
4897,12/17/2024 12:00:00,26,58,82,30,23,35,,,
4898,12/17/2024 12:05:00,26,57,82,33,23,34,,,
4899,12/17/2024 12:10:00,26,52,82,49,23,32,,,
4900,12/17/2024 12:15:00,26,43,82,05,23,15,,,
4901,12/17/2024 12:20:00,26,46,82,25,23,21,,,
4902,12/17/2024 12:25:00,26,51,82,21,23,26,,,
4903,12/17/2024 12:30:00,26,48,82,43,23,27,,,
4904,12/17/2024 12:35:00,26,28,82,95,23,19,,,
4905,12/17/2024 12:40:00,26,07,82,97,22,98,,,
4906,12/17/2024 12:45:00,25,91,83,23,22,87,,,
4907,12/17/2024 12:50:00,25,79,83,60,22,83,,,
4908,12/17/2024 12:55:00,25,73,83,86,22,82,,,
4909,12/17/2024 13:00:00,25,65,84,15,22,80,,,
4910,12/17/2024 13:05:00,25,64,84,15,22,79,,,
4911,12/17/2024 13:10:00,25,65,84,13,22,80,,,
4912,12/17/2024 13:15:00,25,69,84,18,22,85,,,
4913,12/17/2024 13:20:00,25,67,84,32,22,86,,,
4914,12/17/2024 13:25:00,25,71,84,28,22,88,,,
4915,12/17/2024 13:30:00,25,83,83,97,22,95,,,
4916,12/17/2024 13:35:00,25,94,83,72,23,00,,,
4917,12/17/2024 13:40:00,26,12,83,35,23,11,,,
4918,12/17/2024 13:45:00,26,50,82,72,23,35,,,
4919,12/17/2024 13:50:00,26,84,82,07,23,55,,,
4920,12/17/2024 13:55:00,27,05,81,63,23,66,,,
4921,12/17/2024 14:00:00,27,14,81,55,23,74,,,
4922,12/17/2024 14:05:00,27,16,81,72,23,80,,,
4923,12/17/2024 14:10:00,27,16,81,33,23,72,,,
4924,12/17/2024 14:15:00,27,14,81,58,23,75,,,
4925,12/17/2024 14:20:00,27,12,81,69,23,75,,,
4926,12/17/2024 14:25:00,27,16,81,75,23,80,,,
4927,12/17/2024 14:30:00,27,23,81,74,23,86,,,
4928,12/17/2024 14:35:00,27,17,81,92,23,85,,,
4929,12/17/2024 14:40:00,27,26,81,89,23,93,,,
4930,12/17/2024 14:45:00,27,35,81,83,24,00,,,
4931,12/17/2024 14:50:00,27,40,81,53,23,99,,,
4932,12/17/2024 14:55:00,27,43,81,48,24,01,,,
4933,12/17/2024 15:00:00,27,85,80,63,24,24,,,
4934,12/17/2024 15:05:00,28,37,79,59,24,52,,,
4935,12/17/2024 15:10:00,28,59,79,10,24,64,,,
4936,12/17/2024 15:15:00,28,68,78,88,24,68,,,
4937,12/17/2024 15:20:00,28,90,78,44,24,80,,,
4938,12/17/2024 15:25:00,29,05,78,24,24,90,,,
4939,12/17/2024 15:30:00,29,03,77,81,24,79,,,
4940,12/17/2024 15:35:00,29,09,77,75,24,84,,,
4941,12/17/2024 15:40:00,29,15,77,47,24,83,,,
4942,12/17/2024 15:45:00,29,19,77,38,24,86,,,
4943,12/17/2024 15:50:00,29,18,77,49,24,87,,,
4944,12/17/2024 15:55:00,28,94,77,94,24,74,,,
4945,12/17/2024 16:00:00,29,02,77,91,24,80,,,
4946,12/17/2024 16:05:00,28,98,77,72,24,72,,,
4947,12/17/2024 16:10:00,28,93,77,59,24,65,,,
4948,12/17/2024 16:15:00,28,85,77,62,24,57,,,
4949,12/17/2024 16:20:00,28,65,77,41,24,34,,,
4950,12/17/2024 16:25:00,28,42,77,97,24,23,,,
4951,12/17/2024 16:30:00,28,23,78,20,24,09,,,
4952,12/17/2024 16:35:00,28,09,78,71,24,07,,,
4953,12/17/2024 16:40:00,27,97,79,15,24,05,,,
4954,12/17/2024 16:45:00,27,91,79,14,23,99,,,
4955,12/17/2024 16:50:00,27,81,79,37,23,94,,,
4956,12/17/2024 16:55:00,27,78,79,57,23,95,,,
4957,12/17/2024 17:00:00,27,72,79,66,23,91,,,
4958,12/17/2024 17:05:00,27,72,79,63,23,91,,,
4959,12/17/2024 17:10:00,27,73,79,67,23,93,,,
4960,12/17/2024 17:15:00,27,80,79,61,23,98,,,
4961,12/17/2024 17:20:00,27,81,79,46,23,95,,,
4962,12/17/2024 17:25:00,27,81,79,45,23,95,,,
4963,12/17/2024 17:30:00,27,79,79,59,23,96,,,
4964,12/17/2024 17:35:00,27,72,79,85,23,95,,,
4965,12/17/2024 17:40:00,27,70,80,15,24,00,,,
4966,12/17/2024 17:45:00,27,61,80,41,23,97,,,
4967,12/17/2024 17:50:00,27,58,80,60,23,97,,,
4968,12/17/2024 17:55:00,27,47,81,12,23,98,,,
4969,12/17/2024 18:00:00,27,42,81,46,23,99,,,
4970,12/17/2024 18:05:00,27,35,81,50,23,93,,,
4971,12/17/2024 18:10:00,27,24,81,67,23,86,,,
4972,12/17/2024 18:15:00,27,16,81,87,23,83,,,
4973,12/17/2024 18:20:00,27,13,82,02,23,83,,,
4974,12/17/2024 18:25:00,27,09,82,24,23,83,,,
4975,12/17/2024 18:30:00,27,05,82,39,23,82,,,
4976,12/17/2024 18:35:00,26,99,82,68,23,82,,,
4977,12/17/2024 18:40:00,26,95,82,80,23,80,,,
4978,12/17/2024 18:45:00,26,91,82,98,23,80,,,
4979,12/17/2024 18:50:00,26,86,83,11,23,78,,,
4980,12/17/2024 18:55:00,26,83,83,09,23,75,,,
4981,12/17/2024 19:00:00,26,79,83,21,23,73,,,
4982,12/17/2024 19:05:00,26,73,83,31,23,70,,,
4983,12/17/2024 19:10:00,26,70,83,36,23,68,,,
4984,12/17/2024 19:15:00,26,62,83,43,23,61,,,
4985,12/17/2024 19:20:00,26,60,83,50,23,60,,,
4986,12/17/2024 19:25:00,26,56,83,60,23,59,,,
4987,12/17/2024 19:30:00,26,58,83,67,23,62,,,
4988,12/17/2024 19:35:00,26,54,83,76,23,60,,,
4989,12/17/2024 19:40:00,26,53,83,69,23,57,,,
4990,12/17/2024 19:45:00,26,51,83,74,23,56,,,
4991,12/17/2024 19:50:00,26,45,83,84,23,52,,,
4992,12/17/2024 19:55:00,26,47,83,82,23,54,,,
4993,12/17/2024 20:00:00,26,46,83,85,23,53,,,
4994,12/17/2024 20:05:00,26,38,83,84,23,46,,,
4995,12/17/2024 20:10:00,26,36,83,87,23,44,,,
4996,12/17/2024 20:15:00,26,35,84,00,23,46,,,
4997,12/17/2024 20:20:00,26,34,83,99,23,44,,,
4998,12/17/2024 20:25:00,26,31,84,01,23,42,,,
4999,12/17/2024 20:30:00,26,27,84,01,23,38,,,
5000,12/17/2024 20:35:00,26,24,84,12,23,38,,,
5001,12/17/2024 20:40:00,26,20,84,17,23,34,,,
5002,12/17/2024 20:45:00,26,18,84,17,23,32,,,
5003,12/17/2024 20:50:00,26,16,84,23,23,31,,,
5004,12/17/2024 20:55:00,26,11,84,32,23,29,,,
5005,12/17/2024 21:00:00,26,09,84,37,23,28,,,
5006,12/17/2024 21:05:00,26,07,84,38,23,26,,,
5007,12/17/2024 21:10:00,26,04,84,38,23,23,,,
5008,12/17/2024 21:15:00,25,98,84,44,23,19,,,
5009,12/17/2024 21:20:00,25,93,84,47,23,14,,,
5010,12/17/2024 21:25:00,25,91,84,44,23,11,,,
5011,12/17/2024 21:30:00,25,86,84,45,23,06,,,
5012,12/17/2024 21:35:00,25,87,84,45,23,07,,,
5013,12/17/2024 21:40:00,25,81,84,46,23,02,,,
5014,12/17/2024 21:45:00,25,82,84,49,23,04,,,
5015,12/17/2024 21:50:00,25,80,84,57,23,03,,,
5016,12/17/2024 21:55:00,25,79,84,63,23,03,,,
5017,12/17/2024 22:00:00,25,77,84,62,23,01,,,
5018,12/17/2024 22:05:00,25,72,84,67,22,97,,,
5019,12/17/2024 22:10:00,25,73,84,68,22,98,,,
5020,12/17/2024 22:15:00,25,69,84,65,22,94,,,
5021,12/17/2024 22:20:00,25,69,84,71,22,95,,,
5022,12/17/2024 22:25:00,25,65,84,73,22,92,,,
5023,12/17/2024 22:30:00,25,59,84,81,22,87,,,
5024,12/17/2024 22:35:00,25,54,84,87,22,84,,,
5025,12/17/2024 22:40:00,25,53,84,84,22,82,,,
5026,12/17/2024 22:45:00,25,52,84,91,22,83,,,
5027,12/17/2024 22:50:00,25,51,84,94,22,82,,,
5028,12/17/2024 22:55:00,25,47,84,95,22,78,,,
5029,12/17/2024 23:00:00,25,48,84,98,22,80,,,
5030,12/17/2024 23:05:00,25,43,84,97,22,74,,,
5031,12/17/2024 23:10:00,25,42,85,01,22,74,,,
5032,12/17/2024 23:15:00,25,40,85,07,22,74,,,
5033,12/17/2024 23:20:00,25,35,85,08,22,69,,,
5034,12/17/2024 23:25:00,25,34,85,13,22,69,,,
5035,12/17/2024 23:30:00,25,35,85,17,22,71,,,
5036,12/17/2024 23:35:00,25,35,85,20,22,71,,,
5037,12/17/2024 23:40:00,25,35,85,20,22,71,,,
5038,12/17/2024 23:45:00,25,29,85,26,22,66,,,
5039,12/17/2024 23:50:00,25,24,85,25,22,62,,,
5040,12/17/2024 23:55:00,25,23,85,26,22,61,,,
5041,12/18/2024 00:00:00,25,21,85,28,22,59,,,
5042,12/18/2024 00:05:00,25,19,85,28,22,57,,,
5043,12/18/2024 00:10:00,25,15,85,31,22,53,,,
5044,12/18/2024 00:15:00,25,14,85,36,22,53,,,
5045,12/18/2024 00:20:00,25,13,85,42,22,53,,,
5046,12/18/2024 00:25:00,25,10,85,40,22,51,,,
5047,12/18/2024 00:30:00,25,09,85,42,22,50,,,
5048,12/18/2024 00:35:00,25,08,85,43,22,50,,,
5049,12/18/2024 00:40:00,25,04,85,43,22,45,,,
5050,12/18/2024 00:45:00,25,05,85,57,22,49,,,
5051,12/18/2024 00:50:00,25,03,85,54,22,46,,,
5052,12/18/2024 00:55:00,24,95,85,52,22,39,,,
5053,12/18/2024 01:00:00,24,94,85,56,22,38,,,
5054,12/18/2024 01:05:00,24,93,85,59,22,38,,,
5055,12/18/2024 01:10:00,24,87,85,62,22,32,,,
5056,12/18/2024 01:15:00,24,84,85,61,22,29,,,
5057,12/18/2024 01:20:00,24,83,85,65,22,28,,,
5058,12/18/2024 01:25:00,24,80,85,66,22,26,,,
5059,12/18/2024 01:30:00,24,82,85,71,22,29,,,
5060,12/18/2024 01:35:00,24,77,85,68,22,24,,,
5061,12/18/2024 01:40:00,24,75,85,68,22,22,,,
5062,12/18/2024 01:45:00,24,74,85,68,22,21,,,
5063,12/18/2024 01:50:00,24,73,85,71,22,20,,,
5064,12/18/2024 01:55:00,24,70,85,72,22,17,,,
5065,12/18/2024 02:00:00,24,66,85,80,22,15,,,
5066,12/18/2024 02:05:00,24,64,85,85,22,14,,,
5067,12/18/2024 02:10:00,24,63,85,89,22,14,,,
5068,12/18/2024 02:15:00,24,63,85,85,22,13,,,
5069,12/18/2024 02:20:00,24,60,85,91,22,11,,,
5070,12/18/2024 02:25:00,24,56,85,95,22,08,,,
5071,12/18/2024 02:30:00,24,54,86,01,22,07,,,
5072,12/18/2024 02:35:00,24,53,85,98,22,05,,,
5073,12/18/2024 02:40:00,24,50,86,05,22,05,,,
5074,12/18/2024 02:45:00,24,48,86,12,22,04,,,
5075,12/18/2024 02:50:00,24,47,86,12,22,03,,,
5076,12/18/2024 02:55:00,24,41,86,12,21,96,,,
5077,12/18/2024 03:00:00,24,41,86,13,21,97,,,
5078,12/18/2024 03:05:00,24,36,86,07,21,91,,,
5079,12/18/2024 03:10:00,24,34,86,03,21,88,,,
5080,12/18/2024 03:15:00,24,33,85,99,21,87,,,
5081,12/18/2024 03:20:00,24,31,85,96,21,84,,,
5082,12/18/2024 03:25:00,24,32,86,00,21,86,,,
5083,12/18/2024 03:30:00,24,25,86,03,21,79,,,
5084,12/18/2024 03:35:00,24,23,86,09,21,78,,,
5085,12/18/2024 03:40:00,24,23,86,09,21,78,,,
5086,12/18/2024 03:45:00,24,21,86,12,21,77,,,
5087,12/18/2024 03:50:00,24,20,86,15,21,77,,,
5088,12/18/2024 03:55:00,24,19,86,16,21,76,,,
5089,12/18/2024 04:00:00,24,18,86,24,21,77,,,
5090,12/18/2024 04:05:00,24,16,86,30,21,75,,,
5091,12/18/2024 04:10:00,24,18,86,34,21,78,,,
5092,12/18/2024 04:15:00,24,17,86,31,21,77,,,
5093,12/18/2024 04:20:00,24,15,86,37,21,76,,,
5094,12/18/2024 04:25:00,24,13,86,42,21,75,,,
5095,12/18/2024 04:30:00,24,08,86,37,21,68,,,
5096,12/18/2024 04:35:00,24,09,86,38,21,70,,,
5097,12/18/2024 04:40:00,24,04,86,41,21,66,,,
5098,12/18/2024 04:45:00,24,01,86,43,21,63,,,
5099,12/18/2024 04:50:00,24,00,86,39,21,61,,,
5100,12/18/2024 04:55:00,24,00,86,49,21,63,,,
5101,12/18/2024 05:00:00,23,95,86,46,21,58,,,
5102,12/18/2024 05:05:00,23,95,86,51,21,58,,,
5103,12/18/2024 05:10:00,23,88,86,53,21,53,,,
5104,12/18/2024 05:15:00,23,88,86,48,21,52,,,
5105,12/18/2024 05:20:00,23,87,86,50,21,51,,,
5106,12/18/2024 05:25:00,23,85,86,47,21,48,,,
5107,12/18/2024 05:30:00,23,85,86,45,21,48,,,
5108,12/18/2024 05:35:00,23,85,86,45,21,48,,,
5109,12/18/2024 05:40:00,23,81,86,59,21,46,,,
5110,12/18/2024 05:45:00,23,77,86,65,21,44,,,
5111,12/18/2024 05:50:00,23,77,86,67,21,45,,,
5112,12/18/2024 05:55:00,23,76,86,65,21,43,,,
5113,12/18/2024 06:00:00,23,75,86,67,21,42,,,
5114,12/18/2024 06:05:00,23,73,86,63,21,40,,,
5115,12/18/2024 06:10:00,23,73,86,70,21,41,,,
5116,12/18/2024 06:15:00,23,72,86,75,21,41,,,
5117,12/18/2024 06:20:00,23,73,86,73,21,42,,,
5118,12/18/2024 06:25:00,23,73,86,73,21,41,,,
5119,12/18/2024 06:30:00,23,69,86,68,21,36,,,
5120,12/18/2024 06:35:00,23,70,86,79,21,39,,,
5121,12/18/2024 06:40:00,23,66,86,87,21,37,,,
5122,12/18/2024 06:45:00,23,69,86,72,21,37,,,
5123,12/18/2024 06:50:00,23,69,86,95,21,41,,,
5124,12/18/2024 06:55:00,23,67,86,92,21,39,,,
5125,12/18/2024 07:00:00,23,66,86,88,21,37,,,
5126,12/18/2024 07:05:00,23,66,86,89,21,37,,,
5127,12/18/2024 07:10:00,23,67,86,73,21,35,,,
5128,12/18/2024 07:15:00,23,72,86,66,21,39,,,
5129,12/18/2024 07:20:00,23,77,86,71,21,45,,,
5130,12/18/2024 07:25:00,23,80,86,57,21,45,,,
5131,12/18/2024 07:30:00,23,90,86,41,21,52,,,
5132,12/18/2024 07:35:00,23,98,86,20,21,56,,,
5133,12/18/2024 07:40:00,23,95,86,09,21,50,,,
5134,12/18/2024 07:45:00,23,97,86,14,21,54,,,
5135,12/18/2024 07:50:00,23,99,86,11,21,55,,,
5136,12/18/2024 07:55:00,24,04,86,08,21,60,,,
5137,12/18/2024 08:00:00,24,14,85,93,21,66,,,
5138,12/18/2024 08:05:00,24,24,85,91,21,76,,,
5139,12/18/2024 08:10:00,24,27,85,84,21,77,,,
5140,12/18/2024 08:15:00,24,21,85,89,21,73,,,
5141,12/18/2024 08:20:00,24,23,86,00,21,76,,,
5142,12/18/2024 08:25:00,24,23,85,95,21,75,,,
5143,12/18/2024 08:30:00,24,27,85,86,21,78,,,
5144,12/18/2024 08:35:00,24,32,85,85,21,83,,,
5145,12/18/2024 08:40:00,24,36,85,77,21,85,,,
5146,12/18/2024 08:45:00,24,39,85,78,21,88,,,
5147,12/18/2024 08:50:00,24,35,85,80,21,85,,,
5148,12/18/2024 08:55:00,24,33,85,98,21,86,,,
5149,12/18/2024 09:00:00,24,27,86,01,21,81,,,
5150,12/18/2024 09:05:00,24,27,86,04,21,81,,,
5151,12/18/2024 09:10:00,24,26,86,03,21,80,,,
5152,12/18/2024 09:15:00,24,26,86,07,21,81,,,
5153,12/18/2024 09:20:00,24,28,86,08,21,83,,,
5154,12/18/2024 09:25:00,24,27,86,05,21,81,,,
5155,12/18/2024 09:30:00,24,29,86,13,21,85,,,
5156,12/18/2024 09:35:00,24,26,86,07,21,81,,,
5157,12/18/2024 09:40:00,24,27,86,06,21,82,,,
5158,12/18/2024 09:45:00,24,31,86,03,21,85,,,
5159,12/18/2024 09:50:00,24,26,86,20,21,83,,,
5160,12/18/2024 09:55:00,24,25,86,41,21,86,,,
5161,12/18/2024 10:00:00,24,26,86,57,21,90,,,
5162,12/18/2024 10:05:00,24,26,86,73,21,93,,,
5163,12/18/2024 10:10:00,24,29,86,55,21,93,,,
5164,12/18/2024 10:15:00,24,29,86,46,21,91,,,
5165,12/18/2024 10:20:00,24,33,86,46,21,95,,,
5166,12/18/2024 10:25:00,24,41,86,40,22,02,,,
5167,12/18/2024 10:30:00,24,48,86,28,22,07,,,
5168,12/18/2024 10:35:00,24,58,86,17,22,14,,,
5169,12/18/2024 10:40:00,24,74,85,94,22,26,,,
5170,12/18/2024 10:45:00,24,90,85,66,22,36,,,
5171,12/18/2024 10:50:00,25,14,85,24,22,51,,,
5172,12/18/2024 10:55:00,25,60,84,56,22,83,,,
5173,12/18/2024 11:00:00,25,89,83,94,22,99,,,
5174,12/18/2024 11:05:00,26,24,83,32,23,22,,,
5175,12/18/2024 11:10:00,26,68,82,46,23,48,,,
5176,12/18/2024 11:15:00,26,95,82,14,23,67,,,
5177,12/18/2024 11:20:00,26,97,82,15,23,70,,,
5178,12/18/2024 11:25:00,27,02,82,23,23,76,,,
5179,12/18/2024 11:30:00,27,25,81,80,23,90,,,
5180,12/18/2024 11:35:00,27,36,82,01,24,04,,,
5181,12/18/2024 11:40:00,27,34,81,91,24,00,,,
5182,12/18/2024 11:45:00,27,29,82,32,24,04,,,
5183,12/18/2024 11:50:00,27,28,82,48,24,07,,,
5184,12/18/2024 11:55:00,27,36,82,23,24,09,,,
5185,12/18/2024 12:00:00,27,56,81,87,24,21,,,
5186,12/18/2024 12:05:00,28,02,81,05,24,49,,,
5187,12/18/2024 12:10:00,28,37,80,40,24,70,,,
5188,12/18/2024 12:15:00,28,67,79,87,24,88,,,
5189,12/18/2024 12:20:00,28,69,80,24,24,97,,,
5190,12/18/2024 12:25:00,28,89,80,05,25,13,,,
5191,12/18/2024 12:30:00,29,70,78,24,25,53,,,
5192,12/18/2024 12:35:00,29,88,78,26,25,71,,,
5193,12/18/2024 12:40:00,29,94,78,18,25,76,,,
5194,12/18/2024 12:45:00,30,33,77,02,25,88,,,
5195,12/18/2024 12:50:00,30,51,76,83,26,01,,,
5196,12/18/2024 12:55:00,30,60,76,70,26,07,,,
5197,12/18/2024 13:00:00,30,31,77,49,25,96,,,
5198,12/18/2024 13:05:00,30,11,78,03,25,89,,,
5199,12/18/2024 13:10:00,29,97,78,44,25,84,,,
5200,12/18/2024 13:15:00,29,97,79,02,25,97,,,
5201,12/18/2024 13:20:00,29,59,79,58,25,71,,,
5202,12/18/2024 13:25:00,28,99,80,81,25,39,,,
5203,12/18/2024 13:30:00,28,55,81,57,25,12,,,
5204,12/18/2024 13:35:00,28,24,81,41,24,78,,,
5205,12/18/2024 13:40:00,28,04,81,71,24,65,,,
5206,12/18/2024 13:45:00,27,90,81,87,24,55,,,
5207,12/18/2024 13:50:00,27,82,81,86,24,46,,,
5208,12/18/2024 13:55:00,27,75,82,03,24,43,,,
5209,12/18/2024 14:00:00,27,72,82,14,24,43,,,
5210,12/18/2024 14:05:00,27,71,81,94,24,37,,,
5211,12/18/2024 14:10:00,27,73,81,86,24,38,,,
5212,12/18/2024 14:15:00,27,72,81,72,24,34,,,
5213,12/18/2024 14:20:00,27,71,81,55,24,29,,,
5214,12/18/2024 14:25:00,27,78,81,30,24,31,,,
5215,12/18/2024 14:30:00,27,83,81,26,24,35,,,
5216,12/18/2024 14:35:00,27,86,81,25,24,38,,,
5217,12/18/2024 14:40:00,28,02,81,00,24,48,,,
5218,12/18/2024 14:45:00,28,47,80,14,24,74,,,
5219,12/18/2024 14:50:00,28,94,79,16,25,00,,,
5220,12/18/2024 14:55:00,29,29,78,41,25,17,,,
5221,12/18/2024 15:00:00,29,45,77,96,25,23,,,
5222,12/18/2024 15:05:00,29,35,78,28,25,20,,,
5223,12/18/2024 15:10:00,29,31,78,63,25,24,,,
5224,12/18/2024 15:15:00,29,32,78,26,25,17,,,
5225,12/18/2024 15:20:00,29,47,78,04,25,27,,,
5226,12/18/2024 15:25:00,29,47,77,74,25,20,,,
5227,12/18/2024 15:30:00,29,36,77,28,25,00,,,
5228,12/18/2024 15:35:00,29,32,77,53,25,01,,,
5229,12/18/2024 15:40:00,29,26,77,75,25,00,,,
5230,12/18/2024 15:45:00,29,28,77,84,25,04,,,
5231,12/18/2024 15:50:00,29,24,77,93,25,03,,,
5232,12/18/2024 15:55:00,29,32,77,64,25,04,,,
5233,12/18/2024 16:00:00,29,62,76,66,25,11,,,
5234,12/18/2024 16:05:00,29,46,76,23,24,86,,,
5235,12/18/2024 16:10:00,29,22,76,69,24,74,,,
5236,12/18/2024 16:15:00,29,14,76,88,24,69,,,
5237,12/18/2024 16:20:00,29,05,77,06,24,65,,,
5238,12/18/2024 16:25:00,28,90,77,30,24,56,,,
5239,12/18/2024 16:30:00,28,72,77,37,24,39,,,
5240,12/18/2024 16:35:00,28,57,77,70,24,32,,,
5241,12/18/2024 16:40:00,28,43,77,93,24,23,,,
5242,12/18/2024 16:45:00,28,30,77,71,24,06,,,
5243,12/18/2024 16:50:00,28,25,77,87,24,04,,,
5244,12/18/2024 16:55:00,28,21,78,06,24,05,,,
5245,12/18/2024 17:00:00,28,15,78,25,24,03,,,
5246,12/18/2024 17:05:00,28,10,78,32,24,00,,,
5247,12/18/2024 17:10:00,28,06,78,60,24,02,,,
5248,12/18/2024 17:15:00,27,99,78,87,24,01,,,
5249,12/18/2024 17:20:00,27,91,79,33,24,03,,,
5250,12/18/2024 17:25:00,27,88,79,52,24,04,,,
5251,12/18/2024 17:30:00,27,82,79,83,24,04,,,
5252,12/18/2024 17:35:00,27,78,79,98,24,03,,,
5253,12/18/2024 17:40:00,27,69,80,13,23,98,,,
5254,12/18/2024 17:45:00,27,66,80,50,24,03,,,
5255,12/18/2024 17:50:00,27,54,80,67,23,95,,,
5256,12/18/2024 17:55:00,27,46,81,00,23,94,,,
5257,12/18/2024 18:00:00,27,41,81,17,23,92,,,
5258,12/18/2024 18:05:00,27,31,81,32,23,86,,,
5259,12/18/2024 18:10:00,27,22,81,40,23,78,,,
5260,12/18/2024 18:15:00,27,15,81,52,23,74,,,
5261,12/18/2024 18:20:00,27,09,81,70,23,72,,,
5262,12/18/2024 18:25:00,27,06,81,73,23,69,,,
5263,12/18/2024 18:30:00,26,98,81,80,23,63,,,
5264,12/18/2024 18:35:00,26,92,81,84,23,58,,,
5265,12/18/2024 18:40:00,26,86,81,85,23,53,,,
5266,12/18/2024 18:45:00,26,81,81,89,23,49,,,
5267,12/18/2024 18:50:00,26,71,81,91,23,40,,,
5268,12/18/2024 18:55:00,26,68,81,93,23,37,,,
5269,12/18/2024 19:00:00,26,61,81,96,23,30,,,
5270,12/18/2024 19:05:00,26,53,81,97,23,23,,,
5271,12/18/2024 19:10:00,26,49,81,99,23,19,,,
5272,12/18/2024 19:15:00,26,46,81,99,23,16,,,
5273,12/18/2024 19:20:00,26,39,81,98,23,09,,,
5274,12/18/2024 19:25:00,26,31,82,02,23,02,,,
5275,12/18/2024 19:30:00,26,27,82,02,22,99,,,
5276,12/18/2024 19:35:00,26,20,82,05,22,92,,,
5277,12/18/2024 19:40:00,26,15,82,00,22,86,,,
5278,12/18/2024 19:45:00,26,10,82,04,22,82,,,
5279,12/18/2024 19:50:00,26,03,81,99,22,74,,,
5280,12/18/2024 19:55:00,25,99,81,96,22,70,,,
5281,12/18/2024 20:00:00,25,93,81,96,22,64,,,
5282,12/18/2024 20:05:00,25,87,81,92,22,57,,,
5283,12/18/2024 20:10:00,25,86,81,93,22,56,,,
5284,12/18/2024 20:15:00,25,80,81,92,22,51,,,
5285,12/18/2024 20:20:00,25,73,81,87,22,42,,,
