#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,Stopped,End of File
7395,02/07/2025 08:33:00,23,70,88,98,21,80,,,,
7396,02/07/2025 08:38:00,24,08,88,52,22,09,,,,
7397,02/07/2025 08:43:00,24,66,87,31,22,44,,,,
7398,02/07/2025 08:48:00,24,74,85,35,22,14,,,,
7399,02/07/2025 08:53:00,24,84,85,00,22,17,,,,
7400,02/07/2025 08:58:00,24,91,84,52,22,15,,,,
7401,02/07/2025 09:03:00,25,05,84,25,22,23,,,,
7402,02/07/2025 09:08:00,25,25,83,59,22,30,,,,
7403,02/07/2025 09:13:00,25,49,83,49,22,52,,,,
7404,02/07/2025 09:18:00,25,91,82,69,22,77,,,,
7405,02/07/2025 09:23:00,26,30,81,08,22,82,,,,
7406,02/07/2025 09:28:00,26,35,80,36,22,72,,,,
7407,02/07/2025 09:33:00,26,39,80,67,22,83,,,,
7408,02/07/2025 09:38:00,26,47,80,42,22,85,,,,
7409,02/07/2025 09:43:00,26,56,80,65,22,99,,,,
7410,02/07/2025 09:48:00,26,76,80,49,23,15,,,,
7411,02/07/2025 09:53:00,26,95,79,79,23,19,,,,
7412,02/07/2025 09:58:00,27,06,79,46,23,23,,,,
7413,02/07/2025 10:03:00,27,10,79,35,23,24,,,,
7414,02/07/2025 10:08:00,27,13,79,56,23,32,,,,
7415,02/07/2025 10:13:00,27,24,79,34,23,38,,,,
7416,02/07/2025 10:18:00,27,39,79,27,23,51,,,,
7417,02/07/2025 10:23:00,27,69,78,71,23,68,,,,
7418,02/07/2025 10:28:00,27,94,78,31,23,84,,,,
7419,02/07/2025 10:33:00,28,25,77,88,24,05,,,,
7420,02/07/2025 10:38:00,28,61,76,70,24,15,,,,
7421,02/07/2025 10:43:00,29,16,76,17,24,56,,,,
7422,02/07/2025 10:48:00,29,62,74,61,24,66,,,,
7423,02/07/2025 10:53:00,30,34,73,12,25,01,,,,
7424,02/07/2025 10:58:00,30,63,70,89,24,77,,,,
7425,02/07/2025 11:03:00,30,76,71,17,24,96,,,,
7426,02/07/2025 11:08:00,31,02,70,11,24,96,,,,
7427,02/07/2025 11:13:00,31,02,69,94,24,92,,,,
7428,02/07/2025 11:18:00,31,01,69,89,24,90,,,,
7429,02/07/2025 11:23:00,31,06,69,75,24,91,,,,
7430,02/07/2025 11:28:00,31,09,69,52,24,88,,,,
7431,02/07/2025 11:33:00,31,23,69,13,24,92,,,,
7432,02/07/2025 11:38:00,31,30,68,69,24,88,,,,
7433,02/07/2025 11:43:00,31,40,68,45,24,92,,,,
7434,02/07/2025 11:48:00,31,61,67,94,25,00,,,,
7435,02/07/2025 11:53:00,31,84,67,33,25,06,,,,
7436,02/07/2025 11:58:00,31,93,66,80,25,01,,,,
7437,02/07/2025 12:03:00,31,85,66,29,24,81,,,,
7438,02/07/2025 12:08:00,31,83,65,50,24,59,,,,
7439,02/07/2025 12:13:00,31,80,63,69,24,09,,,,
7440,02/07/2025 12:18:00,31,88,65,12,24,54,,,,
7441,02/07/2025 12:23:00,32,04,64,91,24,64,,,,
7442,02/07/2025 12:28:00,32,15,65,62,24,92,,,,
7443,02/07/2025 12:33:00,31,98,64,04,24,35,,,,
7444,02/07/2025 12:38:00,31,44,63,91,23,81,,,,
7445,02/07/2025 12:43:00,31,49,67,57,24,78,,,,
7446,02/07/2025 12:48:00,31,66,66,21,24,61,,,,
7447,02/07/2025 12:53:00,32,46,65,58,25,21,,,,
7448,02/07/2025 12:58:00,33,33,62,53,25,23,,,,
7449,02/07/2025 13:03:00,33,23,63,24,25,33,,,,
7450,02/07/2025 13:08:00,33,73,62,17,25,50,,,,
7451,02/07/2025 13:13:00,34,30,61,10,25,75,,,,
7452,02/07/2025 13:18:00,34,30,60,17,25,48,,,,
7453,02/07/2025 13:23:00,34,21,61,18,25,69,,,,
7454,02/07/2025 13:28:00,34,08,61,51,25,66,,,,
7455,02/07/2025 13:33:00,33,91,62,13,25,66,,,,
7456,02/07/2025 13:38:00,34,03,63,39,26,12,,,,
7457,02/07/2025 13:43:00,34,86,60,58,26,13,,,,
7458,02/07/2025 13:48:00,35,18,58,30,25,77,,,,
7459,02/07/2025 13:53:00,34,40,60,67,25,73,,,,
7460,02/07/2025 13:58:00,33,81,62,57,25,69,,,,
7461,02/07/2025 14:03:00,33,44,63,98,25,72,,,,
7462,02/07/2025 14:08:00,32,79,62,52,24,72,,,,
7463,02/07/2025 14:13:00,32,38,63,64,24,62,,,,
7464,02/07/2025 14:18:00,32,70,63,44,24,87,,,,
7465,02/07/2025 14:23:00,32,53,63,02,24,60,,,,
7466,02/07/2025 14:28:00,32,34,64,65,24,86,,,,
7467,02/07/2025 14:33:00,32,28,65,60,25,04,,,,
7468,02/07/2025 14:38:00,32,07,66,67,25,11,,,,
7469,02/07/2025 14:43:00,31,57,67,95,24,96,,,,
7470,02/07/2025 14:48:00,31,19,68,92,24,83,,,,
7471,02/07/2025 14:53:00,31,02,70,42,25,04,,,,
7472,02/07/2025 14:58:00,31,35,70,46,25,35,,,,
7473,02/07/2025 15:03:00,31,58,70,14,25,50,,,,
7474,02/07/2025 15:08:00,31,83,70,22,25,76,,,,
7475,02/07/2025 15:13:00,32,14,68,33,25,60,,,,
7476,02/07/2025 15:18:00,32,26,68,63,25,78,,,,
7477,02/07/2025 15:23:00,32,04,67,40,25,27,,,,
7478,02/07/2025 15:28:00,31,48,68,86,25,09,,,,
7479,02/07/2025 15:33:00,31,09,69,56,24,89,,,,
7480,02/07/2025 15:38:00,30,76,70,43,24,78,,,,
7481,02/07/2025 15:43:00,30,62,70,81,24,74,,,,
7482,02/07/2025 15:48:00,30,57,71,37,24,83,,,,
7483,02/07/2025 15:53:00,30,62,71,30,24,86,,,,
7484,02/07/2025 15:58:00,30,46,71,26,24,69,,,,
7485,02/07/2025 16:03:00,30,33,71,18,24,55,,,,
7486,02/07/2025 16:08:00,30,15,71,16,24,37,,,,
7487,02/07/2025 16:13:00,30,03,72,40,24,55,,,,
7488,02/07/2025 16:18:00,29,74,72,55,24,30,,,,
7489,02/07/2025 16:23:00,29,54,73,12,24,25,,,,
7490,02/07/2025 16:28:00,29,30,73,88,24,18,,,,
7491,02/07/2025 16:33:00,29,12,74,64,24,18,,,,
7492,02/07/2025 16:38:00,28,99,75,05,24,14,,,,
7493,02/07/2025 16:43:00,28,82,75,89,24,17,,,,
7494,02/07/2025 16:48:00,28,69,75,09,23,86,,,,
7495,02/07/2025 16:53:00,28,54,74,73,23,64,,,,
7496,02/07/2025 16:58:00,28,48,74,98,23,64,,,,
7497,02/07/2025 17:03:00,28,32,74,76,23,44,,,,
7498,02/07/2025 17:08:00,28,17,74,46,23,23,,,,
7499,02/07/2025 17:13:00,28,10,74,27,23,11,,,,
7500,02/07/2025 17:18:00,27,99,74,05,22,96,,,,
7501,02/07/2025 17:23:00,27,91,74,31,22,95,,,,
7502,02/07/2025 17:28:00,27,78,74,39,22,83,,,,
7503,02/07/2025 17:33:00,27,66,74,11,22,65,,,,
7504,02/07/2025 17:38:00,27,68,74,93,22,86,,,,
7505,02/07/2025 17:43:00,27,49,75,13,22,71,,,,
7506,02/07/2025 17:48:00,27,34,75,75,22,70,,,,
7507,02/07/2025 17:53:00,27,23,76,02,22,66,,,,
7508,02/07/2025 17:58:00,27,22,76,64,22,78,,,,
7509,02/07/2025 18:03:00,27,08,76,66,22,65,,,,
7510,02/07/2025 18:08:00,27,07,76,92,22,70,,,,
7511,02/07/2025 18:13:00,26,97,76,92,22,60,,,,
7512,02/07/2025 18:18:00,26,90,77,30,22,61,,,,
7513,02/07/2025 18:23:00,26,80,77,43,22,55,,,,
7514,02/07/2025 18:28:00,26,80,77,56,22,57,,,,
7515,02/07/2025 18:33:00,26,79,77,75,22,60,,,,
7516,02/07/2025 18:38:00,26,76,77,72,22,57,,,,
7517,02/07/2025 18:43:00,26,68,78,10,22,57,,,,
7518,02/07/2025 18:48:00,26,66,78,40,22,62,,,,
7519,02/07/2025 18:53:00,26,65,78,57,22,64,,,,
7520,02/07/2025 18:58:00,26,54,78,49,22,52,,,,
7521,02/07/2025 19:03:00,26,52,78,85,22,58,,,,
7522,02/07/2025 19:08:00,26,48,79,17,22,60,,,,
7523,02/07/2025 19:13:00,26,43,79,36,22,60,,,,
7524,02/07/2025 19:18:00,26,43,79,39,22,61,,,,
7525,02/07/2025 19:23:00,26,35,79,37,22,52,,,,
7526,02/07/2025 19:28:00,26,26,79,25,22,41,,,,
7527,02/07/2025 19:33:00,26,06,79,26,22,21,,,,
7528,02/07/2025 19:38:00,25,89,79,84,22,17,,,,
7529,02/07/2025 19:43:00,25,89,80,09,22,22,,,,
7530,02/07/2025 19:48:00,25,93,80,31,22,31,,,,
7531,02/07/2025 19:53:00,25,97,80,27,22,34,,,,
7532,02/07/2025 19:58:00,25,98,80,63,22,42,,,,
7533,02/07/2025 20:03:00,25,97,80,84,22,45,,,,
7534,02/07/2025 20:08:00,25,88,80,98,22,39,,,,
7535,02/07/2025 20:13:00,25,81,80,95,22,32,,,,
7536,02/07/2025 20:18:00,25,72,81,06,22,25,,,,
7537,02/07/2025 20:23:00,25,62,81,25,22,19,,,,
7538,02/07/2025 20:28:00,25,57,81,40,22,17,,,,
7539,02/07/2025 20:33:00,25,50,81,48,22,12,,,,
7540,02/07/2025 20:38:00,25,45,81,60,22,10,,,,
7541,02/07/2025 20:43:00,25,36,81,65,22,02,,,,
7542,02/07/2025 20:48:00,25,34,81,79,22,03,,,,
7543,02/07/2025 20:53:00,25,29,81,86,21,99,,,,
7544,02/07/2025 20:58:00,25,25,81,92,21,97,,,,
7545,02/07/2025 21:03:00,25,22,81,98,21,95,,,,
7546,02/07/2025 21:08:00,25,20,82,08,21,95,,,,
7547,02/07/2025 21:13:00,25,13,82,16,21,89,,,,
7548,02/07/2025 21:18:00,25,08,82,26,21,87,,,,
7549,02/07/2025 21:23:00,25,05,82,38,21,86,,,,
7550,02/07/2025 21:28:00,24,99,82,58,21,84,,,,
7551,02/07/2025 21:33:00,24,98,82,64,21,84,,,,
7552,02/07/2025 21:38:00,24,93,82,71,21,82,,,,
7553,02/07/2025 21:43:00,24,87,82,79,21,77,,,,
7554,02/07/2025 21:48:00,24,87,82,97,21,81,,,,
7555,02/07/2025 21:53:00,24,84,83,00,21,78,,,,
7556,02/07/2025 21:58:00,24,80,82,93,21,73,,,,
7557,02/07/2025 22:03:00,24,76,83,00,21,71,,,,
7558,02/07/2025 22:08:00,24,73,83,17,21,71,,,,
7559,02/07/2025 22:13:00,24,70,83,21,21,68,,,,
7560,02/07/2025 22:18:00,24,65,83,35,21,67,,,,
7561,02/07/2025 22:23:00,24,62,83,46,21,66,,,,
7562,02/07/2025 22:28:00,24,60,83,54,21,65,,,,
7563,02/07/2025 22:33:00,24,55,83,66,21,63,,,,
7564,02/07/2025 22:38:00,24,53,83,67,21,61,,,,
7565,02/07/2025 22:43:00,24,50,83,70,21,59,,,,
7566,02/07/2025 22:48:00,24,48,83,75,21,58,,,,
7567,02/07/2025 22:53:00,24,45,83,82,21,56,,,,
7568,02/07/2025 22:58:00,24,45,83,75,21,55,,,,
7569,02/07/2025 23:03:00,24,42,83,94,21,55,,,,
7570,02/07/2025 23:08:00,24,44,83,78,21,54,,,,
7571,02/07/2025 23:13:00,24,48,83,69,21,57,,,,
7572,02/07/2025 23:18:00,24,49,83,61,21,56,,,,
7573,02/07/2025 23:23:00,24,44,83,72,21,53,,,,
7574,02/07/2025 23:28:00,24,46,83,63,21,53,,,,
7575,02/07/2025 23:33:00,24,43,83,55,21,49,,,,
7576,02/07/2025 23:38:00,24,40,83,61,21,47,,,,
7577,02/07/2025 23:43:00,24,36,83,69,21,45,,,,
7578,02/07/2025 23:48:00,24,32,83,51,21,38,,,,
7579,02/07/2025 23:53:00,24,32,83,67,21,41,,,,
7580,02/07/2025 23:58:00,24,26,83,83,21,37,,,,
7581,02/08/2025 00:03:00,24,25,83,85,21,37,,,,
7582,02/08/2025 00:08:00,24,18,83,87,21,31,,,,
7583,02/08/2025 00:13:00,24,17,83,98,21,32,,,,
7584,02/08/2025 00:18:00,24,13,83,98,21,28,,,,
7585,02/08/2025 00:23:00,24,08,83,99,21,23,,,,
7586,02/08/2025 00:28:00,24,08,83,98,21,23,,,,
7587,02/08/2025 00:33:00,24,01,84,10,21,19,,,,
7588,02/08/2025 00:38:00,23,99,84,09,21,16,,,,
7589,02/08/2025 00:43:00,23,99,84,11,21,17,,,,
7590,02/08/2025 00:48:00,23,94,84,14,21,12,,,,
7591,02/08/2025 00:53:00,23,95,84,19,21,14,,,,
7592,02/08/2025 00:58:00,23,94,84,36,21,16,,,,
7593,02/08/2025 01:03:00,23,91,84,37,21,14,,,,
7594,02/08/2025 01:08:00,23,85,84,37,21,08,,,,
7595,02/08/2025 01:13:00,23,85,84,51,21,11,,,,
7596,02/08/2025 01:18:00,23,81,84,41,21,05,,,,
7597,02/08/2025 01:23:00,23,81,84,42,21,05,,,,
7598,02/08/2025 01:28:00,23,75,84,57,21,03,,,,
7599,02/08/2025 01:33:00,23,72,84,60,21,00,,,,
7600,02/08/2025 01:38:00,23,72,84,64,21,01,,,,
7601,02/08/2025 01:43:00,23,72,84,72,21,02,,,,
7602,02/08/2025 01:48:00,23,69,84,78,21,00,,,,
7603,02/08/2025 01:53:00,23,67,84,75,20,98,,,,
7604,02/08/2025 01:58:00,23,66,84,83,20,98,,,,
7605,02/08/2025 02:03:00,23,62,84,87,20,96,,,,
7606,02/08/2025 02:08:00,23,59,84,87,20,92,,,,
7607,02/08/2025 02:13:00,23,59,84,93,20,94,,,,
7608,02/08/2025 02:18:00,23,57,85,04,20,94,,,,
7609,02/08/2025 02:23:00,23,53,84,99,20,88,,,,
7610,02/08/2025 02:28:00,23,50,85,07,20,87,,,,
7611,02/08/2025 02:33:00,23,47,85,07,20,85,,,,
7612,02/08/2025 02:38:00,23,43,85,15,20,82,,,,
7613,02/08/2025 02:43:00,23,42,85,18,20,82,,,,
7614,02/08/2025 02:48:00,23,43,85,16,20,82,,,,
7615,02/08/2025 02:53:00,23,43,85,45,20,88,,,,
7616,02/08/2025 02:58:00,23,39,85,28,20,80,,,,
7617,02/08/2025 03:03:00,23,43,85,21,20,83,,,,
7618,02/08/2025 03:08:00,23,43,85,24,20,84,,,,
7619,02/08/2025 03:13:00,23,43,85,29,20,85,,,,
7620,02/08/2025 03:18:00,23,41,85,23,20,81,,,,
7621,02/08/2025 03:23:00,23,37,85,29,20,78,,,,
7622,02/08/2025 03:28:00,23,31,85,44,20,76,,,,
7623,02/08/2025 03:33:00,23,29,85,59,20,77,,,,
7624,02/08/2025 03:38:00,23,27,85,59,20,75,,,,
7625,02/08/2025 03:43:00,23,27,85,64,20,76,,,,
7626,02/08/2025 03:48:00,23,24,85,62,20,72,,,,
7627,02/08/2025 03:53:00,23,23,85,66,20,72,,,,
7628,02/08/2025 03:58:00,23,20,85,76,20,70,,,,
7629,02/08/2025 04:03:00,23,16,85,88,20,70,,,,
7630,02/08/2025 04:08:00,23,17,85,84,20,70,,,,
7631,02/08/2025 04:13:00,23,16,85,82,20,68,,,,
7632,02/08/2025 04:18:00,23,14,85,82,20,66,,,,
7633,02/08/2025 04:23:00,23,12,85,87,20,65,,,,
7634,02/08/2025 04:28:00,23,10,85,94,20,64,,,,
7635,02/08/2025 04:33:00,23,07,86,16,20,65,,,,
7636,02/08/2025 04:38:00,23,09,86,02,20,65,,,,
7637,02/08/2025 04:43:00,23,12,85,96,20,67,,,,
7638,02/08/2025 04:48:00,23,10,86,04,20,66,,,,
7639,02/08/2025 04:53:00,23,11,86,00,20,67,,,,
7640,02/08/2025 04:58:00,23,09,86,04,20,65,,,,
7641,02/08/2025 05:03:00,23,09,86,17,20,68,,,,
7642,02/08/2025 05:08:00,23,09,86,18,20,68,,,,
7643,02/08/2025 05:13:00,23,09,86,30,20,70,,,,
7644,02/08/2025 05:18:00,23,05,86,25,20,65,,,,
7645,02/08/2025 05:23:00,23,05,86,29,20,66,,,,
7646,02/08/2025 05:28:00,23,02,86,27,20,63,,,,
7647,02/08/2025 05:33:00,23,03,86,28,20,64,,,,
7648,02/08/2025 05:38:00,23,05,86,31,20,66,,,,
7649,02/08/2025 05:43:00,23,07,86,25,20,67,,,,
7650,02/08/2025 05:48:00,23,03,86,19,20,63,,,,
7651,02/08/2025 05:53:00,22,98,86,25,20,59,,,,
7652,02/08/2025 05:58:00,22,96,86,36,20,59,,,,
7653,02/08/2025 06:03:00,22,94,86,43,20,58,,,,
7654,02/08/2025 06:08:00,22,92,86,46,20,56,,,,
7655,02/08/2025 06:13:00,22,88,86,49,20,54,,,,
7656,02/08/2025 06:18:00,22,93,86,49,20,58,,,,
7657,02/08/2025 06:23:00,22,87,86,74,20,57,,,,
7658,02/08/2025 06:28:00,22,88,86,66,20,57,,,,
7659,02/08/2025 06:33:00,22,90,86,66,20,58,,,,
7660,02/08/2025 06:38:00,22,86,86,72,20,56,,,,
7661,02/08/2025 06:43:00,22,86,86,67,20,55,,,,
7662,02/08/2025 06:48:00,22,84,86,78,20,55,,,,
7663,02/08/2025 06:53:00,22,82,86,89,20,55,,,,
7664,02/08/2025 06:58:00,22,82,87,01,20,57,,,,
7665,02/08/2025 07:03:00,22,84,87,12,20,61,,,,
7666,02/08/2025 07:08:00,22,88,87,05,20,64,,,,
7667,02/08/2025 07:13:00,22,92,87,15,20,69,,,,
7668,02/08/2025 07:18:00,22,94,87,34,20,75,,,,
7669,02/08/2025 07:23:00,22,98,87,28,20,78,,,,
7670,02/08/2025 07:28:00,23,06,87,26,20,85,,,,
7671,02/08/2025 07:33:00,23,12,87,16,20,89,,,,
7672,02/08/2025 07:38:00,23,13,86,89,20,85,,,,
7673,02/08/2025 07:43:00,23,18,86,81,20,89,,,,
7674,02/08/2025 07:48:00,23,27,86,70,20,96,,,,
7675,02/08/2025 07:53:00,23,34,86,63,21,01,,,,
7676,02/08/2025 07:58:00,23,38,86,73,21,07,,,,
7677,02/08/2025 08:03:00,23,44,86,77,21,14,,,,
7678,02/08/2025 08:08:00,23,52,86,67,21,19,,,,
7679,02/08/2025 08:13:00,23,67,86,36,21,28,,,,
7680,02/08/2025 08:18:00,23,66,86,00,21,20,,,,
7681,02/08/2025 08:23:00,23,69,85,84,21,20,,,,
7682,02/08/2025 08:28:00,23,75,85,68,21,24,,,,
7683,02/08/2025 08:33:00,23,77,85,61,21,24,,,,
7684,02/08/2025 08:38:00,23,83,85,66,21,31,,,,
7685,02/08/2025 08:43:00,23,97,85,39,21,39,,,,
7686,02/08/2025 08:48:00,24,05,85,09,21,42,,,,
7687,02/08/2025 08:53:00,24,16,84,98,21,50,,,,
7688,02/08/2025 08:58:00,24,19,84,94,21,53,,,,
7689,02/08/2025 09:03:00,24,30,84,98,21,64,,,,
7690,02/08/2025 09:08:00,24,42,84,78,21,72,,,,
7691,02/08/2025 09:13:00,24,51,84,77,21,81,,,,
7692,02/08/2025 09:18:00,24,76,84,56,22,01,,,,
7693,02/08/2025 09:23:00,25,00,84,26,22,18,,,,
7694,02/08/2025 09:28:00,25,30,83,97,22,42,,,,
7695,02/08/2025 09:33:00,25,76,83,08,22,70,,,,
7696,02/08/2025 09:38:00,26,17,82,33,22,95,,,,
7697,02/08/2025 09:43:00,26,57,80,94,23,06,,,,
7698,02/08/2025 09:48:00,26,81,80,05,23,11,,,,
7699,02/08/2025 09:53:00,26,80,80,27,23,14,,,,
7700,02/08/2025 09:58:00,27,01,79,88,23,27,,,,
7701,02/08/2025 10:03:00,27,20,79,92,23,46,,,,
7702,02/08/2025 10:08:00,27,64,78,36,23,56,,,,
7703,02/08/2025 10:13:00,27,59,78,09,23,46,,,,
7704,02/08/2025 10:18:00,27,50,78,36,23,42,,,,
7705,02/08/2025 10:23:00,27,52,78,41,23,45,,,,
7706,02/08/2025 10:28:00,27,59,78,46,23,54,,,,
7707,02/08/2025 10:33:00,27,78,78,15,23,65,,,,
7708,02/08/2025 10:38:00,27,93,77,48,23,65,,,,
7709,02/08/2025 10:43:00,27,93,77,30,23,61,,,,
7710,02/08/2025 10:48:00,27,97,77,38,23,67,,,,
7711,02/08/2025 10:53:00,28,18,77,22,23,84,,,,
7712,02/08/2025 10:58:00,28,34,76,74,23,89,,,,
7713,02/08/2025 11:03:00,28,50,76,28,23,95,,,,
7714,02/08/2025 11:08:00,28,72,76,18,24,14,,,,
7715,02/08/2025 11:13:00,28,93,75,70,24,24,,,,
7716,02/08/2025 11:18:00,29,05,75,25,24,25,,,,
7717,02/08/2025 11:23:00,29,21,74,94,24,34,,,,
7718,02/08/2025 11:28:00,29,21,74,75,24,30,,,,
7719,02/08/2025 11:33:00,29,17,74,57,24,21,,,,
7720,02/08/2025 11:38:00,29,09,74,79,24,19,,,,
7721,02/08/2025 11:43:00,29,07,74,74,24,16,,,,
7722,02/08/2025 11:48:00,29,03,75,00,24,18,,,,
7723,02/08/2025 11:53:00,29,13,74,75,24,21,,,,
7724,02/08/2025 11:58:00,29,29,74,34,24,28,,,,
7725,02/08/2025 12:03:00,29,51,73,51,24,31,,,,
7726,02/08/2025 12:08:00,29,61,72,80,24,24,,,,
7727,02/08/2025 12:13:00,29,56,72,88,24,20,,,,
7728,02/08/2025 12:18:00,29,57,72,53,24,13,,,,
7729,02/08/2025 12:23:00,29,57,72,35,24,09,,,,
7730,02/08/2025 12:28:00,29,68,72,06,24,14,,,,
7731,02/08/2025 12:33:00,29,67,71,88,24,09,,,,
7732,02/08/2025 12:38:00,29,75,72,06,24,20,,,,
7733,02/08/2025 12:43:00,29,75,72,29,24,25,,,,
7734,02/08/2025 12:48:00,29,73,72,04,24,17,,,,
7735,02/08/2025 12:53:00,29,71,72,13,24,17,,,,
7736,02/08/2025 12:58:00,29,77,72,28,24,27,,,,
7737,02/08/2025 13:03:00,29,80,72,14,24,27,,,,
7738,02/08/2025 13:08:00,29,64,71,38,23,94,,,,
7739,02/08/2025 13:13:00,29,42,71,80,23,82,,,,
7740,02/08/2025 13:18:00,29,27,72,05,23,73,,,,
7741,02/08/2025 13:23:00,29,22,72,98,23,91,,,,
7742,02/08/2025 13:28:00,29,27,73,26,24,01,,,,
7743,02/08/2025 13:33:00,29,41,73,34,24,16,,,,
7744,02/08/2025 13:38:00,29,49,73,04,24,18,,,,
7745,02/08/2025 13:43:00,29,46,72,93,24,12,,,,
7746,02/08/2025 13:48:00,29,36,73,39,24,13,,,,
7747,02/08/2025 13:53:00,29,21,73,95,24,12,,,,
7748,02/08/2025 13:58:00,29,17,74,51,24,20,,,,
7749,02/08/2025 14:03:00,29,18,74,73,24,26,,,,
7750,02/08/2025 14:08:00,29,27,74,60,24,31,,,,
7751,02/08/2025 14:13:00,29,50,74,10,24,43,,,,
7752,02/08/2025 14:18:00,29,74,73,40,24,50,,,,
7753,02/08/2025 14:23:00,29,86,73,05,24,53,,,,
7754,02/08/2025 14:28:00,29,91,72,64,24,49,,,,
7755,02/08/2025 14:33:00,29,94,72,53,24,49,,,,
7756,02/08/2025 14:38:00,29,92,72,54,24,48,,,,
7757,02/08/2025 14:43:00,29,85,72,91,24,49,,,,
7758,02/08/2025 14:48:00,29,82,73,32,24,56,,,,
7759,02/08/2025 14:53:00,29,83,73,15,24,53,,,,
7760,02/08/2025 14:58:00,29,87,73,42,24,63,,,,
7761,02/08/2025 15:03:00,29,97,72,98,24,63,,,,
7762,02/08/2025 15:08:00,30,15,72,44,24,67,,,,
7763,02/08/2025 15:13:00,30,30,71,48,24,59,,,,
7764,02/08/2025 15:18:00,30,28,71,40,24,56,,,,
7765,02/08/2025 15:23:00,30,15,71,74,24,51,,,,
7766,02/08/2025 15:28:00,30,28,71,23,24,52,,,,
7767,02/08/2025 15:33:00,30,60,70,79,24,71,,,,
7768,02/08/2025 15:38:00,30,74,69,43,24,52,,,,
7769,02/08/2025 15:43:00,30,57,70,23,24,56,,,,
7770,02/08/2025 15:48:00,30,40,70,63,24,49,,,,
7771,02/08/2025 15:53:00,30,19,70,97,24,37,,,,
7772,02/08/2025 15:58:00,29,95,71,84,24,34,,,,
7773,02/08/2025 16:03:00,29,82,72,53,24,38,,,,
7774,02/08/2025 16:08:00,29,78,73,13,24,48,,,,
7775,02/08/2025 16:13:00,29,50,72,97,24,17,,,,
7776,02/08/2025 16:18:00,29,37,74,40,24,37,,,,
7777,02/08/2025 16:23:00,29,42,74,64,24,47,,,,
7778,02/08/2025 16:28:00,29,46,74,79,24,54,,,,
7779,02/08/2025 16:33:00,29,43,75,10,24,58,,,,
7780,02/08/2025 16:38:00,29,45,76,06,24,81,,,,
7781,02/08/2025 16:43:00,29,45,76,50,24,91,,,,
7782,02/08/2025 16:48:00,29,53,76,41,24,97,,,,
7783,02/08/2025 16:53:00,29,54,76,02,24,90,,,,
7784,02/08/2025 16:58:00,29,60,75,76,24,89,,,,
7785,02/08/2025 17:03:00,29,53,76,01,24,89,,,,
7786,02/08/2025 17:08:00,29,42,76,26,24,83,,,,
7787,02/08/2025 17:13:00,29,33,76,32,24,76,,,,
7788,02/08/2025 17:18:00,29,22,76,61,24,72,,,,
7789,02/08/2025 17:23:00,29,13,76,71,24,65,,,,
7790,02/08/2025 17:28:00,29,03,76,98,24,61,,,,
7791,02/08/2025 17:33:00,28,97,77,02,24,56,,,,
7792,02/08/2025 17:38:00,28,85,77,07,24,45,,,,
7793,02/08/2025 17:43:00,28,73,77,26,24,38,,,,
7794,02/08/2025 17:48:00,28,62,77,43,24,31,,,,
7795,02/08/2025 17:53:00,28,56,77,71,24,31,,,,
7796,02/08/2025 17:58:00,28,45,77,92,24,25,,,,
7797,02/08/2025 18:03:00,28,40,78,12,24,24,,,,
7798,02/08/2025 18:08:00,28,31,78,44,24,23,,,,
7799,02/08/2025 18:13:00,28,24,78,86,24,25,,,,
7800,02/08/2025 18:18:00,28,17,79,16,24,25,,,,
7801,02/08/2025 18:23:00,28,05,79,17,24,13,,,,
7802,02/08/2025 18:28:00,27,88,79,25,23,98,,,,
7803,02/08/2025 18:33:00,27,72,79,63,23,91,,,,
7804,02/08/2025 18:38:00,27,56,79,45,23,71,,,,
7805,02/08/2025 18:43:00,27,34,80,03,23,62,,,,
7806,02/08/2025 18:48:00,27,22,80,32,23,56,,,,
7807,02/08/2025 18:53:00,27,09,80,82,23,54,,,,
7808,02/08/2025 18:58:00,27,00,81,20,23,53,,,,
7809,02/08/2025 19:03:00,26,86,81,56,23,47,,,,
7810,02/08/2025 19:08:00,26,79,81,86,23,46,,,,
7811,02/08/2025 19:13:00,26,72,82,04,23,43,,,,
7812,02/08/2025 19:18:00,26,67,81,99,23,37,,,,
7813,02/08/2025 19:23:00,26,58,82,11,23,31,,,,
7814,02/08/2025 19:28:00,26,52,82,18,23,26,,,,
7815,02/08/2025 19:33:00,26,48,82,42,23,27,,,,
7816,02/08/2025 19:38:00,26,56,82,42,23,35,,,,
7817,02/08/2025 19:43:00,26,57,82,05,23,29,,,,
7818,02/08/2025 19:48:00,26,54,81,96,23,24,,,,
7819,02/08/2025 19:53:00,26,50,81,94,23,19,,,,
7820,02/08/2025 19:58:00,26,35,82,15,23,09,,,,
7821,02/08/2025 20:03:00,26,12,82,80,23,00,,,,
7822,02/08/2025 20:08:00,26,05,83,14,22,99,,,,
7823,02/08/2025 20:13:00,25,99,83,15,22,94,,,,
7824,02/08/2025 20:18:00,25,89,83,22,22,85,,,,
7825,02/08/2025 20:23:00,25,80,83,36,22,79,,,,
7826,02/08/2025 20:28:00,25,76,83,35,22,75,,,,
7827,02/08/2025 20:33:00,25,74,83,35,22,73,,,,
7828,02/08/2025 20:38:00,25,71,83,24,22,68,,,,
7829,02/08/2025 20:43:00,25,67,83,38,22,67,,,,
