Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),TECHO:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep) 
 12/15  16:38:00,26.1,0.4,214.0,147.79,147.79 
 12/15  16:39:00,26.1,0.4,135.0,182.92,208.45627068725628 
 12/15  16:40:00,26.1,0.6,151.0,180.15,225.71982067432654 
 12/15  16:41:00,26.2,0.6,169.0,155.37,207.45491808339426 
 12/15  16:42:00,26.2,0.3,152.0,118.46,183.22865704649746 
 12/15  16:43:00,26.3,0.3,140.0,98.83,159.792895944933 
 12/15  16:44:00,26.3,0.4,140.0,98.48,146.45899026041383 
 12/15  16:45:00,26.4,0.4,124.0,98.35,144.2063481620287 
 12/15  16:46:00,26.4,0.6,100.0,92.22,135.670423875928 
 12/15  16:47:00,26.3,0.8,105.0,86.35,114.39316205125571 
 12/15  16:48:00,26.3,0.8,131.0,85.76,95.06546177700616 
 12/15  16:49:00,26.3,0.6,151.0,88.65,96.90461837244057 
 12/15  16:50:00,26.3,0.3,175.0,87.74,94.85629304128781 
 12/15  16:51:00,26.3,0.5,111.0,85.81,94.59703012205468 
 12/15  16:52:00,26.2,0.4,135.0,77.28,85.9758211316524 
 12/15  16:53:00,26.2,0.4,135.0,64.59,67.71895646427345 
 12/15  16:54:00,26.1,0.4,127.0,58.28,60.31302854920565 
 12/15  16:55:00,26.1,0.3,131.0,56.04,57.59348525721203 
 12/15  16:56:00,26.1,0.3,156.0,58.32,60.136550418894544 
 12/15  16:57:00,26.1,0.2,195.0,66.76,69.08345327494618 
 12/15  16:58:00,26.1,0.1,309.0,76.95,79.90674052929835 
 12/15  16:59:00,26.1,0.2,191.0,80.87,84.93739023926769 
 12/15  17:00:00,26.1,0.3,230.0,75.87,79.97458052220776 
 12/15  17:01:00,26.1,0.2,216.0,66.37,69.53713870670677 
 12/15  17:02:00,26.0,0.2,213.0,55.74,57.99002390953242 
 12/15  17:03:00,26.0,0.5,207.0,46.79,48.83446136527727 
 12/15  17:04:00,26.0,0.3,211.0,41.05,42.71394290843732 
 12/15  17:05:00,26.0,0.4,205.0,38.48,39.91937578745876 
 12/15  17:06:00,26.0,0.4,216.0,37.99,39.29252981379957 
 12/15  17:07:00,26.0,0.3,216.0,39.53,40.07402462559535 
 12/15  17:08:00,26.0,0.6,241.0,43.71,44.13721020945876 
 12/15  17:09:00,26.0,0.6,224.0,46.12,48.75933319506084 
 12/15  17:10:00,26.0,0.6,226.0,46.22,50.68084259956597 
 12/15  17:11:00,26.0,0.9,237.0,45.98,51.36836376405265 
 12/15  17:12:00,26.0,0.6,234.0,45.71,50.08755241207116 
 12/15  17:13:00,26.0,0.4,238.0,43.49,46.693483429547555 
 12/15  17:14:00,25.9,0.3,194.0,44.61,48.34313905259272 
 12/15  17:15:00,25.9,0.4,219.0,68.12,70.83563578826035 
 12/15  17:16:00,25.9,0.4,235.0,55.32,55.32 
 12/15  17:17:00,25.9,0.1,169.0,38.61,40.74245182959677 
 12/15  17:18:00,25.8,0.2,168.0,37.61,39.3646798485437 
 12/15  17:19:00,25.8,0.1,198.0,39.23,40.86755520276319 
 12/15  17:20:00,25.7,0.2,307.0,44.9,47.44074896930437 
 12/15  17:21:00,25.7,0.1,219.0,50.41,54.14062441675036 
 12/15  17:22:00,25.7,0.1,255.0,45.53,49.0744559283183 
 12/15  17:23:00,25.6,0.1,186.0,36.42,38.118449654833746 
 12/15  17:24:00,25.6,0.3,233.0,32.23,32.53673765910624 
 12/15  17:25:00,25.6,0.3,250.0,28.6,30.687270491609407 
 12/15  17:26:00,25.6,0.6,252.0,27.89,30.596429127066077 
 12/15  17:27:00,25.6,0.9,231.0,27.21,29.903525729292298 
 12/15  17:28:00,25.5,0.8,236.0,26.16,28.477998155984444 
 12/15  17:29:00,25.5,0.8,253.0,25.38,27.361415046218237 
 12/15  17:30:00,25.4,0.7,248.0,23.93,25.49001284921776 
 12/15  17:31:00,25.4,0.5,268.0,21.56,22.880188718180484 
 12/15  17:32:00,25.4,0.4,258.0,19.12,20.201000435157933 
 12/15  17:33:00,25.4,0.3,250.0,17.16,17.983566922757582 
 12/15  17:34:00,25.4,0.2,214.0,16.01,16.718687681449342 
 12/15  17:35:00,25.4,0.3,294.0,15.35,15.90642776487417 
 12/15  17:36:00,25.4,0.3,307.0,14.64,15.157639262219611 
 12/15  17:37:00,25.3,0.3,284.0,14.34,14.856511873607651 
 12/15  17:38:00,25.3,0.5,231.0,14.72,15.394584253573626 
 12/15  17:39:00,25.3,0.9,232.0,15.4,16.203735324106336 
 12/15  17:40:00,25.2,0.8,234.0,16.35,17.27273769049903 
 12/15  17:41:00,25.1,0.7,243.0,16.96,17.842888142382677 
 12/15  17:42:00,25.1,0.6,239.0,16.7,17.52453776509372 
 12/15  17:43:00,25.1,0.4,217.0,15.71,16.522503720778577 
 12/15  17:44:00,25.1,0.2,221.0,14.4,15.172698277342926 
 12/15  17:45:00,25.1,0.1,12.0,13.17,13.838804135503416 
 12/15  17:46:00,25.1,0.2,58.0,11.82,12.440235267694838 
 12/15  17:47:00,25.1,0.2,65.0,10.28,10.997061497921138 
 12/15  17:48:00,25.1,0.2,88.0,8.71,9.378053296775228 
 12/15  17:49:00,25.1,0.3,39.0,7.51,8.138144741421995 
 12/15  17:50:00,25.0,0.2,16.0,6.67,7.329575576758822 
 12/15  17:51:00,25.0,0.4,42.0,6.09,6.735729899815144 
 12/15  17:52:00,25.0,0.4,39.0,5.57,6.2101658425949955 
 12/15  17:53:00,25.0,0.3,18.0,5.1,5.629651101878652 
 12/15  17:54:00,25.0,0.2,2.0,4.68,5.10918098066311 
 12/15  17:55:00,25.0,0.2,5.0,4.41,4.774154382621913 
 12/15  17:56:00,25.0,0.3,16.0,4.34,4.656695482936798 
 12/15  17:57:00,25.0,0.3,21.0,4.25,4.5769735187206955 
 12/15  17:58:00,24.9,0.2,358.0,4.16,4.495218703306218 
 12/15  17:59:00,24.9,0.2,339.0,4.05,4.382989580094267 
 12/15  18:00:00,24.9,0.1,16.0,3.96,4.272667731436569 
 12/15  18:01:00,24.9,0.1,17.0,3.9,4.217477325185845 
 12/15  18:02:00,24.9,0.2,320.0,3.9,4.219869798641208 
 12/15  18:03:00,24.9,0.3,316.0,3.88,4.1283010165356915 
 12/15  18:04:00,24.9,0.4,302.0,3.78,3.8056522542490296 
 12/15  18:05:00,24.9,0.3,275.0,3.66,3.6613264020921688 
 12/15  18:06:00,24.9,0.4,257.0,3.62,3.62 
 12/15  18:07:00,24.9,0.5,247.0,3.53,3.53 
 12/15  18:08:00,24.9,0.5,226.0,0.0,0.0 
 12/15  18:09:00,24.9,0.6,222.0,0.0,0.0 
 12/15  18:10:00,24.8,0.4,236.0,0.0,0.0 
 12/15  18:11:00,24.8,0.3,252.0,0.0,0.0 
 12/15  18:12:00,24.8,0.2,217.0,0.0,0.0 
 12/15  18:13:00,24.8,0.3,109.0,0.0,0.0 
 12/15  18:14:00,24.7,0.4,92.0,0.0,0.0 
 12/15  18:15:00,24.7,0.5,88.0,0.0,0.0 
 12/15  18:16:00,24.7,0.4,82.0,0.0,0.0 
 12/15  18:17:00,24.6,0.5,80.0,0.0,0.0 
 12/15  18:18:00,24.6,0.6,99.0,0.0,0.0 
 12/15  18:19:00,24.6,0.6,102.0,0.0,0.0 
 12/15  18:20:00,24.5,0.4,93.0,0.0,0.0 
 12/15  18:21:00,24.5,0.4,74.0,0.0,0.0 
 12/15  18:22:00,24.5,0.4,51.0,0.0,0.0 
 12/15  18:23:00,24.5,0.5,35.0,0.0,0.0 
 12/15  18:24:00,24.5,0.6,16.0,0.0,0.0 
 12/15  18:25:00,24.5,0.5,356.0,0.0,0.0 
 12/15  18:26:00,24.5,0.5,2.0,0.0,0.0 
 12/15  18:27:00,24.5,0.4,357.0,0.0,0.0 
 12/15  18:28:00,24.5,0.4,7.0,0.0,0.0 
 12/15  18:29:00,24.5,0.4,355.0,0.0,0.0 
 12/15  18:30:00,24.5,0.3,41.0,0.0,0.0 
 12/15  18:31:00,24.5,0.4,50.0,0.0,0.0 
 12/15  18:32:00,24.5,0.5,56.0,0.0,0.0 
 12/15  18:33:00,24.5,0.4,53.0,0.0,0.0 
 12/15  18:34:00,24.5,0.3,53.0,0.0,0.0 
 12/15  18:35:00,24.5,0.2,31.0,0.0,0.0 
 12/15  18:36:00,24.5,0.2,352.0,0.0,0.0 
 12/15  18:37:00,24.5,0.2,341.0,0.0,0.0 
 12/15  18:38:00,24.4,0.2,340.0,0.0,0.0 
 12/15  18:39:00,24.4,0.2,344.0,0.0,0.0 
 12/15  18:40:00,24.4,0.3,346.0,0.0,0.0 
 12/15  18:41:00,24.4,0.3,358.0,0.0,0.0 
 12/15  18:42:00,24.4,0.3,351.0,0.0,0.0 
 12/15  18:43:00,24.4,0.3,351.0,0.0,0.0 
 12/15  18:44:00,24.4,0.3,7.0,0.0,0.0 
 12/15  18:45:00,24.4,0.3,3.0,0.0,0.0 
 12/15  18:46:00,24.4,0.2,6.0,0.0,0.0 
 12/15  18:47:00,24.4,0.2,346.0,0.0,0.0 
 12/15  18:48:00,24.4,0.2,333.0,0.0,0.0 
 12/15  18:49:00,24.4,0.3,317.0,0.0,0.0 
 12/15  18:50:00,24.4,0.4,308.0,0.0,0.0 
 12/15  18:51:00,24.4,0.3,275.0,0.0,0.0 
 12/15  18:52:00,24.4,0.4,278.0,0.0,0.0 
 12/15  18:53:00,24.4,0.5,284.0,0.0,0.0 
 12/15  18:54:00,24.4,0.5,278.0,0.0,0.0 
 12/15  18:55:00,24.4,0.4,289.0,0.0,0.0 
 12/15  18:56:00,24.4,0.5,312.0,0.0,0.0 
 12/15  18:57:00,24.3,0.5,297.0,0.0,0.0 
 12/15  18:58:00,24.3,0.6,288.0,0.0,0.0 
 12/15  18:59:00,24.3,0.5,288.0,0.0,0.0 
 12/15  19:00:00,24.2,0.5,283.0,0.0,0.0 
 12/15  19:01:00,24.2,0.6,276.0,0.0,0.0 
 12/15  19:02:00,24.1,0.6,271.0,0.0,0.0 
 12/15  19:03:00,24.1,0.5,259.0,0.0,0.0 
 12/15  19:04:00,24.1,0.4,280.0,0.0,0.0 
 12/15  19:05:00,24.1,0.2,269.0,0.0,0.0 
 12/15  19:06:00,24.1,0.1,280.0,0.0,0.0 
 12/15  19:07:00,24.1,0.2,147.0,0.0,0.0 
 12/15  19:08:00,24.1,0.4,108.0,0.0,0.0 
 12/15  19:09:00,24.1,0.6,103.0,0.0,0.0 
 12/15  19:10:00,24.1,0.4,117.0,0.0,0.0 
 12/15  19:11:00,24.1,0.3,152.0,0.0,0.0 
 12/15  19:12:00,24.2,0.3,126.0,0.0,0.0 
 12/15  19:13:00,24.2,0.2,101.0,0.0,0.0 
 12/15  19:14:00,24.2,0.2,61.0,0.0,0.0 
 12/15  19:15:00,24.1,0.4,34.0,0.0,0.0 
 12/15  19:16:00,24.0,0.3,32.0,0.0,0.0 
 12/15  19:17:00,24.0,0.3,337.0,0.0,0.0 
 12/15  19:18:00,24.0,0.3,360.0,0.0,0.0 
 12/15  19:19:00,24.0,0.3,29.0,0.0,0.0 
 12/15  19:20:00,24.0,0.4,45.0,0.0,0.0 
 12/15  19:21:00,24.0,0.3,22.0,0.0,0.0 
 12/15  19:22:00,24.0,0.3,62.0,0.0,0.0 
 12/15  19:23:00,24.0,0.2,64.0,0.0,0.0 
 12/15  19:24:00,24.0,0.2,82.0,0.0,0.0 
 12/15  19:25:00,24.0,0.2,65.0,0.0,0.0 
 12/15  19:26:00,24.0,0.2,74.0,0.0,0.0 
 12/15  19:27:00,24.0,0.2,64.0,0.0,0.0 
 12/15  19:28:00,24.0,0.2,82.0,0.0,0.0 
 12/15  19:29:00,23.9,0.1,98.0,0.0,0.0 
 12/15  19:30:00,23.9,0.1,341.0,0.0,0.0 
 12/15  19:31:00,23.8,0.1,355.0,0.0,0.0 
 12/15  19:32:00,23.8,0.1,72.0,0.0,0.0 
 12/15  19:33:00,23.7,0.2,42.0,0.0,0.0 
 12/15  19:34:00,23.7,0.3,32.0,0.0,0.0 
 12/15  19:35:00,23.6,0.4,28.0,0.0,0.0 
 12/15  19:36:00,23.6,0.4,26.0,0.0,0.0 
 12/15  19:37:00,23.5,0.4,3.0,0.0,0.0 
 12/15  19:38:00,23.6,0.4,358.0,0.0,0.0 
 12/15  19:39:00,23.6,0.4,349.0,0.0,0.0 
 12/15  19:40:00,23.6,0.3,341.0,0.0,0.0 
 12/15  19:41:00,23.6,0.4,333.0,0.0,0.0 
 12/15  19:42:00,23.6,0.5,335.0,0.0,0.0 
 12/15  19:43:00,23.6,0.5,335.0,0.0,0.0 
 12/15  19:44:00,23.6,0.3,339.0,0.0,0.0 
 12/15  19:45:00,23.6,0.3,339.0,0.0,0.0 
 12/15  19:46:00,23.6,0.2,331.0,0.0,0.0 
 12/15  19:47:00,23.6,0.2,337.0,0.0,0.0 
 12/15  19:48:00,23.6,0.2,330.0,0.0,0.0 
 12/15  19:49:00,23.6,0.1,305.0,0.0,0.0 
 12/15  19:50:00,23.6,0.2,309.0,0.0,0.0 
 12/15  19:51:00,23.6,0.3,304.0,0.0,0.0 
 12/15  19:52:00,23.6,0.3,319.0,0.0,0.0 
 12/15  19:53:00,23.6,0.5,323.0,0.0,0.0 
 12/15  19:54:00,23.6,0.8,325.0,0.0,0.0 
 12/15  19:55:00,23.6,0.6,325.0,0.0,0.0 
 12/15  19:56:00,23.6,0.3,334.0,0.0,0.0 
 12/15  19:57:00,23.6,0.3,318.0,0.0,0.0 
 12/15  19:58:00,23.6,0.3,340.0,0.0,0.0 
 12/15  19:59:00,23.6,0.2,9.0,0.0,0.0 
 12/15  20:00:00,23.6,0.2,41.0,0.0,0.0 
 12/15  20:01:00,23.6,0.3,55.0,0.0,0.0 
 12/15  20:02:00,23.6,0.3,54.0,0.0,0.0 
 12/15  20:03:00,23.6,0.3,44.0,0.0,0.0 
 12/15  20:04:00,23.6,0.3,23.0,0.0,0.0 
 12/15  20:05:00,23.6,0.3,11.0,0.0,0.0 
 12/15  20:06:00,23.5,0.4,335.0,0.0,0.0 
 12/15  20:07:00,23.5,0.4,334.0,0.0,0.0 
 12/15  20:08:00,23.5,0.5,336.0,0.0,0.0 
 12/15  20:09:00,23.5,0.6,338.0,0.0,0.0 
 12/15  20:10:00,23.5,0.7,335.0,0.0,0.0 
 12/15  20:11:00,23.5,0.6,336.0,0.0,0.0 
 12/15  20:12:00,23.4,0.4,336.0,0.0,0.0 
 12/15  20:13:00,23.4,0.4,335.0,0.0,0.0 
 12/15  20:14:00,23.4,0.7,334.0,0.0,0.0 
 12/15  20:15:00,23.4,0.5,349.0,0.0,0.0 
 12/15  20:16:00,23.4,0.3,344.0,0.0,0.0 
 12/15  20:17:00,23.4,0.6,336.0,0.0,0.0 
 12/15  20:18:00,23.4,0.4,4.0,0.0,0.0 
 12/15  20:19:00,23.3,0.5,359.0,0.0,0.0 
 12/15  20:20:00,23.3,0.4,350.0,0.0,0.0 
 12/15  20:21:00,23.3,0.4,29.0,0.0,0.0 
 12/15  20:22:00,23.3,0.4,16.0,0.0,0.0 
 12/15  20:23:00,23.4,0.3,6.0,0.0,0.0 
 12/15  20:24:00,23.4,0.4,4.0,0.0,0.0 
 12/15  20:25:00,23.3,0.3,3.0,0.0,0.0 
 12/15  20:26:00,23.3,0.3,349.0,0.0,0.0 
 12/15  20:27:00,23.3,0.4,334.0,0.0,0.0 
 12/15  20:28:00,23.2,0.6,340.0,0.0,0.0 
 12/15  20:29:00,23.2,0.7,331.0,0.0,0.0 
 12/15  20:30:00,23.2,0.6,325.0,0.0,0.0 
 12/15  20:31:00,23.2,0.6,312.0,0.0,0.0 
 12/15  20:32:00,23.2,0.6,289.0,0.0,0.0 
 12/15  20:33:00,23.2,0.7,316.0,0.0,0.0 
 12/15  20:34:00,23.2,0.7,304.0,0.0,0.0 
 12/15  20:35:00,23.2,0.5,289.0,0.0,0.0 
 12/15  20:36:00,23.1,0.5,302.0,0.0,0.0 
 12/15  20:37:00,23.1,0.6,303.0,0.0,0.0 
 12/15  20:38:00,23.1,0.3,290.0,0.0,0.0 
 12/15  20:39:00,23.1,0.2,333.0,0.0,0.0 
 12/15  20:40:00,23.1,0.3,336.0,0.0,0.0 
 12/15  20:41:00,23.1,0.1,86.0,0.0,0.0 
 12/15  20:42:00,23.2,0.3,130.0,0.0,0.0 
 12/15  20:43:00,23.2,0.6,111.0,0.0,0.0 
 12/15  20:44:00,23.2,0.6,106.0,0.0,0.0 
 12/15  20:45:00,23.2,0.6,100.0,0.0,0.0 
 12/15  20:46:00,23.2,0.6,103.0,0.0,0.0 
 12/15  20:47:00,23.2,0.6,104.0,0.0,0.0 
 12/15  20:48:00,23.2,0.5,106.0,0.0,0.0 
 12/15  20:49:00,23.2,0.4,103.0,0.0,0.0 
 12/15  20:50:00,23.2,0.2,75.0,0.0,0.0 
 12/15  20:51:00,23.2,0.1,89.0,0.0,0.0 
 12/15  20:52:00,23.2,0.1,90.0,0.0,0.0 
 12/15  20:53:00,23.1,0.0,105.0,0.0,0.0 
 12/15  20:54:00,23.1,0.1,188.0,0.0,0.0 
 12/15  20:55:00,23.1,0.2,191.0,0.0,0.0 
 12/15  20:56:00,23.1,0.1,201.0,0.0,0.0 
 12/15  20:57:00,23.1,0.2,154.0,0.0,0.0 
 12/15  20:58:00,23.1,0.3,137.0,0.0,0.0 
 12/15  20:59:00,23.0,0.3,139.0,0.0,0.0 
 12/15  21:00:00,23.0,0.4,154.0,0.0,0.0 
 12/15  21:01:00,23.0,0.5,158.0,0.0,0.0 
 12/15  21:02:00,23.0,0.5,162.0,0.0,0.0 
 12/15  21:03:00,22.9,0.6,157.0,0.0,0.0 
 12/15  21:04:00,22.9,0.5,156.0,0.0,0.0 
 12/15  21:05:00,22.9,0.5,156.0,0.0,0.0 
 12/15  21:06:00,22.9,0.5,156.0,0.0,0.0 
 12/15  21:07:00,22.9,0.4,169.0,0.0,0.0 
 12/15  21:08:00,22.9,0.4,195.0,0.0,0.0 
 12/15  21:09:00,22.9,0.4,222.0,0.0,0.0 
 12/15  21:10:00,22.9,0.4,214.0,0.0,0.0 
 12/15  21:11:00,22.9,0.3,210.0,0.0,0.0 
 12/15  21:12:00,22.9,0.3,172.0,0.0,0.0 
 12/15  21:13:00,22.9,0.4,144.0,0.0,0.0 
 12/15  21:14:00,22.9,0.5,131.0,0.0,0.0 
 12/15  21:15:00,22.9,0.5,127.0,0.0,0.0 
 12/15  21:16:00,22.8,0.4,112.0,0.0,0.0 
 12/15  21:17:00,22.8,0.5,118.0,0.0,0.0 
 12/15  21:18:00,22.8,0.4,105.0,0.0,0.0 
 12/15  21:19:00,22.8,0.3,104.0,0.0,0.0 
 12/15  21:20:00,22.8,0.1,94.0,0.0,0.0 
 12/15  21:21:00,22.8,0.1,321.0,0.0,0.0 
 12/15  21:22:00,22.8,0.3,288.0,0.0,0.0 
 12/15  21:23:00,22.8,0.3,287.0,0.0,0.0 
 12/15  21:24:00,22.8,0.3,296.0,0.0,0.0 
 12/15  21:25:00,22.8,0.3,303.0,0.0,0.0 
 12/15  21:26:00,22.8,0.3,286.0,0.0,0.0 
 12/15  21:27:00,22.8,0.1,269.0,0.0,0.0 
 12/15  21:28:00,22.8,0.3,71.0,0.0,0.0 
 12/15  21:29:00,22.8,0.5,100.0,0.0,0.0 
 12/15  21:30:00,22.8,0.6,104.0,0.0,0.0 
 12/15  21:31:00,22.8,0.4,100.0,0.0,0.0 
 12/15  21:32:00,22.8,0.2,93.0,0.0,0.0 
 12/15  21:33:00,22.8,0.2,92.0,0.0,0.0 
 12/15  21:34:00,22.8,0.1,17.0,0.0,0.0 
 12/15  21:35:00,22.8,0.3,335.0,0.0,0.0 
 12/15  21:36:00,22.8,0.4,334.0,0.0,0.0 
 12/15  21:37:00,22.8,0.3,358.0,0.0,0.0 
 12/15  21:38:00,22.8,0.3,20.0,0.0,0.0 
 12/15  21:39:00,22.8,0.3,25.0,0.0,0.0 
 12/15  21:40:00,22.8,0.2,6.0,0.0,0.0 
 12/15  21:41:00,22.8,0.2,336.0,0.0,0.0 
 12/15  21:42:00,22.7,0.3,331.0,0.0,0.0 
 12/15  21:43:00,22.7,0.2,329.0,0.0,0.0 
 12/15  21:44:00,22.7,0.1,340.0,0.0,0.0 
 12/15  21:45:00,22.7,0.1,39.0,0.0,0.0 
 12/15  21:46:00,22.7,0.1,64.0,0.0,0.0 
 12/15  21:47:00,22.7,0.2,90.0,0.0,0.0 
 12/15  21:48:00,22.7,0.1,108.0,0.0,0.0 
 12/15  21:49:00,22.7,0.1,154.0,0.0,0.0 
 12/15  21:50:00,22.7,0.1,180.0,0.0,0.0 
 12/15  21:51:00,22.7,0.0,273.0,0.0,0.0 
 12/15  21:52:00,22.7,0.2,320.0,0.0,0.0 
 12/15  21:53:00,22.7,0.5,323.0,0.0,0.0 
 12/15  21:54:00,22.7,0.8,318.0,0.0,0.0 
 12/15  21:55:00,22.7,0.7,328.0,0.0,0.0 
 12/15  21:56:00,22.8,0.5,338.0,0.0,0.0 
 12/15  21:57:00,22.8,0.4,338.0,0.0,0.0 
 12/15  21:58:00,22.8,0.2,347.0,0.0,0.0 
 12/15  21:59:00,22.8,0.2,58.0,0.0,0.0 
 12/15  22:00:00,22.8,0.2,67.0,0.0,0.0 
 12/15  22:01:00,22.8,0.3,67.0,0.0,0.0 
 12/15  22:02:00,22.8,0.2,63.0,0.0,0.0 
 12/15  22:03:00,22.8,0.2,21.0,0.0,0.0 
 12/15  22:04:00,22.7,0.2,354.0,0.0,0.0 
 12/15  22:05:00,22.7,0.4,330.0,0.0,0.0 
 12/15  22:06:00,22.7,0.4,339.0,0.0,0.0 
 12/15  22:07:00,22.7,0.5,344.0,0.0,0.0 
 12/15  22:08:00,22.6,0.4,342.0,0.0,0.0 
 12/15  22:09:00,22.6,0.4,343.0,0.0,0.0 
 12/15  22:10:00,22.6,0.4,351.0,0.0,0.0 
 12/15  22:11:00,22.6,0.3,358.0,0.0,0.0 
 12/15  22:12:00,22.5,0.3,338.0,0.0,0.0 
 12/15  22:13:00,22.5,0.2,7.0,0.0,0.0 
 12/15  22:14:00,22.5,0.3,16.0,0.0,0.0 
 12/15  22:15:00,22.5,0.1,22.0,0.0,0.0 
 12/15  22:16:00,22.5,0.1,222.0,0.0,0.0 
 12/15  22:17:00,22.5,0.0,279.0,0.0,0.0 
 12/15  22:18:00,22.5,0.0,209.0,0.0,0.0 
 12/15  22:19:00,22.5,0.2,252.0,0.0,0.0 
 12/15  22:20:00,22.5,0.2,273.0,0.0,0.0 
 12/15  22:21:00,22.5,0.1,42.0,0.0,0.0 
 12/15  22:22:00,22.5,0.3,16.0,0.0,0.0 
 12/15  22:23:00,22.5,0.4,9.0,0.0,0.0 
 12/15  22:24:00,22.5,0.3,12.0,0.0,0.0 
 12/15  22:25:00,22.5,0.3,344.0,0.0,0.0 
 12/15  22:26:00,22.5,0.2,328.0,0.0,0.0 
 12/15  22:27:00,22.5,0.1,4.0,0.0,0.0 
 12/15  22:28:00,22.5,0.2,36.0,0.0,0.0 
 12/15  22:29:00,22.5,0.4,61.0,0.0,0.0 
 12/15  22:30:00,22.5,0.4,74.0,0.0,0.0 
 12/15  22:31:00,22.4,0.4,80.0,0.0,0.0 
 12/15  22:32:00,22.4,0.5,70.0,0.0,0.0 
 12/15  22:33:00,22.4,0.4,77.0,0.0,0.0 
 12/15  22:34:00,22.4,0.4,57.0,0.0,0.0 
 12/15  22:35:00,22.4,0.4,61.0,0.0,0.0 
 12/15  22:36:00,22.4,0.4,66.0,0.0,0.0 
 12/15  22:37:00,22.4,0.3,70.0,0.0,0.0 
 12/15  22:38:00,22.4,0.2,93.0,0.0,0.0 
 12/15  22:39:00,22.4,0.2,87.0,0.0,0.0 
 12/15  22:40:00,22.4,0.1,164.0,0.0,0.0 
 12/15  22:41:00,22.3,0.2,215.0,0.0,0.0 
 12/15  22:42:00,22.3,0.3,226.0,0.0,0.0 
 12/15  22:43:00,22.3,0.3,239.0,0.0,0.0 
 12/15  22:44:00,22.3,0.2,214.0,0.0,0.0 
 12/15  22:45:00,22.3,0.4,217.0,0.0,0.0 
 12/15  22:46:00,22.3,0.3,211.0,0.0,0.0 
 12/15  22:47:00,22.3,0.4,212.0,0.0,0.0 
 12/15  22:48:00,22.3,0.3,219.0,0.0,0.0 
 12/15  22:49:00,22.3,0.3,218.0,0.0,0.0 
 12/15  22:50:00,22.3,0.3,204.0,0.0,0.0 
 12/15  22:51:00,22.3,0.4,199.0,0.0,0.0 
 12/15  22:52:00,22.3,0.5,215.0,0.0,0.0 
 12/15  22:53:00,22.3,0.8,226.0,0.0,0.0 
 12/15  22:54:00,22.3,0.6,246.0,0.0,0.0 
 12/15  22:55:00,22.3,0.7,243.0,0.0,0.0 
 12/15  22:56:00,22.3,0.6,253.0,0.0,0.0 
 12/15  22:57:00,22.3,0.3,294.0,0.0,0.0 
 12/15  22:58:00,22.3,0.2,320.0,0.0,0.0 
 12/15  22:59:00,22.4,0.3,341.0,0.0,0.0 
 12/15  23:00:00,22.4,0.3,340.0,0.0,0.0 
 12/15  23:01:00,22.4,0.5,336.0,0.0,0.0 
 12/15  23:02:00,22.4,0.5,325.0,0.0,0.0 
 12/15  23:03:00,22.4,0.4,331.0,0.0,0.0 
 12/15  23:04:00,22.4,0.6,329.0,0.0,0.0 
 12/15  23:05:00,22.4,0.6,325.0,0.0,0.0 
 12/15  23:06:00,22.4,0.3,346.0,0.0,0.0 
 12/15  23:07:00,22.4,0.5,326.0,0.0,0.0 
 12/15  23:08:00,22.4,0.2,317.0,0.0,0.0 
 12/15  23:09:00,22.4,0.2,289.0,0.0,0.0 
 12/15  23:10:00,22.3,0.1,120.0,0.0,0.0 
 12/15  23:11:00,22.3,0.4,83.0,0.0,0.0 
 12/15  23:12:00,22.3,0.6,74.0,0.0,0.0 
 12/15  23:13:00,22.3,0.7,76.0,0.0,0.0 
 12/15  23:14:00,22.3,0.4,87.0,0.0,0.0 
 12/15  23:15:00,22.3,0.4,96.0,0.0,0.0 
 12/15  23:16:00,22.3,0.3,89.0,0.0,0.0 
 12/15  23:17:00,22.2,0.1,91.0,0.0,0.0 
 12/15  23:18:00,22.2,0.1,281.0,0.0,0.0 
 12/15  23:19:00,22.2,0.2,245.0,0.0,0.0 
 12/15  23:20:00,22.2,0.3,269.0,0.0,0.0 
 12/15  23:21:00,22.2,0.4,280.0,0.0,0.0 
 12/15  23:22:00,22.2,0.4,264.0,0.0,0.0 
 12/15  23:23:00,22.2,0.2,267.0,0.0,0.0 
 12/15  23:24:00,22.2,0.3,44.0,0.0,0.0 
 12/15  23:25:00,22.2,0.6,78.0,0.0,0.0 
 12/15  23:26:00,22.2,0.6,77.0,0.0,0.0 
 12/15  23:27:00,22.2,0.8,74.0,0.0,0.0 
 12/15  23:28:00,22.2,0.6,73.0,0.0,0.0 
 12/15  23:29:00,22.2,0.6,64.0,0.0,0.0 
 12/15  23:30:00,22.2,0.4,53.0,0.0,0.0 
 12/15  23:31:00,22.2,0.2,351.0,0.0,0.0 
 12/15  23:32:00,22.2,0.3,306.0,0.0,0.0 
 12/15  23:33:00,22.2,0.5,300.0,0.0,0.0 
 12/15  23:34:00,22.2,0.3,312.0,0.0,0.0 
 12/15  23:35:00,22.2,0.3,349.0,0.0,0.0 
 12/15  23:36:00,22.2,0.3,322.0,0.0,0.0 
 12/15  23:37:00,22.2,0.4,308.0,0.0,0.0 
 12/15  23:38:00,22.2,0.4,288.0,0.0,0.0 
