Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),TECHO:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep) 
 12/19  20:15:00,21.6,0.3,50.0,0.0,0.0 
 12/19  20:16:00,21.6,0.3,36.0,0.0,0.0 
 12/19  20:17:00,21.6,0.3,23.0,0.0,0.0 
 12/19  20:18:00,21.6,0.2,335.0,0.0,0.0 
 12/19  20:19:00,21.5,0.2,305.0,0.0,0.0 
 12/19  20:20:00,21.5,0.3,314.0,0.0,0.0 
 12/19  20:21:00,21.5,0.4,320.0,0.0,0.0 
 12/19  20:22:00,21.5,0.1,307.0,0.0,0.0 
 12/19  20:23:00,21.5,0.1,22.0,0.0,0.0 
 12/19  20:24:00,21.5,0.2,59.0,0.0,0.0 
 12/19  20:25:00,21.5,0.2,89.0,0.0,0.0 
 12/19  20:26:00,21.5,0.2,87.0,0.0,0.0 
 12/19  20:27:00,21.5,0.3,72.0,0.0,0.0 
 12/19  20:28:00,21.5,0.3,55.0,0.0,0.0 
 12/19  20:29:00,21.5,0.3,49.0,0.0,0.0 
 12/19  20:30:00,21.5,0.3,19.0,0.0,0.0 
 12/19  20:31:00,21.5,0.4,15.0,0.0,0.0 
 12/19  20:32:00,21.5,0.3,12.0,0.0,0.0 
 12/19  20:33:00,21.5,0.2,342.0,0.0,0.0 
 12/19  20:34:00,21.5,0.2,345.0,0.0,0.0 
 12/19  20:35:00,21.5,0.2,353.0,0.0,0.0 
 12/19  20:36:00,21.5,0.2,355.0,0.0,0.0 
 12/19  20:37:00,21.5,0.3,354.0,0.0,0.0 
 12/19  20:38:00,21.5,0.2,360.0,0.0,0.0 
 12/19  20:39:00,21.5,0.2,44.0,0.0,0.0 
 12/19  20:40:00,21.5,0.1,78.0,0.0,0.0 
 12/19  20:41:00,21.5,0.2,106.0,0.0,0.0 
 12/19  20:42:00,21.5,0.2,107.0,0.0,0.0 
 12/19  20:43:00,21.5,0.1,39.0,0.0,0.0 
 12/19  20:44:00,21.5,0.2,13.0,0.0,0.0 
 12/19  20:45:00,21.5,0.2,345.0,0.0,0.0 
 12/19  20:46:00,21.5,0.2,344.0,0.0,0.0 
 12/19  20:47:00,21.5,0.3,4.0,0.0,0.0 
 12/19  20:48:00,21.5,0.2,16.0,0.0,0.0 
 12/19  20:49:00,21.5,0.2,5.0,0.0,0.0 
 12/19  20:50:00,21.5,0.1,35.0,0.0,0.0 
 12/19  20:51:00,21.5,0.2,59.0,0.0,0.0 
 12/19  20:52:00,21.5,0.3,63.0,0.0,0.0 
 12/19  20:53:00,21.5,0.4,55.0,0.0,0.0 
 12/19  20:54:00,21.5,0.4,45.0,0.0,0.0 
 12/19  20:55:00,21.5,0.3,42.0,0.0,0.0 
 12/19  20:56:00,21.5,0.3,44.0,0.0,0.0 
 12/19  20:57:00,21.5,0.3,50.0,0.0,0.0 
 12/19  20:58:00,21.5,0.1,49.0,0.0,0.0 
 12/19  20:59:00,21.5,0.2,29.0,0.0,0.0 
 12/19  21:00:00,21.5,0.2,291.0,0.0,0.0 
 12/19  21:01:00,21.5,0.2,348.0,0.0,0.0 
 12/19  21:02:00,21.4,0.2,23.0,0.0,0.0 
 12/19  21:03:00,21.5,0.3,49.0,0.0,0.0 
 12/19  21:04:00,21.5,0.4,54.0,0.0,0.0 
 12/19  21:05:00,21.5,0.4,52.0,0.0,0.0 
 12/19  21:06:00,21.5,0.4,54.0,0.0,0.0 
 12/19  21:07:00,21.5,0.4,57.0,0.0,0.0 
 12/19  21:08:00,21.5,0.3,51.0,0.0,0.0 
 12/19  21:09:00,21.5,0.3,56.0,0.0,0.0 
 12/19  21:10:00,21.5,0.2,47.0,0.0,0.0 
 12/19  21:11:00,21.5,0.2,26.0,0.0,0.0 
 12/19  21:12:00,21.5,0.2,29.0,0.0,0.0 
 12/19  21:13:00,21.5,0.1,21.0,0.0,0.0 
 12/19  21:14:00,21.5,0.0,58.0,0.0,0.0 
 12/19  21:15:00,21.5,0.1,90.0,0.0,0.0 
 12/19  21:16:00,21.5,0.2,84.0,0.0,0.0 
 12/19  21:17:00,21.5,0.2,77.0,0.0,0.0 
 12/19  21:18:00,21.5,0.3,70.0,0.0,0.0 
 12/19  21:19:00,21.5,0.3,73.0,0.0,0.0 
 12/19  21:20:00,21.5,0.2,59.0,0.0,0.0 
 12/19  21:21:00,21.5,0.2,61.0,0.0,0.0 
 12/19  21:22:00,21.5,0.2,67.0,0.0,0.0 
 12/19  21:23:00,21.5,0.2,76.0,0.0,0.0 
 12/19  21:24:00,21.5,0.2,68.0,0.0,0.0 
 12/19  21:25:00,21.5,0.2,71.0,0.0,0.0 
 12/19  21:26:00,21.5,0.2,64.0,0.0,0.0 
 12/19  21:27:00,21.4,0.1,75.0,0.0,0.0 
 12/19  21:28:00,21.4,0.1,32.0,0.0,0.0 
 12/19  21:29:00,21.4,0.2,31.0,0.0,0.0 
 12/19  21:30:00,21.4,0.2,24.0,0.0,0.0 
 12/19  21:31:00,21.4,0.2,14.0,0.0,0.0 
 12/19  21:32:00,21.4,0.1,315.0,0.0,0.0 
 12/19  21:33:00,21.4,0.1,279.0,0.0,0.0 
 12/19  21:34:00,21.4,0.1,234.0,0.0,0.0 
 12/19  21:35:00,21.4,0.1,202.0,0.0,0.0 
 12/19  21:36:00,21.4,0.2,173.0,0.0,0.0 
 12/19  21:37:00,21.4,0.4,151.0,0.0,0.0 
 12/19  21:38:00,21.4,0.5,155.0,0.0,0.0 
 12/19  21:39:00,21.4,0.4,156.0,0.0,0.0 
 12/19  21:40:00,21.4,0.3,163.0,0.0,0.0 
 12/19  21:41:00,21.4,0.1,167.0,0.0,0.0 
 12/19  21:42:00,21.4,0.1,263.0,0.0,0.0 
 12/19  21:43:00,21.4,0.2,320.0,0.0,0.0 
 12/19  21:44:00,21.4,0.3,326.0,0.0,0.0 
 12/19  21:45:00,21.4,0.2,300.0,0.0,0.0 
 12/19  21:46:00,21.4,0.1,314.0,0.0,0.0 
 12/19  21:47:00,21.4,0.1,99.0,0.0,0.0 
 12/19  21:48:00,21.4,0.3,140.0,0.0,0.0 
 12/19  21:49:00,21.4,0.3,135.0,0.0,0.0 
 12/19  21:50:00,21.4,0.2,133.0,0.0,0.0 
 12/19  21:51:00,21.3,0.2,67.0,0.0,0.0 
 12/19  21:52:00,21.3,0.3,29.0,0.0,0.0 
 12/19  21:53:00,21.3,0.3,14.0,0.0,0.0 
 12/19  21:54:00,21.4,0.3,19.0,0.0,0.0 
 12/19  21:55:00,21.4,0.3,32.0,0.0,0.0 
 12/19  21:56:00,21.4,0.3,35.0,0.0,0.0 
 12/19  21:57:00,21.4,0.2,50.0,0.0,0.0 
 12/19  21:58:00,21.4,0.2,61.0,0.0,0.0 
 12/19  21:59:00,21.4,0.3,51.0,0.0,0.0 
 12/19  22:00:00,21.4,0.3,38.0,0.0,0.0 
 12/19  22:01:00,21.3,0.3,34.0,0.0,0.0 
 12/19  22:02:00,21.3,0.3,31.0,0.0,0.0 
 12/19  22:03:00,21.3,0.2,37.0,0.0,0.0 
 12/19  22:04:00,21.3,0.2,358.0,0.0,0.0 
 12/19  22:05:00,21.3,0.2,301.0,0.0,0.0 
 12/19  22:06:00,21.3,0.5,317.0,0.0,0.0 
 12/19  22:07:00,21.3,0.6,304.0,0.0,0.0 
 12/19  22:08:00,21.3,0.4,298.0,0.0,0.0 
 12/19  22:09:00,21.4,0.3,296.0,0.0,0.0 
 12/19  22:10:00,21.4,0.2,323.0,0.0,0.0 
 12/19  22:11:00,21.4,0.1,4.0,0.0,0.0 
 12/19  22:12:00,21.4,0.3,52.0,0.0,0.0 
 12/19  22:13:00,21.4,0.3,77.0,0.0,0.0 
 12/19  22:14:00,21.4,0.3,68.0,0.0,0.0 
 12/19  22:15:00,21.4,0.2,54.0,0.0,0.0 
 12/19  22:16:00,21.3,0.3,43.0,0.0,0.0 
 12/19  22:17:00,21.3,0.3,37.0,0.0,0.0 
 12/19  22:18:00,21.3,0.3,16.0,0.0,0.0 
 12/19  22:19:00,21.3,0.3,341.0,0.0,0.0 
 12/19  22:20:00,21.3,0.2,356.0,0.0,0.0 
 12/19  22:21:00,21.3,0.3,38.0,0.0,0.0 
 12/19  22:22:00,21.3,0.3,62.0,0.0,0.0 
 12/19  22:23:00,21.3,0.3,80.0,0.0,0.0 
 12/19  22:24:00,21.3,0.3,86.0,0.0,0.0 
 12/19  22:25:00,21.3,0.4,80.0,0.0,0.0 
 12/19  22:26:00,21.3,0.3,74.0,0.0,0.0 
 12/19  22:27:00,21.3,0.2,56.0,0.0,0.0 
 12/19  22:28:00,21.3,0.1,19.0,0.0,0.0 
 12/19  22:29:00,21.3,0.2,312.0,0.0,0.0 
 12/19  22:30:00,21.3,0.4,313.0,0.0,0.0 
 12/19  22:31:00,21.3,0.6,316.0,0.0,0.0 
 12/19  22:32:00,21.3,0.5,327.0,0.0,0.0 
 12/19  22:33:00,21.3,0.4,343.0,0.0,0.0 
 12/19  22:34:00,21.3,0.2,49.0,0.0,0.0 
 12/19  22:35:00,21.3,0.3,67.0,0.0,0.0 
 12/19  22:36:00,21.3,0.4,96.0,0.0,0.0 
 12/19  22:37:00,21.3,0.5,103.0,0.0,0.0 
 12/19  22:38:00,21.3,0.5,109.0,0.0,0.0 
 12/19  22:39:00,21.3,0.5,96.0,0.0,0.0 
 12/19  22:40:00,21.3,0.4,94.0,0.0,0.0 
 12/19  22:41:00,21.3,0.3,77.0,0.0,0.0 
 12/19  22:42:00,21.3,0.3,67.0,0.0,0.0 
 12/19  22:43:00,21.3,0.3,56.0,0.0,0.0 
 12/19  22:44:00,21.2,0.2,26.0,0.0,0.0 
 12/19  22:45:00,21.2,0.2,311.0,0.0,0.0 
 12/19  22:46:00,21.2,0.3,309.0,0.0,0.0 
 12/19  22:47:00,21.2,0.2,350.0,0.0,0.0 
 12/19  22:48:00,21.2,0.2,337.0,0.0,0.0 
 12/19  22:49:00,21.2,0.2,27.0,0.0,0.0 
 12/19  22:50:00,21.3,0.1,122.0,0.0,0.0 
 12/19  22:51:00,21.3,0.1,197.0,0.0,0.0 
 12/19  22:52:00,21.3,0.1,10.0,0.0,0.0 
 12/19  22:53:00,21.3,0.2,23.0,0.0,0.0 
 12/19  22:54:00,21.3,0.2,16.0,0.0,0.0 
 12/19  22:55:00,21.3,0.2,349.0,0.0,0.0 
 12/19  22:56:00,21.3,0.3,314.0,0.0,0.0 
 12/19  22:57:00,21.3,0.4,332.0,0.0,0.0 
 12/19  22:58:00,21.3,0.4,337.0,0.0,0.0 
 12/19  22:59:00,21.3,0.4,345.0,0.0,0.0 
 12/19  23:00:00,21.3,0.4,353.0,0.0,0.0 
 12/19  23:01:00,21.3,0.3,2.0,0.0,0.0 
 12/19  23:02:00,21.3,0.3,356.0,0.0,0.0 
 12/19  23:03:00,21.3,0.3,346.0,0.0,0.0 
 12/19  23:04:00,21.3,0.2,354.0,0.0,0.0 
 12/19  23:05:00,21.3,0.2,326.0,0.0,0.0 
 12/19  23:06:00,21.3,0.2,314.0,0.0,0.0 
 12/19  23:07:00,21.2,0.3,316.0,0.0,0.0 
 12/19  23:08:00,21.2,0.3,319.0,0.0,0.0 
 12/19  23:09:00,21.2,0.3,325.0,0.0,0.0 
 12/19  23:10:00,21.2,0.5,325.0,0.0,0.0 
 12/19  23:11:00,21.2,0.5,323.0,0.0,0.0 
 12/19  23:12:00,21.3,0.1,343.0,0.0,0.0 
 12/19  23:13:00,21.3,0.1,227.0,0.0,0.0 
 12/19  23:14:00,21.3,0.1,355.0,0.0,0.0 
 12/19  23:15:00,21.3,0.1,44.0,0.0,0.0 
 12/19  23:16:00,21.3,0.2,33.0,0.0,0.0 
 12/19  23:17:00,21.3,0.3,46.0,0.0,0.0 
 12/19  23:18:00,21.3,0.3,67.0,0.0,0.0 
 12/19  23:19:00,21.3,0.2,49.0,0.0,0.0 
 12/19  23:20:00,21.3,0.2,54.0,0.0,0.0 
 12/19  23:21:00,21.2,0.4,46.0,0.0,0.0 
 12/19  23:22:00,21.2,0.4,43.0,0.0,0.0 
 12/19  23:23:00,21.3,0.3,50.0,0.0,0.0 
 12/19  23:24:00,21.3,0.4,60.0,0.0,0.0 
 12/19  23:25:00,21.3,0.5,59.0,0.0,0.0 
 12/19  23:26:00,21.3,0.6,62.0,0.0,0.0 
 12/19  23:27:00,21.3,0.5,65.0,0.0,0.0 
 12/19  23:28:00,21.3,0.5,70.0,0.0,0.0 
 12/19  23:29:00,21.3,0.4,71.0,0.0,0.0 
 12/19  23:30:00,21.3,0.4,64.0,0.0,0.0 
 12/19  23:31:00,21.3,0.5,57.0,0.0,0.0 
 12/19  23:32:00,21.3,0.4,56.0,0.0,0.0 
 12/19  23:33:00,21.3,0.3,65.0,0.0,0.0 
 12/19  23:34:00,21.2,0.2,97.0,0.0,0.0 
 12/19  23:35:00,21.2,0.4,119.0,0.0,0.0 
 12/19  23:36:00,21.2,0.3,120.0,0.0,0.0 
 12/19  23:37:00,21.2,0.3,118.0,0.0,0.0 
 12/19  23:38:00,21.2,0.3,121.0,0.0,0.0 
 12/19  23:39:00,21.2,0.2,94.0,0.0,0.0 
 12/19  23:40:00,21.2,0.2,92.0,0.0,0.0 
 12/19  23:41:00,21.2,0.2,92.0,0.0,0.0 
 12/19  23:42:00,21.2,0.1,110.0,0.0,0.0 
 12/19  23:43:00,21.2,0.2,141.0,0.0,0.0 
 12/19  23:44:00,21.2,0.2,163.0,0.0,0.0 
 12/19  23:45:00,21.2,0.2,155.0,0.0,0.0 
 12/19  23:46:00,21.2,0.2,118.0,0.0,0.0 
 12/19  23:47:00,21.2,0.2,105.0,0.0,0.0 
 12/19  23:48:00,21.2,0.1,70.0,0.0,0.0 
 12/19  23:49:00,21.2,0.1,70.0,0.0,0.0 
 12/19  23:50:00,21.2,0.1,101.0,0.0,0.0 
 12/19  23:51:00,21.2,0.1,103.0,0.0,0.0 
 12/19  23:52:00,21.2,0.1,157.0,0.0,0.0 
 12/19  23:53:00,21.2,0.2,187.0,0.0,0.0 
 12/19  23:54:00,21.2,0.2,192.0,0.0,0.0 
 12/19  23:55:00,21.2,0.2,180.0,0.0,0.0 
 12/19  23:56:00,21.2,0.3,174.0,0.0,0.0 
 12/19  23:57:00,21.2,0.3,181.0,0.0,0.0 
 12/19  23:58:00,21.2,0.2,219.0,0.0,0.0 
 12/19  23:59:00,21.2,0.3,266.0,0.0,0.0 
 12/19  24:00:00,21.1,0.4,264.0,0.0,0.0 
 12/20  00:01:00,21.1,0.4,249.0,0.0,0.0 
 12/20  00:02:00,21.2,0.4,245.0,0.0,0.0 
 12/20  00:03:00,21.2,0.2,254.0,0.0,0.0 
 12/20  00:04:00,21.2,0.1,5.0,0.0,0.0 
 12/20  00:05:00,21.2,0.1,31.0,0.0,0.0 
 12/20  00:06:00,21.2,0.1,16.0,0.0,0.0 
 12/20  00:07:00,21.2,0.1,37.0,0.0,0.0 
 12/20  00:08:00,21.2,0.2,73.0,0.0,0.0 
 12/20  00:09:00,21.2,0.2,58.0,0.0,0.0 
 12/20  00:10:00,21.2,0.2,52.0,0.0,0.0 
 12/20  00:11:00,21.2,0.2,70.0,0.0,0.0 
 12/20  00:12:00,21.2,0.3,101.0,0.0,0.0 
 12/20  00:13:00,21.2,0.3,108.0,0.0,0.0 
 12/20  00:14:00,21.2,0.4,92.0,0.0,0.0 
 12/20  00:15:00,21.2,0.3,80.0,0.0,0.0 
 12/20  00:16:00,21.2,0.3,54.0,0.0,0.0 
 12/20  00:17:00,21.2,0.3,39.0,0.0,0.0 
 12/20  00:18:00,21.2,0.2,48.0,0.0,0.0 
 12/20  00:19:00,21.2,0.2,78.0,0.0,0.0 
 12/20  00:20:00,21.2,0.2,96.0,0.0,0.0 
 12/20  00:21:00,21.2,0.2,89.0,0.0,0.0 
 12/20  00:22:00,21.1,0.2,52.0,0.0,0.0 
 12/20  00:23:00,21.1,0.3,10.0,0.0,0.0 
 12/20  00:24:00,21.1,0.2,353.0,0.0,0.0 
 12/20  00:25:00,21.1,0.2,4.0,0.0,0.0 
 12/20  00:26:00,21.2,0.2,57.0,0.0,0.0 
 12/20  00:27:00,21.2,0.3,81.0,0.0,0.0 
 12/20  00:28:00,21.2,0.3,82.0,0.0,0.0 
 12/20  00:29:00,21.2,0.3,64.0,0.0,0.0 
 12/20  00:30:00,21.1,0.3,39.0,0.0,0.0 
 12/20  00:31:00,21.1,0.2,8.0,0.0,0.0 
 12/20  00:32:00,21.1,0.1,20.0,0.0,0.0 
 12/20  00:33:00,21.1,0.1,102.0,0.0,0.0 
 12/20  00:34:00,21.1,0.2,229.0,0.0,0.0 
 12/20  00:35:00,21.1,0.2,248.0,0.0,0.0 
 12/20  00:36:00,21.1,0.2,228.0,0.0,0.0 
 12/20  00:37:00,21.1,0.2,225.0,0.0,0.0 
 12/20  00:38:00,21.1,0.1,196.0,0.0,0.0 
 12/20  00:39:00,21.1,0.1,151.0,0.0,0.0 
 12/20  00:40:00,21.1,0.2,152.0,0.0,0.0 
 12/20  00:41:00,21.1,0.2,163.0,0.0,0.0 
 12/20  00:42:00,21.1,0.3,161.0,0.0,0.0 
 12/20  00:43:00,21.1,0.4,161.0,0.0,0.0 
 12/20  00:44:00,21.1,0.4,158.0,0.0,0.0 
 12/20  00:45:00,21.1,0.4,152.0,0.0,0.0 
 12/20  00:46:00,21.1,0.4,147.0,0.0,0.0 
 12/20  00:47:00,21.1,0.3,145.0,0.0,0.0 
 12/20  00:48:00,21.1,0.3,128.0,0.0,0.0 
 12/20  00:49:00,21.2,0.2,118.0,0.0,0.0 
 12/20  00:50:00,21.2,0.1,137.0,0.0,0.0 
 12/20  00:51:00,21.2,0.1,142.0,0.0,0.0 
 12/20  00:52:00,21.2,0.2,130.0,0.0,0.0 
 12/20  00:53:00,21.2,0.3,114.0,0.0,0.0 
 12/20  00:54:00,21.2,0.4,107.0,0.0,0.0 
 12/20  00:55:00,21.2,0.4,98.0,0.0,0.0 
 12/20  00:56:00,21.2,0.2,46.0,0.0,0.0 
 12/20  00:57:00,21.2,0.3,356.0,0.0,0.0 
 12/20  00:58:00,21.2,0.4,333.0,0.0,0.0 
 12/20  00:59:00,21.2,0.5,331.0,0.0,0.0 
 12/20  01:00:00,21.2,0.5,325.0,0.0,0.0 
 12/20  01:01:00,21.2,0.5,327.0,0.0,0.0 
 12/20  01:02:00,21.2,0.4,334.0,0.0,0.0 
 12/20  01:03:00,21.2,0.2,339.0,0.0,0.0 
 12/20  01:04:00,21.2,0.1,331.0,0.0,0.0 
 12/20  01:05:00,21.2,0.3,319.0,0.0,0.0 
 12/20  01:06:00,21.2,0.5,306.0,0.0,0.0 
 12/20  01:07:00,21.2,0.7,316.0,0.0,0.0 
 12/20  01:08:00,21.3,0.7,322.0,0.0,0.0 
 12/20  01:09:00,21.3,0.5,309.0,0.0,0.0 
 12/20  01:10:00,21.3,0.3,292.0,0.0,0.0 
 12/20  01:11:00,21.3,0.4,292.0,0.0,0.0 
 12/20  01:12:00,21.3,0.7,300.0,0.0,0.0 
 12/20  01:13:00,21.3,0.6,302.0,0.0,0.0 
 12/20  01:14:00,21.3,0.7,308.0,0.0,0.0 
 12/20  01:15:00,21.3,0.9,320.0,0.0,0.0 
 12/20  01:16:00,21.3,0.6,315.0,0.0,0.0 
 12/20  01:17:00,21.3,0.6,315.0,0.0,0.0 
 12/20  01:18:00,21.3,0.7,321.0,0.0,0.0 
 12/20  01:19:00,21.3,0.8,330.0,0.0,0.0 
 12/20  01:20:00,21.3,0.8,335.0,0.0,0.0 
 12/20  01:21:00,21.3,0.5,348.0,0.0,0.0 
 12/20  01:22:00,21.3,0.3,8.0,0.0,0.0 
 12/20  01:23:00,21.3,0.5,21.0,0.0,0.0 
 12/20  01:24:00,21.3,0.5,16.0,0.0,0.0 
 12/20  01:25:00,21.3,0.4,20.0,0.0,0.0 
 12/20  01:26:00,21.3,0.5,21.0,0.0,0.0 
 12/20  01:27:00,21.3,0.4,20.0,0.0,0.0 
 12/20  01:28:00,21.3,0.4,24.0,0.0,0.0 
 12/20  01:29:00,21.2,0.3,358.0,0.0,0.0 
 12/20  01:30:00,21.2,0.3,344.0,0.0,0.0 
 12/20  01:31:00,21.2,0.3,359.0,0.0,0.0 
 12/20  01:32:00,21.2,0.4,13.0,0.0,0.0 
 12/20  01:33:00,21.2,0.2,357.0,0.0,0.0 
 12/20  01:34:00,21.2,0.2,354.0,0.0,0.0 
 12/20  01:35:00,21.2,0.4,336.0,0.0,0.0 
 12/20  01:36:00,21.2,0.1,281.0,0.0,0.0 
 12/20  01:37:00,21.2,0.2,116.0,0.0,0.0 
 12/20  01:38:00,21.2,0.3,91.0,0.0,0.0 
 12/20  01:39:00,21.2,0.4,91.0,0.0,0.0 
 12/20  01:40:00,21.2,0.5,89.0,0.0,0.0 
 12/20  01:41:00,21.2,0.6,104.0,0.0,0.0 
 12/20  01:42:00,21.2,0.7,101.0,0.0,0.0 
 12/20  01:43:00,21.1,0.5,102.0,0.0,0.0 
 12/20  01:44:00,21.1,0.3,104.0,0.0,0.0 
 12/20  01:45:00,21.1,0.2,114.0,0.0,0.0 
 12/20  01:46:00,21.1,0.1,128.0,0.0,0.0 
 12/20  01:47:00,21.1,0.0,114.0,0.0,0.0 
 12/20  01:48:00,21.1,0.0,60.0,0.0,0.0 
 12/20  01:49:00,21.1,0.1,76.0,0.0,0.0 
 12/20  01:50:00,21.1,0.2,74.0,0.0,0.0 
 12/20  01:51:00,21.1,0.3,75.0,0.0,0.0 
 12/20  01:52:00,21.1,0.3,73.0,0.0,0.0 
 12/20  01:53:00,21.1,0.3,53.0,0.0,0.0 
 12/20  01:54:00,21.1,0.3,24.0,0.0,0.0 
 12/20  01:55:00,21.1,0.3,351.0,0.0,0.0 
 12/20  01:56:00,21.1,0.4,327.0,0.0,0.0 
 12/20  01:57:00,21.1,0.4,334.0,0.0,0.0 
 12/20  01:58:00,21.2,0.3,342.0,0.0,0.0 
 12/20  01:59:00,21.2,0.2,356.0,0.0,0.0 
 12/20  02:00:00,21.2,0.1,32.0,0.0,0.0 
 12/20  02:01:00,21.2,0.3,69.0,0.0,0.0 
 12/20  02:02:00,21.2,0.3,86.0,0.0,0.0 
 12/20  02:03:00,21.2,0.4,75.0,0.0,0.0 
 12/20  02:04:00,21.2,0.3,66.0,0.0,0.0 
 12/20  02:05:00,21.2,0.2,45.0,0.0,0.0 
 12/20  02:06:00,21.2,0.2,35.0,0.0,0.0 
 12/20  02:07:00,21.2,0.2,18.0,0.0,0.0 
 12/20  02:08:00,21.2,0.2,1.0,0.0,0.0 
 12/20  02:09:00,21.2,0.2,328.0,0.0,0.0 
 12/20  02:10:00,21.2,0.2,328.0,0.0,0.0 
 12/20  02:11:00,21.2,0.2,335.0,0.0,0.0 
 12/20  02:12:00,21.2,0.1,27.0,0.0,0.0 
 12/20  02:13:00,21.2,0.1,66.0,0.0,0.0 
 12/20  02:14:00,21.2,0.2,71.0,0.0,0.0 
 12/20  02:15:00,21.2,0.4,90.0,0.0,0.0 
 12/20  02:16:00,21.2,0.6,103.0,0.0,0.0 
 12/20  02:17:00,21.2,0.7,102.0,0.0,0.0 
 12/20  02:18:00,21.2,0.7,103.0,0.0,0.0 
 12/20  02:19:00,21.2,0.6,104.0,0.0,0.0 
 12/20  02:20:00,21.2,0.5,101.0,0.0,0.0 
 12/20  02:21:00,21.2,0.5,97.0,0.0,0.0 
 12/20  02:22:00,21.2,0.5,96.0,0.0,0.0 
 12/20  02:23:00,21.2,0.3,90.0,0.0,0.0 
 12/20  02:24:00,21.2,0.3,100.0,0.0,0.0 
 12/20  02:25:00,21.2,0.6,104.0,0.0,0.0 
 12/20  02:26:00,21.2,0.5,119.0,0.0,0.0 
 12/20  02:27:00,21.2,0.4,132.0,0.0,0.0 
 12/20  02:28:00,21.2,0.4,126.0,0.0,0.0 
 12/20  02:29:00,21.2,0.4,119.0,0.0,0.0 
 12/20  02:30:00,21.2,0.4,105.0,0.0,0.0 
 12/20  02:31:00,21.2,0.3,87.0,0.0,0.0 
 12/20  02:32:00,21.2,0.2,46.0,0.0,0.0 
 12/20  02:33:00,21.2,0.1,349.0,0.0,0.0 
 12/20  02:34:00,21.2,0.2,279.0,0.0,0.0 
 12/20  02:35:00,21.2,0.3,265.0,0.0,0.0 
 12/20  02:36:00,21.2,0.3,279.0,0.0,0.0 
 12/20  02:37:00,21.1,0.3,277.0,0.0,0.0 
 12/20  02:38:00,21.1,0.1,282.0,0.0,0.0 
 12/20  02:39:00,21.1,0.1,306.0,0.0,0.0 
 12/20  02:40:00,21.1,0.0,265.0,0.0,0.0 
 12/20  02:41:00,21.1,0.0,214.0,0.0,0.0 
 12/20  02:42:00,21.1,0.1,53.0,0.0,0.0 
 12/20  02:43:00,21.1,0.2,51.0,0.0,0.0 
 12/20  02:44:00,21.1,0.4,46.0,0.0,0.0 
 12/20  02:45:00,21.1,0.4,35.0,0.0,0.0 
 12/20  02:46:00,21.1,0.4,26.0,0.0,0.0 
 12/20  02:47:00,21.1,0.4,20.0,0.0,0.0 
 12/20  02:48:00,21.1,0.4,10.0,0.0,0.0 
 12/20  02:49:00,21.1,0.3,1.0,0.0,0.0 
 12/20  02:50:00,21.1,0.3,344.0,0.0,0.0 
 12/20  02:51:00,21.1,0.3,351.0,0.0,0.0 
 12/20  02:52:00,21.1,0.2,350.0,0.0,0.0 
 12/20  02:53:00,21.1,0.1,359.0,0.0,0.0 
 12/20  02:54:00,21.1,0.1,10.0,0.0,0.0 
 12/20  02:55:00,21.1,0.1,19.0,0.0,0.0 
 12/20  02:56:00,21.0,0.1,343.0,0.0,0.0 
 12/20  02:57:00,21.0,0.1,328.0,0.0,0.0 
 12/20  02:58:00,21.0,0.1,328.0,0.0,0.0 
 12/20  02:59:00,21.0,0.2,341.0,0.0,0.0 
 12/20  03:00:00,21.0,0.3,330.0,0.0,0.0 
 12/20  03:01:00,21.0,0.3,327.0,0.0,0.0 
 12/20  03:02:00,21.0,0.2,325.0,0.0,0.0 
 12/20  03:03:00,21.0,0.1,335.0,0.0,0.0 
 12/20  03:04:00,21.0,0.1,42.0,0.0,0.0 
 12/20  03:05:00,21.0,0.2,62.0,0.0,0.0 
 12/20  03:06:00,21.0,0.2,88.0,0.0,0.0 
 12/20  03:07:00,21.0,0.4,115.0,0.0,0.0 
 12/20  03:08:00,21.0,0.4,117.0,0.0,0.0 
 12/20  03:09:00,21.0,0.4,120.0,0.0,0.0 
 12/20  03:10:00,21.0,0.4,110.0,0.0,0.0 
 12/20  03:11:00,21.0,0.4,90.0,0.0,0.0 
 12/20  03:12:00,21.0,0.3,76.0,0.0,0.0 
 12/20  03:13:00,21.0,0.3,71.0,0.0,0.0 
 12/20  03:14:00,21.0,0.3,67.0,0.0,0.0 
 12/20  03:15:00,21.0,0.3,69.0,0.0,0.0 
 12/20  03:16:00,21.0,0.2,98.0,0.0,0.0 
 12/20  03:17:00,21.0,0.4,111.0,0.0,0.0 
 12/20  03:18:00,21.0,0.4,115.0,0.0,0.0 
 12/20  03:19:00,21.0,0.4,121.0,0.0,0.0 
 12/20  03:20:00,21.0,0.3,140.0,0.0,0.0 
 12/20  03:21:00,21.0,0.3,189.0,0.0,0.0 
 12/20  03:22:00,21.0,0.4,229.0,0.0,0.0 
 12/20  03:23:00,21.0,0.6,231.0,0.0,0.0 
 12/20  03:24:00,21.0,0.5,246.0,0.0,0.0 
 12/20  03:25:00,21.0,0.5,251.0,0.0,0.0 
 12/20  03:26:00,21.0,0.5,256.0,0.0,0.0 
